Date/Time,BIPV_OFFICE_1 IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Supply Air Total Heating Energy,BIPV_OFFICE_1 IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Supply Air Total Cooling Energy,BIPV_OFFICE_2 IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Supply Air Total Heating Energy,BIPV_OFFICE_2 IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Supply Air Total Cooling Energy
 01/03  17:00:00,2105564.893613471,0.0,1508657.7538399408,0.0
 01/03  17:10:00,4266242.61186258,0.0,3365044.1643775096,0.0
 01/03  17:20:00,4547860.591286114,0.0,4134460.6451419336,0.0
 01/03  17:30:00,4925815.47994943,0.0,4830340.58743331,0.0
 01/03  17:40:00,5132155.460743479,0.0,5247771.654322732,0.0
 01/03  17:50:00,5276409.220627418,0.0,5552303.484909858,0.0
 01/03  18:00:00,5402037.287647637,0.0,5812651.551831511,0.0
 01/03  18:10:00,6365295.735538385,0.0,6915413.718239885,0.0
 01/03  18:20:00,6498413.826719478,0.0,7167365.571497463,0.0
 01/03  18:30:00,6601962.718686701,0.0,7371611.200536184,0.0
 01/03  18:40:00,6695902.697989451,0.0,7556052.304203827,0.0
 01/03  18:50:00,6784877.922052505,0.0,7728027.093089561,0.0
 01/03  19:00:00,6870661.631190994,0.0,7890851.790782335,0.0
 01/03  19:10:00,0.0,0.0,0.0,0.0
 01/03  19:20:00,0.0,0.0,0.0,0.0
 01/03  19:30:00,0.0,0.0,0.0,0.0
 01/03  19:40:00,0.0,0.0,2023272.5562973323,0.0
 01/03  19:50:00,0.0,0.0,3980320.8572534733,0.0
 01/03  20:00:00,0.0,0.0,4705221.6990461815,0.0
 01/03  20:10:00,731436.6206066643,0.0,4926041.137072038,0.0
 01/03  20:20:00,1900510.29472307,0.0,5440031.2683068905,0.0
 01/03  20:30:00,1367537.7150481285,0.0,5773364.877531784,0.0
 01/03  20:40:00,1777842.2698539833,0.0,6085913.972670683,0.0
 01/03  20:50:00,1937435.8818420758,0.0,6383473.873367181,0.0
 01/03  21:00:00,2085768.1989644442,0.0,6668921.878628216,0.0
 01/03  21:10:00,2204888.5460550375,0.0,6905581.237142154,0.0
 01/03  21:20:00,2319430.6370549314,0.0,7133225.226214339,0.0
 01/03  21:30:00,2430205.9390559876,0.0,7353078.764414242,0.0
 01/03  21:40:00,2537776.8099930226,0.0,7565959.310893315,0.0
 01/03  21:50:00,2642567.0427581086,0.0,7772500.998276206,0.0
 01/03  22:00:00,2744901.1029776214,0.0,7973171.062085223,0.0
 01/03  22:10:00,3044843.5068746572,0.0,8369843.18082908,0.0
 01/03  22:20:00,3152182.566707358,0.0,8570783.081637014,0.0
 01/03  22:30:00,3252759.428197517,0.0,8761225.710283184,0.0
 01/03  22:40:00,3350368.5348828835,0.0,8945167.144141896,0.0
 01/03  22:50:00,3445921.141258495,0.0,9123618.064302823,0.0
 01/03  23:00:00,3539824.6690221066,0.0,9297047.626438288,0.0
 01/03  23:10:00,3767959.3182675005,0.0,9600998.491727995,0.0
 01/03  23:20:00,3862742.347842001,0.0,9768742.101446861,0.0
 01/03  23:30:00,3953726.79805759,0.0,9929344.117822329,0.0
 01/03  23:40:00,4042879.133549494,0.0,10084767.542803604,0.0
 01/03  23:50:00,4130693.216914583,0.0,10234986.871751783,0.0
 01/03  24:00:00,4217389.256604859,0.0,10378272.74210929,0.0
 01/04  00:10:00,4004542.811502148,0.0,10236719.893733691,0.0
 01/04  00:20:00,4081339.717335151,0.0,10380145.24905287,0.0
 01/04  00:30:00,4167104.589470988,0.0,10533380.07389106,0.0
 01/04  00:40:00,4254808.515886593,0.0,10689034.389322974,0.0
 01/04  00:50:00,4342911.325522473,0.0,10844922.410429383,0.0
 01/04  01:00:00,4430854.082515832,0.0,11000079.947726041,0.0
 01/04  01:10:00,4527723.942437357,0.0,11168698.7765749,0.0
 01/04  01:20:00,4624256.071197171,0.0,11336178.382977193,0.0
 01/04  01:30:00,4720391.527668355,0.0,11502284.489810802,0.0
 01/04  01:40:00,4816087.905842853,0.0,11666891.007792706,0.0
 01/04  01:50:00,4911326.265733752,0.0,11829922.797413047,0.0
 01/04  02:00:00,5006099.943894796,0.0,11991336.444485411,0.0
 01/04  02:10:00,5091732.004267857,0.0,12136918.177182857,0.0
 01/04  02:20:00,5176815.727863787,0.0,12280631.769712443,0.0
 01/04  02:30:00,5261362.544296652,0.0,12422542.919532508,0.0
 01/04  02:40:00,5345395.290760404,0.0,12562680.810624776,0.0
 01/04  02:50:00,5428928.277114047,0.0,12701061.85838924,0.0
 01/04  03:00:00,5511970.338955406,0.0,12837692.621026132,0.0
 01/04  03:10:00,5584780.171565583,0.0,12958104.573251493,0.0
 01/04  03:20:00,5656958.987543204,0.0,13076358.778918067,0.0
 01/04  03:30:00,5728508.056632444,0.0,13192570.970900351,0.0
 01/04  03:40:00,5799459.040990791,0.0,13306768.052172963,0.0
 01/04  03:50:00,5869836.345887802,0.0,13418928.506910764,0.0
 01/04  04:00:00,5939697.049944151,0.0,13528979.947888788,0.0
 01/04  04:10:00,6018868.881939471,0.0,13651302.26251615,0.0
 01/04  04:20:00,6097663.12368883,0.0,13771423.46986036,0.0
 01/04  04:30:00,6176136.954554162,0.0,13888697.150893329,0.0
 01/04  04:40:00,6254309.074437019,0.0,14001572.552874837,0.0
 01/04  04:50:00,6332121.779192284,0.0,14106205.613041516,0.0
 01/04  05:00:00,6409564.173039736,0.0,14217286.834644381,0.0
 01/04  05:10:00,6422765.174302779,0.0,14258121.121573102,0.0
 01/04  05:20:00,6486232.5208346285,0.0,14350191.097220536,0.0
 01/04  05:30:00,6551127.389680559,0.0,14445512.84940035,0.0
 01/04  05:40:00,6616075.456419204,0.0,14541865.433305386,0.0
 01/04  05:50:00,6680790.228904348,0.0,14638679.831835812,0.0
 01/04  06:00:00,6743190.394625513,0.0,14733845.866083879,0.0
 01/04  06:10:00,21730674.142606847,0.0,34115811.413234934,0.0
 01/04  06:20:00,21730674.14260684,0.0,33868454.430778734,0.0
 01/04  06:30:00,20746098.180718895,0.0,29273357.84959667,0.0
 01/04  06:40:00,17408144.206497736,0.0,25795655.85727832,0.0
 01/04  06:50:00,15141025.259555267,0.0,25794432.160534445,0.0
 01/04  07:00:00,16149194.160818504,0.0,25424950.402236618,0.0
 01/04  07:10:00,11984432.295098273,0.0,16591280.057172688,0.0
 01/04  07:20:00,11866134.684541313,0.0,16478047.64779467,0.0
 01/04  07:30:00,11818396.349248093,0.0,16399986.62184768,0.0
 01/04  07:40:00,11779792.798315862,0.0,16332374.12046576,0.0
 01/04  07:50:00,11414418.26939802,0.0,15880622.683486562,0.0
 01/04  08:00:00,11166244.254050028,0.0,15533172.186367832,0.0
 01/04  08:10:00,8582151.199926725,0.0,12808160.417625925,0.0
 01/04  08:20:00,8292157.17236123,0.0,12392238.40476679,0.0
 01/04  08:30:00,8099300.365549533,0.0,12095807.229981808,0.0
 01/04  08:40:00,7651035.199327302,0.0,11491416.877950924,0.0
 01/04  08:50:00,7106194.220108797,0.0,10735241.366585964,0.0
 01/04  09:00:00,6631013.402973338,0.0,10035896.608410554,0.0
 01/04  09:10:00,6083801.39768935,0.0,9237779.06411939,0.0
 01/04  09:20:00,5537952.95172854,0.0,8432972.704186138,0.0
 01/04  09:30:00,4902683.022273824,0.0,7509414.0879211435,0.0
 01/04  09:40:00,4445702.245687763,0.0,6788684.342083259,0.0
 01/04  09:50:00,4029200.8119889298,0.0,6173485.705396634,0.0
 01/04  10:00:00,3620623.407427233,0.0,5576380.798939082,0.0
 01/04  10:10:00,3213783.9714790876,0.0,4995218.893939634,0.0
 01/04  10:20:00,2817171.5117843873,0.0,4449779.167078048,0.0
 01/04  10:30:00,2435400.4993301076,0.0,3898287.4492470413,0.0
 01/04  10:40:00,2126370.6936855144,0.0,3291338.2163342913,0.0
 01/04  10:50:00,1862953.6644850734,0.0,2712916.302108215,0.0
 01/04  11:00:00,1645140.8035304795,0.0,2149721.719010945,0.0
 01/04  11:10:00,1353664.0937591125,0.0,1523962.9693211196,0.0
 01/04  11:20:00,1111132.7337240789,0.0,1004907.2036445035,0.0
 01/04  11:30:00,881130.0702075863,0.0,489985.2990996561,0.0
 01/04  11:40:00,664540.0409387115,0.0,45753.16839151282,0.0
 01/04  11:50:00,464973.60782686516,0.0,0.0,0.0
 01/04  12:00:00,270342.95902132354,0.0,0.0,0.0
 01/04  12:10:00,1018842.5551434247,0.0,0.0,0.0
 01/04  12:20:00,882273.4339164642,0.0,0.0,0.0
 01/04  12:30:00,727048.7610751435,0.0,0.0,0.0
 01/04  12:40:00,575855.2611619291,0.0,0.0,0.0
 01/04  12:50:00,385317.85124509025,0.0,0.0,0.0
 01/04  13:00:00,170129.5905116055,0.0,0.0,0.0
 01/04  13:10:00,0.0,0.0,0.0,0.0
 01/04  13:20:00,0.0,0.0,0.0,0.0
 01/04  13:30:00,0.0,0.0,0.0,0.0
 01/04  13:40:00,0.0,0.0,0.0,0.0
 01/04  13:50:00,0.0,0.0,0.0,0.0
 01/04  14:00:00,0.0,0.0,0.0,0.0
 01/04  14:10:00,0.0,0.0,0.0,0.0
 01/04  14:20:00,0.0,0.0,0.0,0.0
 01/04  14:30:00,0.0,0.0,0.0,0.0
 01/04  14:40:00,0.0,0.0,0.0,4740.484777535833
 01/04  14:50:00,0.0,0.0,0.0,4221.397339370084
 01/04  15:00:00,0.0,0.0,0.0,4116.74630383049
 01/04  15:10:00,0.0,0.0,0.0,3132.3719006056035
 01/04  15:20:00,0.0,0.0,0.0,0.0
 01/04  15:30:00,0.0,0.0,0.0,0.0
 01/04  15:40:00,0.0,0.0,0.0,0.0
 01/04  15:50:00,0.0,0.0,0.0,0.0
 01/04  16:00:00,0.0,0.0,0.0,0.0
 01/04  16:10:00,0.0,0.0,0.0,0.0
 01/04  16:20:00,0.0,0.0,0.0,0.0
 01/04  16:30:00,0.0,0.0,0.0,0.0
 01/04  16:40:00,422501.5297861024,0.0,0.0,0.0
 01/04  16:50:00,808484.5986323182,0.0,0.0,0.0
 01/04  17:00:00,916956.6612677497,0.0,0.0,0.0
 01/04  17:10:00,3202779.383720128,0.0,2024988.95709318,0.0
 01/04  17:20:00,3470143.1950893113,0.0,3644425.5516413967,0.0
 01/04  17:30:00,3700909.363695374,0.0,3144285.0508582382,0.0
 01/04  17:40:00,3833994.152574311,0.0,3761672.5360653517,0.0
 01/04  17:50:00,3936678.3779942007,0.0,4052319.247218374,0.0
 01/04  18:00:00,4025824.7224772293,0.0,4298842.689689599,0.0
 01/04  18:10:00,4960541.455859084,0.0,5414176.062441525,0.0
 01/04  18:20:00,5066716.826043008,0.0,5685585.363582805,0.0
 01/04  18:30:00,5152090.588913244,0.0,5911229.3396790065,0.0
 01/04  18:40:00,5228850.222921596,0.0,6118339.3754255315,0.0
 01/04  18:50:00,5300085.046927751,0.0,6313771.382434503,0.0
 01/04  19:00:00,5366863.51698755,0.0,6500454.685579659,0.0
 01/04  19:10:00,0.0,0.0,0.0,0.0
 01/04  19:20:00,0.0,0.0,0.0,0.0
 01/04  19:30:00,0.0,0.0,0.0,0.0
 01/04  19:40:00,0.0,0.0,0.0,0.0
 01/04  19:50:00,0.0,0.0,1010113.792419508,0.0
 01/04  20:00:00,0.0,0.0,2639069.0703879786,0.0
 01/04  20:10:00,0.0,0.0,3085891.244844994,0.0
 01/04  20:20:00,0.0,0.0,3375887.805517916,0.0
 01/04  20:30:00,0.0,0.0,3866427.802997371,0.0
 01/04  20:40:00,0.0,0.0,4200524.401524679,0.0
 01/04  20:50:00,0.0,0.0,4514378.191104255,0.0
 01/04  21:00:00,0.0,0.0,4813500.63506494,0.0
 01/04  21:10:00,0.0,0.0,5044003.048985005,0.0
 01/04  21:20:00,0.0,0.0,5264221.031463577,0.0
 01/04  21:30:00,0.0,0.0,5475585.062601567,0.0
 01/04  21:40:00,0.0,0.0,5679127.146675391,0.0
 01/04  21:50:00,0.0,0.0,5875607.8385001635,0.0
 01/04  22:00:00,0.0,0.0,6065607.242580407,0.0
 01/04  22:10:00,144177.15623906336,0.0,6438257.273121624,0.0
 01/04  22:20:00,554011.5640395357,0.0,6614366.682840184,0.0
 01/04  22:30:00,470925.1907418134,0.0,6779081.606387802,0.0
 01/04  22:40:00,615979.0023087044,0.0,6936767.155862307,0.0
 01/04  22:50:00,707273.6343177313,0.0,7088604.595833337,0.0
 01/04  23:00:00,794475.6970017264,0.0,7235197.730683524,0.0
 01/04  23:10:00,1023804.2722991646,0.0,7525673.080715588,0.0
 01/04  23:20:00,1118289.5613514842,0.0,7680330.104750439,0.0
 01/04  23:30:00,1208188.2749315451,0.0,7827762.457605016,0.0
 01/04  23:40:00,1295614.4390233993,0.0,7970034.581064501,0.0
 01/04  23:50:00,1381133.2044100629,0.0,8107733.18287396,0.0
 01/04  24:00:00,1463007.1649413183,0.0,8238947.196674622,0.0
 01/05  00:10:00,1246456.9727051854,0.0,8064760.172857325,0.0
 01/05  00:20:00,1319770.8359071084,0.0,8177116.40896954,0.0
 01/05  00:30:00,1403059.8993498099,0.0,8297275.5265849875,0.0
 01/05  00:40:00,1488606.7214212061,0.0,8417813.6445083,0.0
 01/05  00:50:00,1574684.237422424,0.0,8537170.932583066,0.0
 01/05  01:00:00,1660659.7948559355,0.0,8654522.441807263,0.0
 01/05  01:10:00,1727499.017590088,0.0,8746234.178163948,0.0
 01/05  01:20:00,1793300.7977908533,0.0,8834703.278445542,0.0
 01/05  01:30:00,1857899.8398768494,0.0,8919462.284428824,0.0
 01/05  01:40:00,1921546.1537627995,0.0,9000323.129683597,0.0
 01/05  01:50:00,1984349.5828102988,0.0,9075813.265123729,0.0
 01/05  02:00:00,2046368.2674643141,0.0,9160247.307842093,0.0
 01/05  02:10:00,2117873.490278869,0.0,9258850.684218561,0.0
 01/05  02:20:00,2187368.75955704,0.0,9355381.104084468,0.0
 01/05  02:30:00,2256270.5260806046,0.0,9450948.449541919,0.0
 01/05  02:40:00,2324531.7470367835,0.0,9545436.350341182,0.0
 01/05  02:50:00,2392162.775704503,0.0,9638663.461541453,0.0
 01/05  03:00:00,2459174.1547983005,0.0,9730571.111545902,0.0
 01/05  03:10:00,2519690.424482975,0.0,9813441.146358432,0.0
 01/05  03:20:00,2579376.3393711974,0.0,9894577.378834698,0.0
 01/05  03:30:00,2637827.4094389398,0.0,9974107.09189387,0.0
 01/05  03:40:00,2696100.3677750505,0.0,10052144.06025331,0.0
 01/05  03:50:00,2753561.063734465,0.0,10128731.777827764,0.0
 01/05  04:00:00,2810366.446927309,0.0,10203889.67778195,0.0
 01/05  04:10:00,2868342.7261840063,0.0,10280281.491960058,0.0
 01/05  04:20:00,2925205.2600541664,0.0,10354913.360074677,0.0
 01/05  04:30:00,2981596.55795483,0.0,10428178.106470766,0.0
 01/05  04:40:00,3037517.037601813,0.0,10500220.890458003,0.0
 01/05  04:50:00,3092918.3983017006,0.0,10570918.339736609,0.0
 01/05  05:00:00,3147795.63645327,0.0,10640249.160293572,0.0
 01/05  05:10:00,3145359.598003876,0.0,10648670.737344278,0.0
 01/05  05:20:00,3193500.62903744,0.0,10707448.716968717,0.0
 01/05  05:30:00,3243222.2375231185,0.0,10767593.709784202,0.0
 01/05  05:40:00,3293032.8958324054,0.0,10827202.7315991,0.0
 01/05  05:50:00,3342584.64076635,0.0,10885750.233804472,0.0
 01/05  06:00:00,3389612.701206701,0.0,10941241.891871257,0.0
 01/05  06:10:00,21730674.142606843,0.0,34115811.41323494,0.0
 01/05  06:20:00,16620728.27818587,0.0,23263157.62780776,0.0
 01/05  06:30:00,6646225.861750616,0.0,16048229.901395533,0.0
 01/05  06:40:00,14449436.963442348,0.0,23799283.95695502,0.0
 01/05  06:50:00,12572685.16892103,0.0,21137716.49808856,0.0
 01/05  07:00:00,12255139.11941842,0.0,20980398.50437494,0.0
 01/05  07:10:00,9100665.021551875,0.0,13774023.036249591,0.0
 01/05  07:20:00,9040872.796135716,0.0,13665788.83572819,0.0
 01/05  07:30:00,8999685.956619415,0.0,13585317.950776802,0.0
 01/05  07:40:00,8965447.215267664,0.0,13516931.10779639,0.0
 01/05  07:50:00,8906663.14475292,0.0,13421281.432856925,0.0
 01/05  08:00:00,8856900.823643105,0.0,13335991.146696359,0.0
 01/05  08:10:00,6445565.047180701,0.0,10838469.486801045,0.0
 01/05  08:20:00,6285530.128324612,0.0,10605192.409368891,0.0
 01/05  08:30:00,6200788.9461479755,0.0,10466179.25369854,0.0
 01/05  08:40:00,6086683.008406075,0.0,10293416.642687842,0.0
 01/05  08:50:00,5966098.104991251,0.0,10109568.599421337,0.0
 01/05  09:00:00,5843348.013049207,0.0,9921533.1757415,0.0
 01/05  09:10:00,5671014.239188328,0.0,9673096.780085541,0.0
 01/05  09:20:00,5493593.40204294,0.0,9417803.865856469,0.0
 01/05  09:30:00,5311474.866154523,0.0,9155869.00892564,0.0
 01/05  09:40:00,5093488.533958859,0.0,8848666.470238708,0.0
 01/05  09:50:00,4864750.317411203,0.0,8523554.26023309,0.0
 01/05  10:00:00,4632790.868734495,0.0,8191217.254856319,0.0
 01/05  10:10:00,4406453.695939694,0.0,7863204.80120966,0.0
 01/05  10:20:00,4180131.0669494737,0.0,7533221.231720283,0.0
 01/05  10:30:00,3954084.383939866,0.0,7201646.88777702,0.0
 01/05  10:40:00,3725911.8158273706,0.0,6864918.206834629,0.0
 01/05  10:50:00,3498117.966745913,0.0,6525941.831836019,0.0
 01/05  11:00:00,3271448.1852311245,0.0,6186316.4229926,0.0
 01/05  11:10:00,3044472.526177002,0.0,5842605.613666952,0.0
 01/05  11:20:00,2812685.2386720977,0.0,5493868.3840918215,0.0
 01/05  11:30:00,2583102.725111508,0.0,5146414.404511421,0.0
 01/05  11:40:00,2195807.509170355,0.0,4587636.588633549,0.0
 01/05  11:50:00,1872946.3868846656,0.0,4067472.3050993904,0.0
 01/05  12:00:00,1479981.0481269544,0.0,3486477.8102287995,0.0
 01/05  12:10:00,2089023.14974989,0.0,3913923.5289077032,0.0
 01/05  12:20:00,1829946.9241893382,0.0,3479605.732828701,0.0
 01/05  12:30:00,1615347.889918926,0.0,3066411.342716908,0.0
 01/05  12:40:00,1368751.6907749162,0.0,2578477.203916696,0.0
 01/05  12:50:00,1173007.9957089806,0.0,2115802.750020623,0.0
 01/05  13:00:00,987510.5200569888,0.0,1671662.621866767,0.0
 01/05  13:10:00,0.0,0.0,298420.6778055708,0.0
 01/05  13:20:00,0.0,0.0,0.0,0.0
 01/05  13:30:00,0.0,0.0,0.0,0.0
 01/05  13:40:00,0.0,0.0,0.0,0.0
 01/05  13:50:00,0.0,0.0,0.0,0.0
 01/05  14:00:00,0.0,0.0,0.0,0.0
 01/05  14:10:00,0.0,0.0,0.0,0.0
 01/05  14:20:00,0.0,0.0,0.0,0.0
 01/05  14:30:00,0.0,0.0,0.0,0.0
 01/05  14:40:00,0.0,0.0,0.0,0.0
 01/05  14:50:00,0.0,0.0,0.0,0.0
 01/05  15:00:00,0.0,0.0,0.0,0.0
 01/05  15:10:00,0.0,0.0,0.0,0.0
 01/05  15:20:00,0.0,0.0,0.0,0.0
 01/05  15:30:00,0.0,0.0,0.0,0.0
 01/05  15:40:00,0.0,0.0,0.0,0.0
 01/05  15:50:00,0.0,0.0,0.0,0.0
 01/05  16:00:00,0.0,0.0,0.0,0.0
 01/05  16:10:00,0.0,0.0,0.0,0.0
 01/05  16:20:00,0.0,0.0,0.0,0.0
 01/05  16:30:00,0.0,0.0,0.0,0.0
 01/05  16:40:00,0.0,0.0,0.0,0.0
 01/05  16:50:00,0.0,0.0,0.0,0.0
 01/05  17:00:00,1028384.8047058512,0.0,0.0,0.0
 01/05  17:10:00,2841196.4454495516,0.0,2799597.4731149194,0.0
 01/05  17:20:00,3339382.66068538,0.0,3700243.2125949753,0.0
 01/05  17:30:00,3709649.207936323,0.0,4119004.853580522,0.0
 01/05  17:40:00,3892296.683586408,0.0,4648591.502805478,0.0
 01/05  17:50:00,4021771.790737361,0.0,4960360.101782187,0.0
 01/05  18:00:00,4133673.1899888106,0.0,5220312.750352246,0.0
 01/05  18:10:00,5052435.69013199,0.0,6313185.302404338,0.0
 01/05  18:20:00,5142640.766667891,0.0,6554092.473020693,0.0
 01/05  18:30:00,5230315.714161134,0.0,6746696.391161161,0.0
 01/05  18:40:00,5301923.811632629,0.0,6919203.370809628,0.0
 01/05  18:50:00,5374590.143804936,0.0,7079204.277851847,0.0
 01/05  19:00:00,5445436.463385577,0.0,7230214.512348335,0.0
 01/05  19:10:00,0.0,0.0,0.0,0.0
 01/05  19:20:00,0.0,0.0,0.0,0.0
 01/05  19:30:00,0.0,0.0,0.0,0.0
 01/05  19:40:00,0.0,0.0,0.0,0.0
 01/05  19:50:00,0.0,0.0,2544900.114575307,0.0
 01/05  20:00:00,0.0,0.0,2934138.04779867,0.0
 01/05  20:10:00,0.0,0.0,3800620.9909554794,0.0
 01/05  20:20:00,0.0,0.0,4151649.698008323,0.0
 01/05  20:30:00,0.0,0.0,4473975.412312681,0.0
 01/05  20:40:00,0.0,0.0,4771004.890641867,0.0
 01/05  20:50:00,0.0,0.0,5051907.353620951,0.0
 01/05  21:00:00,0.0,0.0,5320281.053466331,0.0
 01/05  21:10:00,0.0,0.0,5552961.507431092,0.0
 01/05  21:20:00,0.0,0.0,5776848.892541627,0.0
 01/05  21:30:00,0.0,0.0,5993222.391118475,0.0
 01/05  21:40:00,0.0,0.0,6202971.658357013,0.0
 01/05  21:50:00,430392.4015233311,0.0,6406745.867691654,0.0
 01/05  22:00:00,370806.0508701544,0.0,6605033.792483983,0.0
 01/05  22:10:00,745428.9719038319,0.0,7000506.639810912,0.0
 01/05  22:20:00,875089.6269369021,0.0,7200634.288380174,0.0
 01/05  22:30:00,994122.1886096355,0.0,7390527.817025621,0.0
 01/05  22:40:00,1108916.0528296486,0.0,7574254.105033107,0.0
 01/05  22:50:00,1220749.984432091,0.0,7752845.519730942,0.0
 01/05  23:00:00,1330218.7251429576,0.0,7926795.252736894,0.0
 01/05  23:10:00,1571805.0954588759,0.0,8230377.71226834,0.0
 01/05  23:20:00,1680128.2422268188,0.0,8398436.690995965,0.0
 01/05  23:30:00,1784087.528524917,0.0,8559553.618060844,0.0
 01/05  23:40:00,1885789.8313968852,0.0,8715687.427018248,0.0
 01/05  23:50:00,1985788.234511982,0.0,8867842.772133637,0.0
 01/05  24:00:00,2083221.2310273577,0.0,9015347.155524125,0.0
 01/06  00:10:00,1875969.5403168877,0.0,8860410.861272607,0.0
 01/06  00:20:00,1956004.8374693047,0.0,8990826.016375065,0.0
 01/06  00:30:00,2045465.966538455,0.0,9125694.245840322,0.0
 01/06  00:40:00,2136689.8408993436,0.0,9258589.660899537,0.0
 01/06  00:50:00,2227963.54829914,0.0,9393215.982196754,0.0
 01/06  01:00:00,2318719.6818277175,0.0,9533510.69530568,0.0
 01/06  01:10:00,2409908.473933878,0.0,9674345.018859472,0.0
 01/06  01:20:00,2500370.4605669347,0.0,9813982.002795924,0.0
 01/06  01:30:00,2589988.449618744,0.0,9952128.697583605,0.0
 01/06  01:40:00,2678837.7725726627,0.0,10088599.148262572,0.0
 01/06  01:50:00,2766953.001662383,0.0,10223332.893573215,0.0
 01/06  02:00:00,2854369.936170313,0.0,10356318.05923226,0.0
 01/06  02:10:00,2942763.436518334,0.0,10489360.734456722,0.0
 01/06  02:20:00,3030060.031476598,0.0,10620820.150886312,0.0
 01/06  02:30:00,3116864.273414552,0.0,10750800.474919945,0.0
 01/06  02:40:00,3203213.116654899,0.0,10879384.905214248,0.0
 01/06  02:50:00,3289174.786826253,0.0,11006712.838081427,0.0
 01/06  03:00:00,3374953.9011083143,0.0,11133108.171247719,0.0
 01/06  03:10:00,3404699.731828009,0.0,11168766.59164115,0.0
 01/06  03:20:00,3433677.2183900266,0.0,11202709.504097458,0.0
 01/06  03:30:00,3461709.2435699934,0.0,11234710.879782239,0.0
 01/06  03:40:00,3488960.3676229445,0.0,11264931.057436196,0.0
 01/06  03:50:00,3515498.191225052,0.0,11293456.075119784,0.0
 01/06  04:00:00,3541363.224776944,0.0,11320338.125706177,0.0
 01/06  04:10:00,3568059.144380488,0.0,11346331.659399392,0.0
 01/06  04:20:00,3594870.9793831157,0.0,11371999.133429553,0.0
 01/06  04:30:00,3621660.908140229,0.0,11396813.930707572,0.0
 01/06  04:40:00,3648079.565865743,0.0,11420373.080630127,0.0
 01/06  04:50:00,3674021.9256503754,0.0,11442511.10235385,0.0
 01/06  05:00:00,3699462.939228248,0.0,11463160.916374426,0.0
 01/06  05:10:00,3668110.9259231547,0.0,11424854.26234273,0.0
 01/06  05:20:00,3685735.370454401,0.0,11434272.653392242,0.0
 01/06  05:30:00,3704446.9242364927,0.0,11444264.530853689,0.0
 01/06  05:40:00,3723090.6392494515,0.0,11453182.180324513,0.0
 01/06  05:50:00,3741415.2960622967,0.0,11460490.373638503,0.0
 01/06  06:00:00,3759330.145200452,0.0,11465737.430503078,0.0
 01/06  06:10:00,21730674.142606836,0.0,34115811.41323494,0.0
 01/06  06:20:00,17243687.461439572,0.0,24122144.292664286,0.0
 01/06  06:30:00,11794301.698829558,0.0,20697842.853973374,0.0
 01/06  06:40:00,14733313.449818986,0.0,24561321.951008644,0.0
 01/06  06:50:00,13031746.696528533,0.0,21864034.962694373,0.0
 01/06  07:00:00,12696148.443076154,0.0,21726702.198020793,0.0
 01/06  07:10:00,9432417.078689797,0.0,14249162.74259164,0.0
 01/06  07:20:00,9385472.19094312,0.0,14154895.280469222,0.0
 01/06  07:30:00,9355376.557585975,0.0,14085404.796755562,0.0
 01/06  07:40:00,9332780.090390308,0.0,14028807.392889202,0.0
 01/06  07:50:00,9232543.16038174,0.0,13879161.892287932,0.0
 01/06  08:00:00,9168130.427611599,0.0,13767627.541320164,0.0
 01/06  08:10:00,6747702.207026651,0.0,11252922.600662967,0.0
 01/06  08:20:00,6575950.439844234,0.0,10997971.921731634,0.0
 01/06  08:30:00,6478202.536432136,0.0,10836088.303282589,0.0
