Date/Time,BIPV_OFFICE_1 IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Supply Air Total Heating Energy,BIPV_OFFICE_1 IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Supply Air Total Cooling Energy,BIPV_OFFICE_2 IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Supply Air Total Heating Energy,BIPV_OFFICE_2 IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Supply Air Total Cooling Energy
 01/03  16:20:00,2470010.2904105727,0.0,2370093.238138622,0.0
 01/03  16:30:00,2727473.85127273,0.0,2758739.548001681,0.0
 01/03  16:40:00,2919442.3440764463,0.0,3060501.471416322,0.0
 01/03  16:50:00,3155486.9877941706,0.0,3401708.241559067,0.0
 01/03  17:00:00,3352516.3271624064,0.0,3697574.0882714433,0.0
 01/03  17:10:00,5562290.411057886,0.0,6031050.9763276735,0.0
 01/03  17:20:00,5918246.344817711,0.0,6496811.517430936,0.0
 01/03  17:30:00,6278427.249353195,0.0,6933430.81080322,0.0
 01/03  17:40:00,6464856.507345421,0.0,7179387.932792227,0.0
 01/03  17:50:00,6591559.682107056,0.0,7372745.114765817,0.0
 01/03  18:00:00,6700761.326582164,0.0,7540255.131475949,0.0
 01/03  18:10:00,7661120.486122074,0.0,8558796.780190233,0.0
 01/03  18:20:00,7783508.568593748,0.0,8737953.490917351,0.0
 01/03  18:30:00,7873167.025825206,0.0,8878040.20467407,0.0
 01/03  18:40:00,7953163.607690275,0.0,9005232.313601695,0.0
 01/03  18:50:00,8028552.037698326,0.0,9125877.797766155,0.0
 01/03  19:00:00,8101165.519508855,0.0,9242573.364399662,0.0
 01/03  19:10:00,0.0,0.0,0.0,0.0
 01/03  19:20:00,0.0,0.0,0.0,0.0
 01/03  19:30:00,0.0,0.0,1892923.4381226713,0.0
 01/03  19:40:00,0.0,0.0,4693636.882532404,0.0
 01/03  19:50:00,877589.936861308,0.0,6155355.457606544,0.0
 01/03  20:00:00,2609474.38939004,0.0,5974750.0955689885,0.0
 01/03  20:10:00,2829028.40075306,0.0,6740598.878153642,0.0
 01/03  20:20:00,2729714.487455912,0.0,7040893.4214127,0.0
 01/03  20:30:00,3054708.3494681986,0.0,7309158.12134774,0.0
 01/03  20:40:00,3189721.423836177,0.0,7562454.343716822,0.0
 01/03  20:50:00,3318350.4449686147,0.0,7804531.316278166,0.0
 01/03  21:00:00,3441827.430407627,0.0,8037496.374335591,0.0
 01/03  21:10:00,3537886.8247035923,0.0,8224167.429862307,0.0
 01/03  21:20:00,3630719.930840432,0.0,8403972.0806265,0.0
 01/03  21:30:00,3720828.8916488932,0.0,8577781.277833395,0.0
 01/03  21:40:00,3808599.04418083,0.0,8746150.938616326,0.0
 01/03  21:50:00,3894338.3727571024,0.0,8909488.65696515,0.0
 01/03  22:00:00,3978282.2374745603,0.0,9068023.830635147,0.0
 01/03  22:10:00,4259485.126768861,0.0,9421000.924061274,0.0
 01/03  22:20:00,4348884.282852952,0.0,9578915.131142104,0.0
 01/03  22:30:00,4432320.298298489,0.0,9727064.575455543,0.0
 01/03  22:40:00,4513296.092085144,0.0,9871265.261635324,0.0
 01/03  22:50:00,4592645.669866326,0.0,10025613.367003564,0.0
 01/03  23:00:00,4670731.669336211,0.0,10176823.430284439,0.0
 01/03  23:10:00,4883009.582653755,0.0,10462351.7214229,0.0
 01/03  23:20:00,4962503.358996989,0.0,10615412.92498143,0.0
 01/03  23:30:00,5038696.353826577,0.0,10763368.300896514,0.0
 01/03  23:40:00,5113386.1333788475,0.0,10908339.191503044,0.0
 01/03  23:50:00,5187017.986937562,0.0,11050820.681500442,0.0
 01/03  24:00:00,5259782.938889941,0.0,11191020.480355412,0.0
 01/04  00:10:00,5034893.629158031,0.0,11027254.49832514,0.0
 01/04  00:20:00,5099199.812767488,0.0,11152996.35487406,0.0
 01/04  00:30:00,5171964.159687314,0.0,11289566.384664929,0.0
 01/04  00:40:00,5246667.755041661,0.0,11427957.837706372,0.0
 01/04  00:50:00,5321867.267181949,0.0,11566175.888621053,0.0
 01/04  01:00:00,5397025.302213745,0.0,11703432.307210155,0.0
 01/04  01:10:00,5481166.0323572215,0.0,11854077.273639156,0.0
 01/04  01:20:00,5565047.923077444,0.0,12003538.059050018,0.0
 01/04  01:30:00,5648744.476100939,0.0,12151625.314930646,0.0
 01/04  01:40:00,5732195.554079867,0.0,12298236.18186445,0.0
 01/04  01:50:00,5815344.422774114,0.0,12443297.232409472,0.0
 01/04  02:00:00,5898163.383393676,0.0,12586746.266081464,0.0
 01/04  02:10:00,5971899.625851725,0.0,12714181.713227816,0.0
 01/04  02:20:00,6045294.834883532,0.0,12839654.744827718,0.0
 01/04  02:30:00,6118305.116747773,0.0,12963132.091281056,0.0
 01/04  02:40:00,6190942.179262805,0.0,13084486.567537187,0.0
 01/04  02:50:00,6263210.329003581,0.0,13203473.81878027,0.0
 01/04  03:00:00,6335106.924109959,0.0,13319606.583602576,0.0
 01/04  03:10:00,6397044.6290680375,0.0,13417282.784511648,0.0
 01/04  03:20:00,6458520.194554815,0.0,13505734.010764278,0.0
 01/04  03:30:00,6519530.791284145,0.0,13599884.474771,0.0
 01/04  03:40:00,6580121.398746018,0.0,13694549.447238857,0.0
 01/04  03:50:00,6640352.6863726415,0.0,13789908.285970464,0.0
 01/04  04:00:00,6700199.745380243,0.0,13885648.163290648,0.0
 01/04  04:10:00,6769125.775410981,0.0,13995940.44496193,0.0
 01/04  04:20:00,6837702.593599395,0.0,14106654.12806327,0.0
 01/04  04:30:00,6905991.652220151,0.0,14217635.892631207,0.0
 01/04  04:40:00,6973949.559930349,0.0,14328769.890552064,0.0
 01/04  04:50:00,7041542.932942171,0.0,14439979.230842179,0.0
 01/04  05:00:00,7108741.28524157,0.0,14551209.873795398,0.0
 01/04  05:10:00,7112686.754005584,0.0,14591365.020828139,0.0
 01/04  05:20:00,7166707.163144528,0.0,14682369.362980615,0.0
 01/04  05:30:00,7221745.717041566,0.0,14776042.959158186,0.0
 01/04  05:40:00,7276608.058550598,0.0,14870302.026724873,0.0
 01/04  05:50:00,7330920.161638492,0.0,14964674.103626933,0.0
 01/04  06:00:00,7382226.662612359,0.0,15057188.618019035,0.0
 01/04  06:10:00,21564948.001197837,0.0,33955888.49661006,0.0
 01/04  06:20:00,21564948.001197834,0.0,33955888.49661007,0.0
 01/04  06:30:00,21564948.001197834,0.0,30064258.891086042,0.0
 01/04  06:40:00,18831866.096691698,0.0,26597705.718611505,0.0
 01/04  06:50:00,16015175.29101597,0.0,26095350.115215182,0.0
 01/04  07:00:00,16594444.030979505,0.0,25922944.116394054,0.0
 01/04  07:10:00,12772441.208691606,0.0,17010898.80442725,0.0
 01/04  07:20:00,12538566.720001046,0.0,16887504.851284027,0.0
 01/04  07:30:00,12482513.972429587,0.0,16798987.80152705,0.0
 01/04  07:40:00,12436592.886440467,0.0,16722592.190158065,0.0
 01/04  07:50:00,12086489.981862372,0.0,16291556.560213242,0.0
 01/04  08:00:00,11857781.449756986,0.0,15971785.364255406,0.0
 01/04  08:10:00,9293794.47128418,0.0,13279088.468811955,0.0
 01/04  08:20:00,9027115.215544486,0.0,12899420.163209863,0.0
 01/04  08:30:00,8859471.511185445,0.0,12641204.44997403,0.0
 01/04  08:40:00,8476020.860614257,0.0,12126981.535335783,0.0
 01/04  08:50:00,8022239.461871462,0.0,11500914.450264657,0.0
 01/04  09:00:00,7642418.915064904,0.0,10942847.650950097,0.0
 01/04  09:10:00,7197946.221340489,0.0,10300690.255826771,0.0
 01/04  09:20:00,6761447.891191249,0.0,9666148.913435161,0.0
 01/04  09:30:00,6245894.49897041,0.0,8937923.344103847,0.0
 01/04  09:40:00,5869463.57806037,0.0,8373061.884967464,0.0
 01/04  09:50:00,5545389.6536351945,0.0,7885712.910145962,0.0
 01/04  10:00:00,5242803.486462161,0.0,7433344.683263915,0.0
 01/04  10:10:00,4942948.006080375,0.0,7000305.1820748,0.0
 01/04  10:20:00,4652014.27519792,0.0,6585129.739631259,0.0
 01/04  10:30:00,4370766.487273962,0.0,6186114.645877397,0.0
 01/04  10:40:00,4151409.853690869,0.0,5862450.535840446,0.0
 01/04  10:50:00,3961587.918006632,0.0,5579917.906031489,0.0
 01/04  11:00:00,3789842.4522491996,0.0,5325649.843132905,0.0
 01/04  11:10:00,3583525.315642731,0.0,5041541.25369328,0.0
 01/04  11:20:00,3428926.1402707878,0.0,4818727.345419722,0.0
 01/04  11:30:00,3302079.506495974,0.0,4635465.786799892,0.0
 01/04  11:40:00,3190778.70884658,0.0,4479306.946967019,0.0
 01/04  11:50:00,3096664.8718846706,0.0,4348765.6038683895,0.0
 01/04  12:00:00,3014497.799622383,0.0,4235096.713608976,0.0
 01/04  12:10:00,3893120.8702311157,0.0,5098438.199996066,0.0
 01/04  12:20:00,3873510.8288132525,0.0,5064697.76362796,0.0
 01/04  12:30:00,3826007.5694133095,0.0,5000482.583748897,0.0
 01/04  12:40:00,3752253.657710388,0.0,4908801.120575141,0.0
 01/04  12:50:00,3622319.3760278593,0.0,4761790.931953629,0.0
 01/04  13:00:00,3458519.719640239,0.0,4547896.199488455,0.0
 01/04  13:10:00,2349819.068333755,0.0,3359712.926231043,0.0
 01/04  13:20:00,2138201.644891799,0.0,3044986.1388916834,0.0
 01/04  13:30:00,1945426.6562537628,0.0,2735407.812199466,0.0
 01/04  13:40:00,1752931.9002266447,0.0,2407647.7640154213,0.0
 01/04  13:50:00,1560333.1729534364,0.0,2073804.2857880339,0.0
 01/04  14:00:00,1422234.7926345875,0.0,1807905.1136206458,0.0
 01/04  14:10:00,1274222.4283526402,0.0,1529580.1713768288,0.0
 01/04  14:20:00,1143046.408854388,0.0,1249247.4016789633,0.0
 01/04  14:30:00,1006688.742848285,0.0,986289.80346968,0.0
 01/04  14:40:00,917869.796055832,0.0,804482.4391133881,0.0
 01/04  14:50:00,895895.5081904839,0.0,743192.2898480021,0.0
 01/04  15:00:00,856136.6644442312,0.0,669545.4268775503,0.0
 01/04  15:10:00,915384.4794982846,0.0,721458.90454298,0.0
 01/04  15:20:00,982445.738016031,0.0,794721.5585958859,0.0
 01/04  15:30:00,1057292.504991618,0.0,890883.8720366341,0.0
 01/04  15:40:00,1178906.3961799953,0.0,1068093.5392820777,0.0
 01/04  15:50:00,1367698.9317834214,0.0,1380730.648700236,0.0
 01/04  16:00:00,1540723.117948504,0.0,1692649.5291583752,0.0
 01/04  16:10:00,1723408.1274110824,0.0,2039268.8209131132,0.0
 01/04  16:20:00,2011011.5010005601,0.0,2503691.508919284,0.0
 01/04  16:30:00,2340521.2827946874,0.0,3019646.9845281234,0.0
 01/04  16:40:00,2537301.145850715,0.0,3353359.4086552463,0.0
 01/04  16:50:00,2689758.454425118,0.0,3608949.800274266,0.0
 01/04  17:00:00,2832857.0752328746,0.0,3841898.2690382265,0.0
 01/04  17:10:00,4953219.001281162,0.0,6086408.630900178,0.0
 01/04  17:20:00,5207767.073883028,0.0,6437709.123831342,0.0
 01/04  17:30:00,5417626.544026525,0.0,6719281.347645995,0.0
 01/04  17:40:00,5534435.001968441,0.0,6871544.150339552,0.0
 01/04  17:50:00,5622132.32195532,0.0,7004356.069390096,0.0
 01/04  18:00:00,5698427.49587787,0.0,7122121.470861679,0.0
 01/04  18:10:00,6646550.139800426,0.0,8120875.233820764,0.0
 01/04  18:20:00,6761299.886021007,0.0,8285195.50070222,0.0
 01/04  18:30:00,6845868.9672741275,0.0,8413515.161190731,0.0
 01/04  18:40:00,6921534.733851526,0.0,8530776.442832137,0.0
 01/04  18:50:00,6993032.49634638,0.0,8642747.321084712,0.0
 01/04  19:00:00,7062090.050659838,0.0,8751663.185914971,0.0
 01/04  19:10:00,0.0,0.0,0.0,0.0
 01/04  19:20:00,0.0,0.0,0.0,0.0
 01/04  19:30:00,0.0,0.0,738080.3960529519,0.0
 01/04  19:40:00,0.0,0.0,3320190.969149704,0.0
 01/04  19:50:00,0.0,0.0,5091087.644384975,0.0
 01/04  20:00:00,0.0,0.0,5391158.515662351,0.0
 01/04  20:10:00,647595.2423176318,0.0,5687178.268204845,0.0
 01/04  20:20:00,1876458.678810814,0.0,6030626.518583087,0.0
 01/04  20:30:00,1277559.5949938018,0.0,6292669.611634124,0.0
 01/04  20:40:00,1674820.2058249228,0.0,6538846.287214987,0.0
 01/04  20:50:00,1813164.9558729979,0.0,6773372.698621922,0.0
 01/04  21:00:00,1941186.0784433282,0.0,6998700.658556563,0.0
 01/04  21:10:00,2029518.1467824907,0.0,7158018.663652015,0.0
 01/04  21:20:00,2113851.0174721787,0.0,7310568.827827912,0.0
 01/04  21:30:00,2194867.4110392425,0.0,7457186.874588294,0.0
 01/04  21:40:00,2273079.6327714473,0.0,7598476.494002311,0.0
 01/04  21:50:00,2348864.5121807223,0.0,7734858.254003677,0.0
 01/04  22:00:00,2422515.032285846,0.0,7866614.868017964,0.0
 01/04  22:10:00,2684362.9360448457,0.0,8180618.024511297,0.0
 01/04  22:20:00,2752626.356553144,0.0,8300481.113371398,0.0
 01/04  22:30:00,2816139.320463982,0.0,8411147.000423716,0.0
 01/04  22:40:00,2876569.9423204884,0.0,8516525.89022031,0.0
 01/04  22:50:00,2935112.8229687046,0.0,8617174.332506867,0.0
 01/04  23:00:00,2992154.174562706,0.0,8713116.362001281,0.0
 01/04  23:10:00,3191979.0402413066,0.0,8949842.989601983,0.0
 01/04  23:20:00,3258249.2258024886,0.0,9066539.02744735,0.0
 01/04  23:30:00,3320653.353195968,0.0,9178792.231951801,0.0
 01/04  23:40:00,3382265.1952888086,0.0,9288325.246783754,0.0
 01/04  23:50:00,3442523.1898621796,0.0,9395490.892856244,0.0
 01/04  24:00:00,3499972.943719177,0.0,9498297.676388657,0.0
 01/05  00:10:00,3259125.892846036,0.0,9291863.816167885,0.0
 01/05  00:20:00,3307088.13374775,0.0,9374225.78327019,0.0
 01/05  00:30:00,3364589.5238583745,0.0,9467686.522568587,0.0
 01/05  00:40:00,3424497.2437004326,0.0,9563711.848587576,0.0
 01/05  00:50:00,3485194.808402183,0.0,9660252.476662265,0.0
 01/05  01:00:00,3546073.5481107,0.0,9756433.535994004,0.0
 01/05  01:10:00,3589958.791476249,0.0,9829988.536798276,0.0
 01/05  01:20:00,3633394.752896871,0.0,9901712.365106912,0.0
 01/05  01:30:00,3676053.5855035,0.0,9971494.298837902,0.0
 01/05  01:40:00,3718110.3081471445,0.0,10039547.991151642,0.0
 01/05  01:50:00,3759638.1423617136,0.0,10105995.829697298,0.0
 01/05  02:00:00,3800673.006054898,0.0,10170914.85856662,0.0
 01/05  02:10:00,3851379.461711987,0.0,10249253.694298415,0.0
 01/05  02:20:00,3900383.5418551695,0.0,10325246.52308161,0.0
 01/05  02:30:00,3948932.8178323805,0.0,10399504.22667949,0.0
 01/05  02:40:00,3997082.6453865115,0.0,10472428.50018229,0.0
 01/05  02:50:00,4044876.0328537286,0.0,10544161.400534604,0.0
 01/05  03:00:00,4092277.696448781,0.0,10614559.816613736,0.0
 01/05  03:10:00,4133396.8035779553,0.0,10676613.812504208,0.0
 01/05  03:20:00,4174920.2826430257,0.0,10737020.50006693,0.0
 01/05  03:30:00,4215628.599258843,0.0,10795839.353934202,0.0
 01/05  03:40:00,4255820.790300967,0.0,10853106.808032725,0.0
 01/05  03:50:00,4295625.294284422,0.0,10908528.089979986,0.0
 01/05  04:00:00,4335020.546204844,0.0,10962471.735303106,0.0
 01/05  04:10:00,4375536.07953157,0.0,11017039.171242729,0.0
 01/05  04:20:00,4415685.052231372,0.0,11068727.473184383,0.0
 01/05  04:30:00,4455399.632969146,0.0,11115307.360105127,0.0
 01/05  04:40:00,4494784.53729433,0.0,11160315.77115398,0.0
 01/05  04:50:00,4533854.347047249,0.0,11208435.186599674,0.0
 01/05  05:00:00,4572597.654034309,0.0,11256950.527477644,0.0
 01/05  05:10:00,4555818.269042406,0.0,11247254.754954569,0.0
 01/05  05:20:00,4588592.317112111,0.0,11288957.190449538,0.0
 01/05  05:30:00,4623216.932252627,0.0,11333342.960410835,0.0
 01/05  05:40:00,4658109.91152586,0.0,11378495.869567737,0.0
 01/05  05:50:00,4692927.390370178,0.0,11423868.387404094,0.0
 01/05  06:00:00,4723198.420125066,0.0,11465209.74268403,0.0
 01/05  06:10:00,21564948.00119783,0.0,33955888.49661006,0.0
 01/05  06:20:00,18475695.713076472,0.0,24554135.119456213,0.0
 01/05  06:30:00,12968235.808370583,0.0,20818862.444695212,0.0
 01/05  06:40:00,15125567.27538539,0.0,24638581.72810009,0.0
 01/05  06:50:00,13910510.012640709,0.0,21886350.363167427,0.0
 01/05  07:00:00,13434817.72108083,0.0,21707565.934902035,0.0
 01/05  07:10:00,10260622.168789621,0.0,14482799.279696863,0.0
 01/05  07:20:00,10187857.11283815,0.0,14357681.602230227,0.0
 01/05  07:30:00,10135200.693775067,0.0,14262345.91849005,0.0
 01/05  07:40:00,10090007.330744687,0.0,14179919.160211142,0.0
 01/05  07:50:00,10025545.457589453,0.0,14077046.45243974,0.0
 01/05  08:00:00,9969139.585654886,0.0,13984188.07248454,0.0
 01/05  08:10:00,7542243.164717967,0.0,11475231.44291193,0.0
 01/05  08:20:00,7371955.288600206,0.0,11233360.586769255,0.0
 01/05  08:30:00,7280150.643782381,0.0,11087810.134905558,0.0
 01/05  08:40:00,7167747.438925629,0.0,10920223.184608778,0.0
 01/05  08:50:00,7051280.920584249,0.0,10746038.404132629,0.0
 01/05  09:00:00,6933707.849671662,0.0,10569863.499714341,0.0
 01/05  09:10:00,6766686.051529428,0.0,10334643.904015549,0.0
 01/05  09:20:00,6596233.94309226,0.0,10094807.8256746,0.0
 01/05  09:30:00,6422772.59329677,0.0,9850926.170804774,0.0
 01/05  09:40:00,6220963.680803723,0.0,9572501.592070563,0.0
 01/05  09:50:00,6011494.4419349665,0.0,9281933.929259792,0.0
 01/05  10:00:00,5800407.732449671,0.0,8987337.142645927,0.0
 01/05  10:10:00,5596239.5738877,0.0,8699638.10868034,0.0
 01/05  10:20:00,5392942.633078716,0.0,8411968.852594305,0.0
 01/05  10:30:00,5190741.715812249,0.0,8124807.420653733,0.0
 01/05  10:40:00,4990077.106142178,0.0,7838129.663624718,0.0
 01/05  10:50:00,4791450.504188949,0.0,7552781.30004747,0.0
 01/05  11:00:00,4594862.206477898,0.0,7269283.698713457,0.0
 01/05  11:10:00,4398895.149948976,0.0,6983827.922641588,0.0
 01/05  11:20:00,4198462.283887754,0.0,6695500.754953249,0.0
 01/05  11:30:00,3999731.6037467085,0.0,6409170.0409787195,0.0
 01/05  11:40:00,3719389.3902264517,0.0,6021016.5779081965,0.0
 01/05  11:50:00,3468841.103626521,0.0,5656345.854721,0.0
 01/05  12:00:00,3185095.997566916,0.0,5251291.221839018,0.0
 01/05  12:10:00,3899297.2467586463,0.0,5863507.93063916,0.0
 01/05  12:20:00,3729886.0239524157,0.0,5595263.362836477,0.0
 01/05  12:30:00,3549005.173132764,0.0,5314597.615385978,0.0
 01/05  12:40:00,3381279.2629417633,0.0,5052741.884169112,0.0
 01/05  12:50:00,3228617.204503346,0.0,4813041.706794313,0.0
 01/05  13:00:00,3073968.9643585794,0.0,4577089.738492845,0.0
 01/05  13:10:00,1976878.2179821264,0.0,3384494.8777088607,0.0
 01/05  13:20:00,1734264.4382557592,0.0,3038717.777672829,0.0
 01/05  13:30:00,1539035.4175369532,0.0,2743015.4096213914,0.0
 01/05  13:40:00,1372979.0007686897,0.0,2494565.408355435,0.0
 01/05  13:50:00,1216262.0973223322,0.0,2265789.347135351,0.0
 01/05  14:00:00,1065784.3465638547,0.0,2062910.5976459407,0.0
 01/05  14:10:00,923926.6039771081,0.0,1804957.40141167,0.0
 01/05  14:20:00,787397.7764678,0.0,1545180.701449567,0.0
 01/05  14:30:00,657918.8505860096,0.0,1283196.3343858095,0.0
 01/05  14:40:00,571859.1362144226,0.0,1072013.2368344166,0.0
 01/05  14:50:00,507532.73961808323,0.0,888834.320898046,0.0
 01/05  15:00:00,442661.5932417009,0.0,724416.1724404069,0.0
 01/05  15:10:00,483374.0873372068,0.0,701189.7288519139,0.0
 01/05  15:20:00,530966.2743531858,0.0,697885.9379197793,0.0
 01/05  15:30:00,583832.682410236,0.0,711493.0544433342,0.0
 01/05  15:40:00,738371.3150732269,0.0,891754.161217536,0.0
 01/05  15:50:00,884311.8885679317,0.0,1101100.4884533237,0.0
 01/05  16:00:00,1032512.6960429383,0.0,1332091.440978944,0.0
 01/05  16:10:00,1188681.3326034674,0.0,1598667.4618441723,0.0
 01/05  16:20:00,1415902.1996802136,0.0,1968009.76467061,0.0
 01/05  16:30:00,1650461.2761043082,0.0,2338001.571869173,0.0
 01/05  16:40:00,1838447.550641829,0.0,2639523.0989797576,0.0
 01/05  16:50:00,2017080.3531423202,0.0,2918385.896197225,0.0
 01/05  17:00:00,2196566.880730943,0.0,3192381.0454857973,0.0
 01/05  17:10:00,4432162.913271594,0.0,5586745.385598163,0.0
 01/05  17:20:00,4799960.884831084,0.0,6080383.470811358,0.0
 01/05  17:30:00,5153456.878277094,0.0,6513750.99823687,0.0
 01/05  17:40:00,5338555.440411111,0.0,6768133.122757355,0.0
 01/05  17:50:00,5465277.172053943,0.0,6959693.086023059,0.0
 01/05  18:00:00,5574578.738802028,0.0,7124232.573599722,0.0
 01/05  18:10:00,6524836.03440444,0.0,8131913.2416945845,0.0
 01/05  18:20:00,6639772.725613217,0.0,8298845.335285733,0.0
 01/05  18:30:00,6723509.782469895,0.0,8426093.200308522,0.0
 01/05  18:40:00,6797831.07474215,0.0,8540084.055816894,0.0
 01/05  18:50:00,6867630.71746084,0.0,8647278.96510251,0.0
 01/05  19:00:00,6934699.858313945,0.0,8750341.554196721,0.0
 01/05  19:10:00,0.0,0.0,0.0,0.0
 01/05  19:20:00,0.0,0.0,0.0,0.0
 01/05  19:30:00,0.0,0.0,474959.46872103686,0.0
 01/05  19:40:00,0.0,0.0,3139598.0508299163,0.0
 01/05  19:50:00,0.0,0.0,5002871.701513493,0.0
 01/05  20:00:00,0.0,0.0,5339286.041258045,0.0
 01/05  20:10:00,1001063.3368935313,0.0,5672440.359121807,0.0
 01/05  20:20:00,1985996.0608581535,0.0,5946189.7997870715,0.0
 01/05  20:30:00,1068358.8282603414,0.0,6196235.786526615,0.0
 01/05  20:40:00,1542299.2243021114,0.0,6430683.946964958,0.0
 01/05  20:50:00,1679990.2795985918,0.0,6653763.932417064,0.0
 01/05  21:00:00,1807567.206173854,0.0,6867932.894831674,0.0
 01/05  21:10:00,1914630.0181493214,0.0,7048981.407064822,0.0
 01/05  21:20:00,2017539.416281819,0.0,7223584.468966412,0.0
 01/05  21:30:00,2117064.3020033995,0.0,7392576.675182888,0.0
 01/05  21:40:00,2213739.058439137,0.0,7556506.666541229,0.0
 01/05  21:50:00,2307957.6641667457,0.0,7715738.308378477,0.0
 01/05  22:00:00,2400026.3992818953,0.0,7870487.428200023,0.0
 01/05  22:10:00,2689238.4734763755,0.0,8220700.9350516815,0.0
 01/05  22:20:00,2786326.2492497996,0.0,8377179.761608216,0.0
 01/05  22:30:00,2877040.2250918597,0.0,8524372.862816103,0.0
 01/05  22:40:00,2965045.219518986,0.0,8664815.54723246,0.0
 01/05  22:50:00,3051225.103659278,0.0,8807415.860065969,0.0
 01/05  23:00:00,3135972.7547660344,0.0,8954573.030968029,0.0
 01/05  23:10:00,3353552.155301849,0.0,9234205.490485912,0.0
 01/05  23:20:00,3438758.284204795,0.0,9381878.859598503,0.0
 01/05  23:30:00,3520429.793587003,0.0,9524630.166132005,0.0
 01/05  23:40:00,3600452.2891154205,0.0,9664491.426289994,0.0
 01/05  23:50:00,3679296.726176354,0.0,9801950.079173494,0.0
 01/05  24:00:00,3756247.9326180504,0.0,9936831.471964592,0.0
 01/06  00:10:00,3531629.5132978447,0.0,9763945.36581993,0.0
 01/06  00:20:00,3593656.3109537624,0.0,9878423.612385035,0.0
 01/06  00:30:00,3664926.433886734,0.0,10004185.332821934,0.0
 01/06  00:40:00,3738169.7670060447,0.0,10130893.146267934,0.0
 01/06  00:50:00,3811767.531500221,0.0,10257279.223826889,0.0
 01/06  01:00:00,3885155.9089621413,0.0,10382510.044593552,0.0
 01/06  01:10:00,3959219.3257613988,0.0,10507805.505308619,0.0
 01/06  01:20:00,4032812.4462111364,0.0,10631461.784738671,0.0
 01/06  01:30:00,4105841.1110416073,0.0,10753385.672808455,0.0
 01/06  01:40:00,4178260.4195611295,0.0,10873161.625521703,0.0
 01/06  01:50:00,4250205.866125145,0.0,10991246.918624867,0.0
 01/06  02:00:00,4321740.780899419,0.0,11107832.41182094,0.0
 01/06  02:10:00,4394042.893280892,0.0,11224461.631220674,0.0
 01/06  02:20:00,4465960.2345020035,0.0,11339620.476374231,0.0
