Date/Time,BIPV_OFFICE_1 IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Supply Air Total Heating Energy,BIPV_OFFICE_1 IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Supply Air Total Cooling Energy,BIPV_OFFICE_2 IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Supply Air Total Heating Energy,BIPV_OFFICE_2 IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Supply Air Total Cooling Energy
 01/03  16:30:00,4046159.249701354,0.0,4437831.200702131,0.0
 01/03  16:40:00,4196998.764531431,0.0,4640769.554132663,0.0
 01/03  16:50:00,4376301.638788696,0.0,4870578.207983624,0.0
 01/03  17:00:00,4533221.962557413,0.0,5079825.786947122,0.0
 01/03  17:10:00,6703726.516337944,0.0,7319640.3900719555,0.0
 01/03  17:20:00,6994522.840678701,0.0,7689455.537848884,0.0
 01/03  17:30:00,7268186.751871209,0.0,8041749.638149101,0.0
 01/03  17:40:00,7416188.314802151,0.0,8261332.083376663,0.0
 01/03  17:50:00,7520781.4166746205,0.0,8423684.41743941,0.0
 01/03  18:00:00,7612747.859772422,0.0,8565757.605126137,0.0
 01/03  18:10:00,8563266.45654577,0.0,9569188.197325159,0.0
 01/03  18:20:00,8673918.906867415,0.0,9730320.264887515,0.0
 01/03  18:30:00,8751080.18098451,0.0,9851330.104710892,0.0
 01/03  18:40:00,8818923.389707081,0.0,9959403.797505144,0.0
 01/03  18:50:00,8882686.534330903,0.0,10061581.029447813,0.0
 01/03  19:00:00,8944186.071355773,0.0,10160524.700961648,0.0
 01/03  19:10:00,0.0,0.0,0.0,0.0
 01/03  19:20:00,0.0,0.0,0.0,0.0
 01/03  19:30:00,0.0,0.0,3208731.2707021665,0.0
 01/03  19:40:00,139354.89389147042,0.0,6260743.211572953,0.0
 01/03  19:50:00,2872605.7028522836,0.0,7216899.856445635,0.0
 01/03  20:00:00,4083516.199754337,0.0,7087501.896264968,0.0
 01/03  20:10:00,3190767.005683932,0.0,7695395.192252116,0.0
 01/03  20:20:00,3760225.013001132,0.0,7946640.273011258,0.0
 01/03  20:30:00,3890785.8652784866,0.0,8177823.868452863,0.0
 01/03  20:40:00,4010021.7856834466,0.0,8396305.304583056,0.0
 01/03  20:50:00,4124217.13232804,0.0,8605187.351688212,0.0
 01/03  21:00:00,4234205.091684061,0.0,8806113.179435953,0.0
 01/03  21:10:00,4317410.702390169,0.0,8961519.093849668,0.0
 01/03  21:20:00,4397978.8458942855,0.0,9110229.25476691,0.0
 01/03  21:30:00,4476305.090340729,0.0,9253103.402000831,0.0
 01/03  21:40:00,4552707.571376492,0.0,9387370.659556272,0.0
 01/03  21:50:00,4627446.488338076,0.0,9539398.391490057,0.0
 01/03  22:00:00,4700717.075085253,0.0,9685404.584968729,0.0
 01/03  22:10:00,4970733.230365204,0.0,10030905.44123022,0.0
 01/03  22:20:00,5049425.8063797485,0.0,10185727.514703855,0.0
 01/03  22:30:00,5122659.888043968,0.0,10332689.562844375,0.0
 01/03  22:40:00,5193696.731861319,0.0,10475889.76700098,0.0
 01/03  22:50:00,5263298.7497037705,0.0,10616270.136354262,0.0
 01/03  23:00:00,5331756.90332058,0.0,10754227.355303025,0.0
 01/03  23:10:00,5534174.460631588,0.0,11026961.954028854,0.0
 01/03  23:20:00,5604261.005645127,0.0,11166059.101157079,0.0
 01/03  23:30:00,5671549.446447932,0.0,11299762.847232213,0.0
 01/03  23:40:00,5737573.521539569,0.0,11430445.817984909,0.0
 01/03  23:50:00,5802725.109978732,0.0,11558693.429355387,0.0
 01/03  24:00:00,5867148.544524208,0.0,11684750.788392665,0.0
 01/04  00:10:00,5635679.123611405,0.0,11506006.061052226,0.0
 01/04  00:20:00,5692789.07432358,0.0,11617412.703434654,0.0
 01/04  00:30:00,5757923.105455517,0.0,11740543.547051933,0.0
 01/04  00:40:00,5825014.1185371615,0.0,11865782.560385253,0.0
 01/04  00:50:00,5892651.397077567,0.0,11990748.150321843,0.0
 01/04  01:00:00,5960353.209838313,0.0,12114708.257333584,0.0
 01/04  01:10:00,6037131.934767177,0.0,12251975.658593012,0.0
 01/04  01:20:00,6113759.314048384,0.0,12387891.750362728,0.0
 01/04  01:30:00,6190210.671860706,0.0,12522153.022060484,0.0
 01/04  01:40:00,6266442.836637012,0.0,12654464.312242955,0.0
 01/04  01:50:00,6342429.309457689,0.0,12784404.640759848,0.0
 01/04  02:00:00,6418153.30220939,0.0,12911143.74271008,0.0
 01/04  02:10:00,6484775.688784046,0.0,13016911.455632297,0.0
 01/04  02:20:00,6551068.737511692,0.0,13120996.55925692,0.0
 01/04  02:30:00,6616998.306005771,0.0,13229178.129559198,0.0
 01/04  02:40:00,6682494.662862205,0.0,13337648.778400121,0.0
 01/04  02:50:00,6747629.088142066,0.0,13446674.67600809,0.0
 01/04  03:00:00,6812431.73911163,0.0,13556274.310952155,0.0
 01/04  03:10:00,6867424.904018457,0.0,13651912.047020424,0.0
 01/04  03:20:00,6921956.34395222,0.0,13747396.386409095,0.0
 01/04  03:30:00,6975914.979854852,0.0,13842749.074237568,0.0
 01/04  03:40:00,7029255.722264638,0.0,13937970.808984118,0.0
 01/04  03:50:00,7081857.494520757,0.0,14033050.334063143,0.0
 01/04  04:00:00,7133328.922400486,0.0,14127971.49563539,0.0
 01/04  04:10:00,7196267.530267766,0.0,14236973.539112398,0.0
 01/04  04:20:00,7261405.2569344845,0.0,14346088.192355152,0.0
 01/04  04:30:00,7326968.695401703,0.0,14455222.828042638,0.0
 01/04  04:40:00,7392894.900890548,0.0,14564308.839624101,0.0
 01/04  04:50:00,7459080.401983294,0.0,14673304.809947548,0.0
 01/04  05:00:00,7525451.698729754,0.0,14782183.581764555,0.0
 01/04  05:10:00,7528146.717512944,0.0,14819708.64356054,0.0
 01/04  05:20:00,7581416.850495733,0.0,14908121.922050245,0.0
 01/04  05:30:00,7636646.83404467,0.0,14999206.131784476,0.0
 01/04  05:40:00,7692383.207659704,0.0,15090821.69107526,0.0
 01/04  05:50:00,7748294.996260438,0.0,15182493.96146634,0.0
 01/04  06:00:00,7802245.057100234,0.0,15272304.054101918,0.0
 01/04  06:10:00,21454325.393597193,0.0,33848833.82504156,0.0
 01/04  06:20:00,21454325.39359719,0.0,33848833.825041555,0.0
 01/04  06:30:00,21454325.393597197,0.0,30519843.16604323,0.0
 01/04  06:40:00,19519053.173820127,0.0,27075407.44814036,0.0
 01/04  06:50:00,16794079.692935977,0.0,26248076.22349681,0.0
 01/04  07:00:00,16784517.78220363,0.0,26246576.431336273,0.0
 01/04  07:10:00,13335007.038907317,0.0,17278303.98056143,0.0
 01/04  07:20:00,12985871.36110173,0.0,17146803.71739286,0.0
 01/04  07:30:00,12924826.108741062,0.0,17051962.535169024,0.0
 01/04  07:40:00,12873155.663375197,0.0,16969585.160921514,0.0
 01/04  07:50:00,12631382.441490525,0.0,16666764.447560648,0.0
 01/04  08:00:00,12462092.213154206,0.0,16429382.385714717,0.0
 01/04  08:10:00,9935962.618133131,0.0,13795447.616444698,0.0
 01/04  08:20:00,9691565.791642537,0.0,13455003.66026449,0.0
 01/04  08:30:00,9538905.093542397,0.0,13225371.32437894,0.0
 01/04  08:40:00,9276083.99954479,0.0,12865522.890701773,0.0
 01/04  08:50:00,8976369.675860258,0.0,12446297.052529749,0.0
 01/04  09:00:00,8718451.10303156,0.0,12065247.497888237,0.0
 01/04  09:10:00,8384858.9373053545,0.0,11588069.218050996,0.0
 01/04  09:20:00,8054493.474636258,0.0,11112697.561882121,0.0
 01/04  09:30:00,7679023.425652484,0.0,10583275.940596443,0.0
 01/04  09:40:00,7382682.111838612,0.0,10147614.338300167,0.0
 01/04  09:50:00,7118794.184170877,0.0,9759827.475583402,0.0
 01/04  10:00:00,6868318.671335616,0.0,9394355.855270911,0.0
 01/04  10:10:00,6620697.689741737,0.0,9037220.29940394,0.0
 01/04  10:20:00,6381494.186603437,0.0,8693799.434849625,0.0
 01/04  10:30:00,6151458.673980682,0.0,8363997.171055279,0.0
 01/04  10:40:00,5978149.544371023,0.0,8105161.87596977,0.0
 01/04  10:50:00,5831961.392845102,0.0,7884660.514519012,0.0
 01/04  11:00:00,5701545.60729525,0.0,7689929.2121285545,0.0
 01/04  11:10:00,5555311.181096948,0.0,7483903.190321552,0.0
 01/04  11:20:00,5448362.3528924,0.0,7328707.5818607425,0.0
 01/04  11:30:00,5369699.894674457,0.0,7211874.438222964,0.0
 01/04  11:40:00,5299993.967910973,0.0,7112828.413615002,0.0
 01/04  11:50:00,5241471.936146453,0.0,7031713.727060971,0.0
 01/04  12:00:00,5193032.13115725,0.0,6964218.747615895,0.0
 01/04  12:10:00,6118045.841640444,0.0,7888447.042304317,0.0
 01/04  12:20:00,6137367.839853416,0.0,7906308.190516394,0.0
 01/04  12:30:00,6125332.205061445,0.0,7883505.295279389,0.0
 01/04  12:40:00,6075532.328645694,0.0,7817729.637235779,0.0
 01/04  12:50:00,5960950.503573924,0.0,7676554.024057418,0.0
 01/04  13:00:00,5806005.798538351,0.0,7483728.798484056,0.0
 01/04  13:10:00,4685819.209497856,0.0,6297222.995168814,0.0
 01/04  13:20:00,4462783.112188073,0.0,5997375.111856921,0.0
 01/04  13:30:00,4255195.629439654,0.0,5707854.904759088,0.0
 01/04  13:40:00,4030043.8465192257,0.0,5395386.023761385,0.0
 01/04  13:50:00,3806096.877259359,0.0,5079007.205889848,0.0
 01/04  14:00:00,3624784.948608544,0.0,4810737.45048518,0.0
 01/04  14:10:00,3429816.1880131345,0.0,4534767.083217056,0.0
 01/04  14:20:00,3228185.7101417463,0.0,4257411.456777706,0.0
 01/04  14:30:00,3038184.810996247,0.0,3992579.1370277717,0.0
 01/04  14:40:00,2907435.153088006,0.0,3799101.636964079,0.0
 01/04  14:50:00,2841983.4696923182,0.0,3686722.2816166864,0.0
 01/04  15:00:00,2765660.173335589,0.0,3573033.8030599854,0.0
 01/04  15:10:00,2796966.9096659613,0.0,3594145.2230040794,0.0
 01/04  15:20:00,2836242.4850943345,0.0,3629927.5739707043,0.0
 01/04  15:30:00,2882891.2540923767,0.0,3678755.681252775,0.0
 01/04  15:40:00,2967166.8950100765,0.0,3773503.128735983,0.0
 01/04  15:50:00,3120497.940393611,0.0,3950410.9554613703,0.0
 01/04  16:00:00,3272265.3315888206,0.0,4136276.9927804447,0.0
 01/04  16:10:00,3435836.122867261,0.0,4341661.56967869,0.0
 01/04  16:20:00,3655326.686612889,0.0,4612797.646281648,0.0
 01/04  16:30:00,3893591.908051323,0.0,4914060.375933657,0.0
 01/04  16:40:00,4044869.8761581285,0.0,5123293.855668276,0.0
 01/04  16:50:00,4167825.8016459187,0.0,5293480.692342305,0.0
 01/04  17:00:00,4285705.69225817,0.0,5456351.539950298,0.0
 01/04  17:10:00,6399876.376107782,0.0,7636593.220704504,0.0
 01/04  17:20:00,6624494.345237448,0.0,7927870.994254873,0.0
 01/04  17:30:00,6800010.9132775385,0.0,8162373.497344955,0.0
 01/04  17:40:00,6895645.196925524,0.0,8308229.35340872,0.0
 01/04  17:50:00,6965934.416250705,0.0,8418052.42519433,0.0
 01/04  18:00:00,7026693.714397181,0.0,8513764.927149903,0.0
 01/04  18:10:00,7969110.207695283,0.0,9501572.472761855,0.0
 01/04  18:20:00,8073354.08324272,0.0,9648661.339732094,0.0
 01/04  18:30:00,8145056.577559235,0.0,9756198.741468966,0.0
 01/04  18:40:00,8207960.331166343,0.0,9852358.837285122,0.0
 01/04  18:50:00,8267053.693296462,0.0,9943408.225612093,0.0
 01/04  19:00:00,8324034.677505597,0.0,10031526.297858486,0.0
 01/04  19:10:00,0.0,0.0,0.0,0.0
 01/04  19:20:00,0.0,0.0,0.0,0.0
 01/04  19:30:00,0.0,0.0,2512467.4183737366,0.0
 01/04  19:40:00,0.0,0.0,5500459.526355663,0.0
 01/04  19:50:00,790544.4418793772,0.0,6628039.096373677,0.0
 01/04  20:00:00,2528986.9979325575,0.0,6403551.003299578,0.0
 01/04  20:10:00,2805539.3764402913,0.0,7074775.916353836,0.0
 01/04  20:20:00,2637440.72384812,0.0,7309276.786821053,0.0
 01/04  20:30:00,2956637.403652837,0.0,7523599.270085449,0.0
 01/04  20:40:00,3073498.4874165435,0.0,7725301.079803567,0.0
 01/04  20:50:00,3184496.448903911,0.0,7917386.2190186465,0.0
 01/04  21:00:00,3291329.521050115,0.0,8101559.932296141,0.0
 01/04  21:10:00,3359073.5341710853,0.0,8220751.35124951,0.0
 01/04  21:20:00,3424025.382576811,0.0,8333750.427985764,0.0
 01/04  21:30:00,3486573.192215407,0.0,8439888.705485344,0.0
 01/04  21:40:00,3547076.5090248305,0.0,8554848.908958413,0.0
 01/04  21:50:00,3605804.4608626505,0.0,8667940.245321417,0.0
 01/04  22:00:00,3662968.0851493217,0.0,8778928.466015832,0.0
 01/04  22:10:00,3908168.857543598,0.0,9075989.187484846,0.0
 01/04  22:20:00,3960633.559480841,0.0,9181494.155388229,0.0
 01/04  22:30:00,4008994.9566561743,0.0,9278716.963137127,0.0
 01/04  22:40:00,4054739.6570888567,0.0,9370478.04695986,0.0
 01/04  22:50:00,4098951.577751335,0.0,9460560.303392204,0.0
 01/04  23:00:00,4141976.3138850247,0.0,9547386.178302351,0.0
 01/04  23:10:00,4327295.779070011,0.0,9784073.017605184,0.0
 01/04  23:20:00,4379670.402925472,0.0,9885384.404172558,0.0
 01/04  23:30:00,4429256.835333494,0.0,9981327.779495567,0.0
 01/04  23:40:00,4477745.13131715,0.0,10074239.162538672,0.0
 01/04  23:50:00,4525289.121730826,0.0,10164431.08616857,0.0
 01/04  24:00:00,4570206.872778445,0.0,10250243.434953207,0.0
 01/05  00:10:00,4317639.180567325,0.0,10023566.257759897,0.0
 01/05  00:20:00,4352389.565617455,0.0,10086556.605932303,0.0
 01/05  00:30:00,4396280.891073147,0.0,10162026.476169419,0.0
 01/05  00:40:00,4442504.439725233,0.0,10240358.565164015,0.0
 01/05  00:50:00,4489557.569470663,0.0,10319067.466291105,0.0
 01/05  01:00:00,4536911.675020791,0.0,10397358.147908114,0.0
 01/05  01:10:00,4568319.286035132,0.0,10453308.307101656,0.0
 01/05  01:20:00,4599921.1504362635,0.0,10508167.31043426,0.0
 01/05  01:30:00,4630938.509708873,0.0,10561280.209275533,0.0
 01/05  01:40:00,4661548.961004412,0.0,10612761.831356443,0.0
 01/05  01:50:00,4691795.33752274,0.0,10662620.60699014,0.0
 01/05  02:00:00,4721703.375766994,0.0,10710821.681245307,0.0
 01/05  02:10:00,4761533.711920654,0.0,10772473.599042097,0.0
 01/05  02:20:00,4799620.905352968,0.0,10830832.5367764,0.0
 01/05  02:30:00,4837505.076509693,0.0,10886800.980811635,0.0
 01/05  02:40:00,4875111.213233828,0.0,10938811.919990137,0.0
 01/05  02:50:00,4912435.764676744,0.0,10985837.083194287,0.0
 01/05  03:00:00,4949479.777614106,0.0,11037442.353706338,0.0
 01/05  03:10:00,4980862.601560792,0.0,11082946.266241424,0.0
 01/05  03:20:00,5012734.8233510945,0.0,11128416.966669284,0.0
 01/05  03:30:00,5043991.614090372,0.0,11174704.520516483,0.0
 01/05  03:40:00,5074891.690812867,0.0,11220640.46140198,0.0
 01/05  03:50:00,5105476.643295466,0.0,11267127.001376819,0.0
 01/05  04:00:00,5135767.002300599,0.0,11313562.129022961,0.0
 01/05  04:10:00,5167236.102592802,0.0,11362960.657215238,0.0
 01/05  04:20:00,5198437.999156617,0.0,11411533.541941943,0.0
 01/05  04:30:00,5229305.7954946365,0.0,11460038.723131476,0.0
 01/05  04:40:00,5259881.722943679,0.0,11508389.352484154,0.0
 01/05  04:50:00,5290173.090746832,0.0,11556549.29713343,0.0
 01/05  05:00:00,5320181.800101213,0.0,11604500.278379112,0.0
 01/05  05:10:00,5295569.98501488,0.0,11593898.438134111,0.0
 01/05  05:20:00,5320348.950987672,0.0,11634023.036867432,0.0
 01/05  05:30:00,5346758.400345901,0.0,11676777.999036415,0.0
 01/05  05:40:00,5373406.304118492,0.0,11720111.592179378,0.0
 01/05  05:50:00,5399979.0781518845,0.0,11763489.262654658,0.0
 01/05  06:00:00,5420904.478230672,0.0,11801042.895840038,0.0
 01/05  06:10:00,21454325.393597197,0.0,33848833.82504157,0.0
 01/05  06:20:00,19454746.430652216,0.0,25620336.441462252,0.0
 01/05  06:30:00,14072306.530550435,0.0,21339358.003968604,0.0
 01/05  06:40:00,15485020.107589114,0.0,25118335.015906166,0.0
 01/05  06:50:00,14755399.528582873,0.0,22357226.33044187,0.0
 01/05  07:00:00,14170914.83336522,0.0,22148507.839822493,0.0
 01/05  07:10:00,10983861.371658918,0.0,14911129.679391438,0.0
 01/05  07:20:00,10902407.808776686,0.0,14775234.7883174,0.0
 01/05  07:30:00,10841786.735829618,0.0,14669474.442119278,0.0
 01/05  07:40:00,10789193.599261178,0.0,14577910.225545177,0.0
 01/05  07:50:00,10720746.40194233,0.0,14470231.675494319,0.0
 01/05  08:00:00,10659837.491688611,0.0,14372244.705511695,0.0
 01/05  08:10:00,8223489.302904136,0.0,11856044.399656368,0.0
 01/05  08:20:00,8046805.262532802,0.0,11608561.537222592,0.0
 01/05  08:30:00,7950464.649779042,0.0,11458603.202240432,0.0
 01/05  08:40:00,7839339.83977049,0.0,11293800.84077258,0.0
 01/05  08:50:00,7725960.133958097,0.0,11125328.338600919,0.0
 01/05  09:00:00,7612348.093805941,0.0,10956395.34341474,0.0
 01/05  09:10:00,7450338.3246616665,0.0,10730256.666703315,0.0
 01/05  09:20:00,7285648.854098113,0.0,10500768.62189944,0.0
 01/05  09:30:00,7120047.085027983,0.0,10270023.583559675,0.0
 01/05  09:40:00,6932681.449197014,0.0,10013042.809612172,0.0
 01/05  09:50:00,6739509.215880959,0.0,9746794.409110311,0.0
 01/05  10:00:00,6545386.238717387,0.0,9478095.762769038,0.0
 01/05  10:10:00,6358475.836092182,0.0,9217355.751525639,0.0
 01/05  10:20:00,6172562.217918837,0.0,8957156.962231923,0.0
 01/05  10:30:00,5987800.180167555,0.0,8697812.494572528,0.0
 01/05  10:40:00,5807140.704920074,0.0,8442400.271638362,0.0
 01/05  10:50:00,5629092.394421003,0.0,8189689.291312486,0.0
 01/05  11:00:00,5453282.294859253,0.0,7939467.712549283,0.0
 01/05  11:10:00,5278004.078151879,0.0,7687559.230103772,0.0
 01/05  11:20:00,5097970.271848842,0.0,7432756.579370184,0.0
 01/05  11:30:00,4920620.044748779,0.0,7181048.548964011,0.0
 01/05  11:40:00,4728964.802721296,0.0,6909109.648649957,0.0
 01/05  11:50:00,4549532.15876395,0.0,6648606.786859112,0.0
 01/05  12:00:00,4368486.2244315455,0.0,6386725.612992765,0.0
 01/05  12:10:00,5163789.269646634,0.0,7118104.589585496,0.0
 01/05  12:20:00,5066496.658672118,0.0,6959473.250221588,0.0
 01/05  12:30:00,4954659.309797037,0.0,6784642.63693529,0.0
 01/05  12:40:00,4870606.107041869,0.0,6645371.291680826,0.0
 01/05  12:50:00,4770860.426720981,0.0,6493052.707739627,0.0
 01/05  13:00:00,4658824.966229883,0.0,6328626.33472693,0.0
 01/05  13:10:00,3591953.4968140693,0.0,5191173.505875662,0.0
 01/05  13:20:00,3403536.899125811,0.0,4926386.423230411,0.0
 01/05  13:30:00,3241659.8438021545,0.0,4686012.271680946,0.0
 01/05  13:40:00,3088615.1907451227,0.0,4456101.7148564905,0.0
 01/05  13:50:00,2943635.6005439833,0.0,4232969.176174196,0.0
 01/05  14:00:00,2796181.9712848268,0.0,4011226.6455459427,0.0
 01/05  14:10:00,2653941.667190506,0.0,3796911.8011713475,0.0
 01/05  14:20:00,2513414.9112888714,0.0,3586252.541520645,0.0
 01/05  14:30:00,2375381.613562205,0.0,3380375.635019071,0.0
 01/05  14:40:00,2268923.484856721,0.0,3214061.3619494312,0.0
 01/05  14:50:00,2177607.4693158986,0.0,3070194.271577441,0.0
 01/05  15:00:00,2095404.6673459106,0.0,2941590.1895720637,0.0
 01/05  15:10:00,2128813.0439417567,0.0,2957249.9906533468,0.0
 01/05  15:20:00,2171678.3627803368,0.0,2988227.761692819,0.0
 01/05  15:30:00,2222634.168707011,0.0,3031966.321977139,0.0
 01/05  15:40:00,2351799.0628077756,0.0,3167404.978208217,0.0
 01/05  15:50:00,2473815.1810834757,0.0,3308214.6881859885,0.0
 01/05  16:00:00,2592078.9472040315,0.0,3451770.9206157587,0.0
 01/05  16:10:00,2731239.3172068354,0.0,3623352.3498487533,0.0
 01/05  16:20:00,2924876.5139356246,0.0,3858714.009120516,0.0
 01/05  16:30:00,3106749.0927235465,0.0,4091343.3797543054,0.0
 01/05  16:40:00,3262516.1383709176,0.0,4296672.471111936,0.0
 01/05  16:50:00,3413333.824573576,0.0,4494516.427504344,0.0
 01/05  17:00:00,3565517.8473753,0.0,4693647.132113831,0.0
 01/05  17:10:00,5761929.621327477,0.0,6966956.02749453,0.0
 01/05  17:20:00,6064030.331527168,0.0,7352845.0147061115,0.0
 01/05  17:30:00,6338047.557280008,0.0,7707723.22965352,0.0
 01/05  17:40:00,6487015.193372515,0.0,7925894.43949386,0.0
 01/05  17:50:00,6592585.003889784,0.0,8084806.287442502,0.0
 01/05  18:00:00,6685375.888319632,0.0,8222708.020463726,0.0
 01/05  18:10:00,7628379.975018097,0.0,9214351.700132743,0.0
 01/05  18:20:00,7732666.228387061,0.0,9362596.06137697,0.0
 01/05  18:30:00,7804182.750343002,0.0,9470183.928007225,0.0
 01/05  18:40:00,7866428.994201596,0.0,9564623.014544006,0.0
 01/05  18:50:00,7924579.733768977,0.0,9652992.69399682,0.0
 01/05  19:00:00,7980439.757929552,0.0,9737984.35342846,0.0
 01/05  19:10:00,0.0,0.0,0.0,0.0
 01/05  19:20:00,0.0,0.0,0.0,0.0
 01/05  19:30:00,0.0,0.0,2006596.1611492657,0.0
 01/05  19:40:00,0.0,0.0,4834972.642220464,0.0
 01/05  19:50:00,0.0,0.0,6221821.313178488,0.0
 01/05  20:00:00,1876614.0626956793,0.0,6350403.750172438,0.0
 01/05  20:10:00,2780165.125226316,0.0,6674637.153839549,0.0
 01/05  20:20:00,2178295.4124208195,0.0,6913794.207292957,0.0
 01/05  20:30:00,2598888.2781943097,0.0,7126052.5631579785,0.0
 01/05  20:40:00,2720218.1141798184,0.0,7325298.963853996,0.0
 01/05  20:50:00,2832531.4785370347,0.0,7514813.568027505,0.0
 01/05  21:00:00,2940264.1304387115,0.0,7696413.904345518,0.0
 01/05  21:10:00,3028913.772875521,0.0,7844985.539952485,0.0
 01/05  21:20:00,3114593.0543897324,0.0,7987913.593475518,0.0
 01/05  21:30:00,3197786.1024278942,0.0,8124670.833683705,0.0
 01/05  21:40:00,3278858.391190459,0.0,8265869.69443145,0.0
 01/05  21:50:00,3358089.033524636,0.0,8409629.214481877,0.0
 01/05  22:00:00,3435699.761910242,0.0,8551436.487173786,0.0
 01/05  22:10:00,3710210.9342510616,0.0,8893375.425711682,0.0
 01/05  22:20:00,3793243.4594661826,0.0,9044275.644674068,0.0
 01/05  22:30:00,3870551.958279727,0.0,9187222.638946861,0.0
 01/05  22:40:00,3945539.7800568016,0.0,9326364.169722877,0.0
 01/05  22:50:00,4019018.7941278582,0.0,9462683.268396012,0.0
 01/05  23:00:00,4091339.112553042,0.0,9596606.164474702,0.0
 01/05  23:10:00,4296552.628944246,0.0,9864186.418632574,0.0
 01/05  23:20:00,4369755.13474912,0.0,9998273.438242972,0.0
 01/05  23:30:00,4439788.921629736,0.0,10126970.251487419,0.0
 01/05  23:40:00,4508392.667469016,0.0,10252656.690427318,0.0
 01/05  23:50:00,4575994.850514486,0.0,10375942.694352336,0.0
 01/05  24:00:00,4641979.9116231995,0.0,10496783.672963666,0.0
 01/06  00:10:00,4408849.678031197,0.0,10309345.247726154,0.0
 01/06  00:20:00,4461618.86847948,0.0,10409836.29555703,0.0
 01/06  00:30:00,4523136.8931525815,0.0,10521585.985821549,0.0
 01/06  00:40:00,4586676.061467532,0.0,10635583.845575264,0.0
 01/06  00:50:00,4650771.401963217,0.0,10749443.33572643,0.0
 01/06  01:00:00,4714828.382658518,0.0,10862291.111962112,0.0
 01/06  01:10:00,4779690.578398575,0.0,10975287.111875251,0.0
 01/06  01:20:00,4844233.472824233,0.0,11086749.082331862,0.0
 01/06  01:30:00,4908353.247120712,0.0,11196421.722749673,0.0
 01/06  01:40:00,4972099.54318276,0.0,11304280.656052478,0.0
 01/06  01:50:00,5035490.176650901,0.0,11410282.98770877,0.0
 01/06  02:00:00,5098537.813823821,0.0,11514364.82040101,0.0
 01/06  02:10:00,5162384.55813813,0.0,11618637.895877851,0.0
