Date/Time,BIPV_OFFICE_1 IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Supply Air Total Heating Energy,BIPV_OFFICE_1 IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Supply Air Total Cooling Energy,BIPV_OFFICE_2 IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Supply Air Total Heating Energy,BIPV_OFFICE_2 IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Supply Air Total Cooling Energy
 01/03  16:20:00,3780744.15547826,0.0,4100176.614481129,0.0
 01/03  16:30:00,3970352.0732991663,0.0,4341915.0859171115,0.0
 01/03  16:40:00,4124150.6477430323,0.0,4548769.642078128,0.0
 01/03  16:50:00,4306435.6312799435,0.0,4782460.308355199,0.0
 01/03  17:00:00,4463816.408557392,0.0,4993136.068074773,0.0
 01/03  17:10:00,6634210.138274361,0.0,7233026.276246928,0.0
 01/03  17:20:00,6927444.359229541,0.0,7605954.027702791,0.0
 01/03  17:30:00,7207485.171461011,0.0,7966063.542637546,0.0
 01/03  17:40:00,7357925.906007905,0.0,8189658.638412154,0.0
 01/03  17:50:00,7463784.114103434,0.0,8354420.963996137,0.0
 01/03  18:00:00,7556703.6958438745,0.0,8498398.327296808,0.0
 01/03  18:10:00,8507774.879040027,0.0,9502992.949064346,0.0
 01/03  18:20:00,8619079.998723604,0.0,9665482.462634873,0.0
 01/03  18:30:00,8696938.633725837,0.0,9787857.369206805,0.0
 01/03  18:40:00,8765561.117438722,0.0,9897720.696347123,0.0
 01/03  18:50:00,8829953.574320666,0.0,10001035.838726053,0.0
 01/03  19:00:00,8892033.722965822,0.0,10100941.256374523,0.0
 01/03  19:10:00,0.0,0.0,0.0,0.0
 01/03  19:20:00,0.0,0.0,0.0,0.0
 01/03  19:30:00,0.0,0.0,3117705.4803135535,0.0
 01/03  19:40:00,32981.267032246134,0.0,6177472.754146864,0.0
 01/03  19:50:00,2796088.4678466213,0.0,7158685.8706161035,0.0
 01/03  20:00:00,4069093.5197892403,0.0,7021766.553028965,0.0
 01/03  20:10:00,3129307.4160146504,0.0,7638437.130089375,0.0
 01/03  20:20:00,3710404.721830091,0.0,7892118.114798807,0.0
 01/03  20:30:00,3841950.507373892,0.0,8125536.751461066,0.0
 01/03  20:40:00,3962007.5290454547,0.0,8346141.460909587,0.0
 01/03  20:50:00,4076975.8740768344,0.0,8557083.279877396,0.0
 01/03  21:00:00,4187697.2055293247,0.0,8760050.573760385,0.0
 01/03  21:10:00,4271612.742676026,0.0,8917548.98003705,0.0
 01/03  21:20:00,4352863.586356506,0.0,9068558.123546146,0.0
 01/03  21:30:00,4431849.922760747,0.0,9213245.745020319,0.0
 01/03  21:40:00,4508892.881424214,0.0,9352371.923256353,0.0
 01/03  21:50:00,4584254.882311018,0.0,9495944.295712007,0.0
 01/03  22:00:00,4658133.166369578,0.0,9643037.79152499,0.0
 01/03  22:10:00,4928797.466585379,0.0,9989137.522630189,0.0
 01/03  22:20:00,5008114.653682514,0.0,10144810.666783007,0.0
 01/03  22:30:00,5081947.109189192,0.0,10292667.518566903,0.0
 01/03  22:40:00,5153575.048808249,0.0,10436783.594595687,0.0
 01/03  22:50:00,5223771.617275708,0.0,10578087.961670004,0.0
 01/03  23:00:00,5292858.241912776,0.0,10716970.854680058,0.0
 01/03  23:10:00,5495874.354469296,0.0,10990597.282997439,0.0
 01/03  23:20:00,5566274.723665795,0.0,11130609.549617568,0.0
 01/03  23:30:00,5633999.564503266,0.0,11265231.722713118,0.0
 01/03  23:40:00,5700477.273722929,0.0,11396827.563888488,0.0
 01/03  23:50:00,5766092.07377844,0.0,11525981.155112935,0.0
 01/03  24:00:00,5830996.134460234,0.0,11652938.333208028,0.0
 01/04  00:10:00,5599842.309503073,0.0,11475119.148712674,0.0
 01/04  00:20:00,5657339.814362626,0.0,11587397.127230963,0.0
 01/04  00:30:00,5722900.190257502,0.0,11711385.99052549,0.0
 01/04  00:40:00,5790423.616708488,0.0,11837485.069617063,0.0
 01/04  00:50:00,5858493.217648335,0.0,11963318.096011257,0.0
 01/04  01:00:00,5926625.983338805,0.0,12088160.140487248,0.0
 01/04  01:10:00,6003836.218206347,0.0,12226333.278116632,0.0
 01/04  01:20:00,6080895.233998736,0.0,12363193.789232124,0.0
 01/04  01:30:00,6157777.733752674,0.0,12498460.52972694,0.0
 01/04  01:40:00,6234440.810661871,0.0,12631879.448874237,0.0
 01/04  01:50:00,6310858.469706774,0.0,12763117.439197961,0.0
 01/04  02:00:00,6387014.589538964,0.0,12891597.503096823,0.0
 01/04  02:10:00,6454071.435817265,0.0,13001419.231071623,0.0
 01/04  02:20:00,6520800.035004679,0.0,13103226.612781907,0.0
 01/04  02:30:00,6587168.396915206,0.0,13211173.241248608,0.0
 01/04  02:40:00,6653182.883798149,0.0,13319812.07018757,0.0
 01/04  02:50:00,6718768.548037277,0.0,13428669.699973786,0.0
 01/04  03:00:00,6783991.277647951,0.0,13538002.767148575,0.0
 01/04  03:10:00,6839443.088551977,0.0,13633566.487883661,0.0
 01/04  03:20:00,6894459.117714515,0.0,13729047.114538359,0.0
 01/04  03:30:00,6948938.610081944,0.0,13824436.636563046,0.0
 01/04  03:40:00,7002859.021548891,0.0,13919722.574934233,0.0
 01/04  03:50:00,7056156.081927171,0.0,14014886.512410419,0.0
 01/04  04:00:00,7108673.839217181,0.0,14109907.784290425,0.0
 01/04  04:10:00,7169092.216430626,0.0,14219023.964081138,0.0
 01/04  04:20:00,7233550.042610535,0.0,14328262.715695433,0.0
 01/04  04:30:00,7298985.3298410475,0.0,14437530.00694918,0.0
 01/04  04:40:00,7364842.2360161,0.0,14546756.157827258,0.0
 01/04  04:50:00,7431022.647584442,0.0,14655899.170313124,0.0
 01/04  05:00:00,7497435.615942301,0.0,14764931.4849461,0.0
 01/04  05:10:00,7500276.681593842,0.0,14802629.967592653,0.0
 01/04  05:20:00,7553672.622999955,0.0,14891213.774723073,0.0
 01/04  05:30:00,7609026.260393637,0.0,14982467.889039071,0.0
 01/04  05:40:00,7664898.491896202,0.0,15074256.388994701,0.0
 01/04  05:50:00,7720959.0962616475,0.0,15166104.720721018,0.0
 01/04  06:00:00,7775067.937729736,0.0,15256090.43123489,0.0
 01/04  06:10:00,21458351.338871397,0.0,33852717.62371693,0.0
 01/04  06:20:00,21458351.338871405,0.0,33852717.62371692,0.0
 01/04  06:30:00,21458351.3388714,0.0,30487351.192066945,0.0
 01/04  06:40:00,19476417.839822028,0.0,27042189.394725166,0.0
 01/04  06:50:00,16746061.870119497,0.0,26236074.772959374,0.0
 01/04  07:00:00,16770329.725599134,0.0,26223330.07980328,0.0
 01/04  07:10:00,13299586.871806681,0.0,17258764.21277053,0.0
 01/04  07:20:00,12956916.098415622,0.0,17127805.287664823,0.0
 01/04  07:30:00,12896277.809628071,0.0,17033391.53260132,0.0
 01/04  07:40:00,12844960.661083786,0.0,16951418.175964445,0.0
 01/04  07:50:00,12592306.07139511,0.0,16635305.555726133,0.0
 01/04  08:00:00,12418768.564939829,0.0,16391189.806142893,0.0
 01/04  08:10:00,9891992.117752284,0.0,13754926.723322624,0.0
 01/04  08:20:00,9648854.936419172,0.0,13414751.970515344,0.0
 01/04  08:30:00,9498182.73043959,0.0,13186617.152188785,0.0
 01/04  08:40:00,9232173.290100751,0.0,12822315.550085342,0.0
 01/04  08:50:00,8927312.927624956,0.0,12395794.399885608,0.0
 01/04  09:00:00,8663950.25910714,0.0,12006725.03072609,0.0
 01/04  09:10:00,8324848.37248123,0.0,11521243.569249764,0.0
 01/04  09:20:00,7988682.102738816,0.0,11037097.456794113,0.0
 01/04  09:30:00,7606440.09274839,0.0,10497614.497229684,0.0
 01/04  09:40:00,7304999.016126072,0.0,10053952.012840416,0.0
 01/04  09:50:00,7036418.844878718,0.0,9658596.271506203,0.0
 01/04  10:00:00,6781235.389069114,0.0,9285330.709039884,0.0
 01/04  10:10:00,6529074.265541475,0.0,8920922.668271981,0.0
 01/04  10:20:00,6285426.550931438,0.0,8570303.10161548,0.0
 01/04  10:30:00,6050533.579049052,0.0,8233132.572588074,0.0
 01/04  10:40:00,5872652.9530201,0.0,7967765.800641214,0.0
 01/04  10:50:00,5722110.8912000805,0.0,7740770.281466925,0.0
 01/04  11:00:00,5587685.528732364,0.0,7539308.522810469,0.0
 01/04  11:10:00,5435858.688420773,0.0,7325591.4293726,0.0
 01/04  11:20:00,5322620.0643474255,0.0,7162628.924203096,0.0
 01/04  11:30:00,5238175.4281543195,0.0,7037931.070438643,0.0
 01/04  11:40:00,5163852.327976298,0.0,6932209.4952297,0.0
 01/04  11:50:00,5101193.21156812,0.0,6845001.121709817,0.0
 01/04  12:00:00,5048834.738233727,0.0,6771711.172064244,0.0
 01/04  12:10:00,5969738.796605818,0.0,7689978.664870744,0.0
 01/04  12:20:00,5985523.471068014,0.0,7702661.73445614,0.0
 01/04  12:30:00,5970413.716465633,0.0,7675349.670671933,0.0
 01/04  12:40:00,5918734.255589052,0.0,7606582.245585837,0.0
 01/04  12:50:00,5803075.386726143,0.0,7463582.478086161,0.0
 01/04  13:00:00,5647608.120552163,0.0,7269803.999314953,0.0
 01/04  13:10:00,4527939.448638939,0.0,6083949.0560281435,0.0
 01/04  13:20:00,4305558.524772869,0.0,5785213.771439315,0.0
 01/04  13:30:00,4098849.603308201,0.0,5497313.41654565,0.0
 01/04  13:40:00,3876474.339826166,0.0,5188101.259549618,0.0
 01/04  13:50:00,3657042.8541976395,0.0,4878439.256246842,0.0
 01/04  14:00:00,3478185.706992098,0.0,4614097.377486257,0.0
 01/04  14:10:00,3286286.9186973083,0.0,4342925.420345928,0.0
 01/04  14:20:00,3087960.0558698406,0.0,4070765.576213615,0.0
 01/04  14:30:00,2901453.795911336,0.0,3811408.582855681,0.0
 01/04  14:40:00,2774849.6323597482,0.0,3624396.4518186683,0.0
 01/04  14:50:00,2714085.97872694,0.0,3518925.007980223,0.0
 01/04  15:00:00,2641906.265980551,0.0,3411598.703180025,0.0
 01/04  15:10:00,2677135.907043766,0.0,3438854.671937254,0.0
 01/04  15:20:00,2720242.0595961176,0.0,3480555.0035671,0.0
 01/04  15:30:00,2770708.0759072965,0.0,3535087.1358669135,0.0
 01/04  15:40:00,2858701.443494693,0.0,3636499.1315455073,0.0
 01/04  15:50:00,3016317.604290403,0.0,3817745.5269418135,0.0
 01/04  16:00:00,3172234.619270165,0.0,4008956.369236576,0.0
 01/04  16:10:00,3339942.097182475,0.0,4219745.6684171455,0.0
 01/04  16:20:00,3563833.5956796324,0.0,4496484.29371387,0.0
 01/04  16:30:00,3806459.6989905974,0.0,4803525.408799253,0.0
 01/04  16:40:00,3960496.6406981456,0.0,5017240.84033322,0.0
 01/04  16:50:00,4085777.4017999233,0.0,5191393.240228972,0.0
 01/04  17:00:00,4205195.285363563,0.0,5357334.12564179,0.0
 01/04  17:10:00,6320090.352542572,0.0,7539472.707164616,0.0
 01/04  17:20:00,6546903.010698052,0.0,7834348.349418451,0.0
 01/04  17:30:00,6725554.5753399255,0.0,8073697.447811439,0.0
 01/04  17:40:00,6822718.567048648,0.0,8222491.306467225,0.0
 01/04  17:50:00,6894191.880501659,0.0,8334992.034966502,0.0
 01/04  18:00:00,6955827.836396089,0.0,8432478.227889037,0.0
 01/04  18:10:00,7898674.557982785,0.0,9421235.999622693,0.0
 01/04  18:20:00,8003565.246899398,0.0,9569736.303979883,0.0
 01/04  18:30:00,8076007.431253641,0.0,9678756.042126203,0.0
 01/04  18:40:00,8139643.69899406,0.0,9776372.366218025,0.0
 01/04  18:50:00,8199453.2331975335,0.0,9868845.728051215,0.0
 01/04  19:00:00,8257132.3108511325,0.0,9958351.316786984,0.0
 01/04  19:10:00,0.0,0.0,0.0,0.0
 01/04  19:20:00,0.0,0.0,0.0,0.0
 01/04  19:30:00,0.0,0.0,2429104.7792970296,0.0
 01/04  19:40:00,0.0,0.0,5403752.022045061,0.0
 01/04  19:50:00,634453.6249482176,0.0,6555402.371882447,0.0
 01/04  20:00:00,2392127.8480448867,0.0,6326616.811254356,0.0
 01/04  20:10:00,2783238.981525831,0.0,7006389.868105758,0.0
 01/04  20:20:00,2553781.1581046353,0.0,7243758.44822043,0.0
 01/04  20:30:00,2888940.112280204,0.0,7460717.992375112,0.0
 01/04  20:40:00,3006907.893664767,0.0,7664954.503580942,0.0
 01/04  20:50:00,3118907.9974626917,0.0,7859589.175011411,0.0
 01/04  21:00:00,3226678.106212917,0.0,8046189.020269186,0.0
 01/04  21:10:00,3295350.1419466613,0.0,8167390.377110094,0.0
 01/04  21:20:00,3361188.4929359294,0.0,8282820.7502927575,0.0
 01/04  21:30:00,3424589.3162825718,0.0,8392874.643703599,0.0
 01/04  21:40:00,3485916.4781735404,0.0,8499934.604746561,0.0
 01/04  21:50:00,3545442.5177007588,0.0,8614513.969179647,0.0
 01/04  22:00:00,3603381.389216134,0.0,8726267.572030019,0.0
 01/04  22:10:00,3849385.726058834,0.0,9023971.194549615,0.0
 01/04  22:20:00,3902615.102481005,0.0,9130424.52709331,0.0
 01/04  22:30:00,3951710.1533466526,0.0,9228670.795636944,0.0
 01/04  22:40:00,3998169.7094141953,0.0,9321464.086329479,0.0
 01/04  22:50:00,4043084.192102173,0.0,9412604.428552004,0.0
 01/04  23:00:00,4086802.422896227,0.0,9500477.262653908,0.0
 01/04  23:10:00,4273085.795081298,0.0,9738189.977148347,0.0
 01/04  23:20:00,4325914.558336693,0.0,9840534.399851402,0.0
 01/04  23:30:00,4376237.602253485,0.0,9937509.580910519,0.0
 01/04  23:40:00,4425325.530907912,0.0,10031443.586399453,0.0
 01/04  23:50:00,4473437.475135116,0.0,10122929.15437735,0.0
 01/04  24:00:00,4518877.237506923,0.0,10209678.163955469,0.0
 01/05  00:10:00,4266799.017692355,0.0,9983838.61609594,0.0
 01/05  00:20:00,4302109.649311882,0.0,10047880.66977332,0.0
 01/05  00:30:00,4346586.401917811,0.0,10124350.76240633,0.0
 01/05  00:40:00,4393408.827902402,0.0,10203677.906676672,0.0
 01/05  00:50:00,4441087.430185533,0.0,10283381.625823151,0.0
 01/05  01:00:00,4489017.46129972,0.0,10362671.43549612,0.0
 01/05  01:10:00,4520941.192534331,0.0,10419585.892339343,0.0
 01/05  01:20:00,4553035.954715296,0.0,10475418.51568371,0.0
 01/05  01:30:00,4584567.540701443,0.0,10529515.88872393,0.0
 01/05  01:40:00,4615690.022885687,0.0,10582002.743140146,0.0
 01/05  01:50:00,4646446.527752771,0.0,10632901.190859418,0.0
 01/05  02:00:00,4676862.204548223,0.0,10682197.529275388,0.0
 01/05  02:10:00,4717201.288692335,0.0,10745043.830931215,0.0
 01/05  02:20:00,4755791.076026521,0.0,10804760.813291673,0.0
 01/05  02:30:00,4794175.871239614,0.0,10862442.234376369,0.0
 01/05  02:40:00,4832279.711089724,0.0,10917350.143216312,0.0
 01/05  02:50:00,4870098.837037022,0.0,10965864.258670527,0.0
 01/05  03:00:00,4907634.153076957,0.0,11015726.300523674,0.0
 01/05  03:10:00,4939488.542669421,0.0,11060950.951919049,0.0
 01/05  03:20:00,4971830.822397814,0.0,11106233.446690634,0.0
 01/05  03:30:00,5003551.376918807,0.0,11152417.402915869,0.0
 01/05  03:40:00,5034911.04734476,0.0,11198303.783837914,0.0
 01/05  03:50:00,5065952.286949496,0.0,11244787.880991912,0.0
 01/05  04:00:00,5096696.419348372,0.0,11291254.178812308,0.0
 01/05  04:10:00,5128618.440618997,0.0,11340720.42306436,0.0
 01/05  04:20:00,5160272.915877634,0.0,11389375.30195857,0.0
 01/05  04:30:00,5191592.845873871,0.0,11437979.512688408,0.0
 01/05  04:40:00,5222621.230194038,0.0,11486443.578419253,0.0
 01/05  04:50:00,5253366.020503058,0.0,11534729.018445954,0.0
 01/05  05:00:00,5283829.819140156,0.0,11582815.649383457,0.0
 01/05  05:10:00,5259619.269466047,0.0,11572370.951273303,0.0
 01/05  05:20:00,5284814.906055153,0.0,11612653.38233144,0.0
 01/05  05:30:00,5311663.062622299,0.0,11655563.634102399,0.0
 01/05  05:40:00,5338758.712487995,0.0,11699055.84149424,0.0
 01/05  05:50:00,5365786.8479281375,0.0,11742595.64049445,0.0
 01/05  06:00:00,5387200.643562539,0.0,11780366.356482737,0.0
 01/05  06:10:00,21458351.338871393,0.0,33852717.623716936,0.0
 01/05  06:20:00,19410928.22713504,0.0,25561069.312688585,0.0
 01/05  06:30:00,14015913.249044128,0.0,21308543.604874205,0.0
 01/05  06:40:00,15462925.893449698,0.0,25090373.661932565,0.0
 01/05  06:50:00,14711597.857296927,0.0,22329324.45933335,0.0
 01/05  07:00:00,14131886.101376425,0.0,22122295.73279057,0.0
 01/05  07:10:00,10945496.13558332,0.0,14885614.451367898,0.0
 01/05  07:20:00,10864495.921543324,0.0,14750314.528486844,0.0
 01/05  07:30:00,10804285.677266689,0.0,14645099.950399151,0.0
 01/05  07:40:00,10752082.30576336,0.0,14554048.72456698,0.0
 01/05  07:50:00,10683551.85969704,0.0,14446175.596918494,0.0
 01/05  08:00:00,10622647.21618437,0.0,14348064.247149598,0.0
 01/05  08:10:00,8186569.891060317,0.0,11831878.865115717,0.0
 01/05  08:20:00,8009996.021050883,0.0,11584305.443956202,0.0
 01/05  08:30:00,7913664.857808209,0.0,11434172.572397683,0.0
 01/05  08:40:00,7801745.780937946,0.0,11267992.10365105,0.0
 01/05  08:50:00,7687332.383141106,0.0,11097679.251096094,0.0
 01/05  09:00:00,7572582.78302689,0.0,10926686.293625692,0.0
 01/05  09:10:00,7409367.604393888,0.0,10698335.826967161,0.0
 01/05  09:20:00,7243427.313509408,0.0,10466530.744430276,0.0
 01/05  09:30:00,7076541.160293959,0.0,10233390.30625349,0.0
 01/05  09:40:00,6887365.551295554,0.0,9973212.39951409,0.0
 01/05  09:50:00,6692229.085391636,0.0,9703456.125598367,0.0
 01/05  10:00:00,6496076.820517811,0.0,9431195.494176906,0.0
 01/05  10:10:00,6307096.940975255,0.0,9166721.796259187,0.0
 01/05  10:20:00,6119083.823098329,0.0,8902721.18283832,0.0
 01/05  10:30:00,5932196.453250238,0.0,8639521.097388674,0.0
 01/05  10:40:00,5749307.264958218,0.0,8380148.228629176,0.0
 01/05  10:50:00,5568968.261536368,0.0,8123397.045133645,0.0
 01/05  11:00:00,5390820.74486619,0.0,7869069.943796774,0.0
 01/05  11:10:00,5213293.371787775,0.0,7613152.309882176,0.0
 01/05  11:20:00,5030837.399529384,0.0,7354134.576020449,0.0
 01/05  11:30:00,4851037.699563748,0.0,7098170.859162623,0.0
 01/05  11:40:00,4654284.353473727,0.0,6818795.83698853,0.0
 01/05  11:50:00,4469466.331892528,0.0,6550219.584292586,0.0
 01/05  12:00:00,4282054.559179715,0.0,6279022.2648538165,0.0
 01/05  12:10:00,5071135.018960874,0.0,7001140.420033939,0.0
 01/05  12:20:00,4967769.7230771715,0.0,6833371.457568245,0.0
 01/05  12:30:00,4849957.154518035,0.0,6649491.367988132,0.0
 01/05  12:40:00,4760878.68131919,0.0,6502779.066470802,0.0
 01/05  12:50:00,4657328.783056383,0.0,6344740.632968677,0.0
 01/05  13:00:00,4542030.030415162,0.0,6175406.071183776,0.0
 01/05  13:10:00,3472714.5932223024,0.0,5034194.779422737,0.0
 01/05  13:20:00,3281313.2305222703,0.0,4765369.647786243,0.0
 01/05  13:30:00,3117206.427419577,0.0,4521885.700108503,0.0
 01/05  13:40:00,2964354.9998587803,0.0,4291930.71074008,0.0
 01/05  13:50:00,2820019.2118010763,0.0,4070751.8383109,0.0
 01/05  14:00:00,2672985.938245823,0.0,3849182.5684707705,0.0
 01/05  14:10:00,2531659.313148261,0.0,3636488.8314952566,0.0
 01/05  14:20:00,2392319.692435386,0.0,3427965.985944507,0.0
 01/05  14:30:00,2255697.350146602,0.0,3224673.472341896,0.0
 01/05  14:40:00,2151666.865413406,0.0,3062324.312170304,0.0
 01/05  14:50:00,2063013.8212261694,0.0,2922862.148334722,0.0
 01/05  15:00:00,1983554.3379578171,0.0,2798862.678112043,0.0
 01/05  15:10:00,2019506.679439818,0.0,2819056.9222670114,0.0
 01/05  15:20:00,2064891.0000834444,0.0,2854564.735367396,0.0
 01/05  15:30:00,2118378.904302133,0.0,2902824.774761662,0.0
 01/05  15:40:00,2251194.0095824325,0.0,3043497.5890164888,0.0
 01/05  15:50:00,2377864.6612092955,0.0,3190280.5093046986,0.0
 01/05  16:00:00,2500304.9094782844,0.0,3339486.8960383856,0.0
 01/05  16:10:00,2642149.431870644,0.0,3514568.2545398967,0.0
 01/05  16:20:00,2840054.862012687,0.0,3754876.773104857,0.0
 01/05  16:30:00,3025641.5280674538,0.0,3992277.7389665814,0.0
 01/05  16:40:00,3184276.698408533,0.0,4201261.456843109,0.0
 01/05  16:50:00,3337704.2683109613,0.0,4403411.926909057,0.0
 01/05  17:00:00,3489782.260729959,0.0,4603624.992288709,0.0
 01/05  17:10:00,5686337.987878702,0.0,6877640.614910518,0.0
 01/05  17:20:00,5991043.107729058,0.0,7267187.441482323,0.0
 01/05  17:30:00,6271227.269980269,0.0,7630107.7216205355,0.0
 01/05  17:40:00,6422571.493355997,0.0,7852410.936993211,0.0
 01/05  17:50:00,6529382.974316921,0.0,8013789.652807567,0.0
 01/05  18:00:00,6623107.57683599,0.0,8153631.535120364,0.0
 01/05  18:10:00,7566589.482667857,0.0,9146583.188939193,0.0
 01/05  18:20:00,7671495.109345418,0.0,9296095.44632681,0.0
 01/05  18:30:00,7743699.03072726,0.0,9405056.809572976,0.0
 01/05  18:40:00,7806615.499264172,0.0,9500794.123162746,0.0
 01/05  18:50:00,7865416.379857869,0.0,9590406.761311335,0.0
 01/05  19:00:00,7921908.154054068,0.0,9676598.69992129,0.0
 01/05  19:10:00,0.0,0.0,0.0,0.0
 01/05  19:20:00,0.0,0.0,0.0,0.0
 01/05  19:30:00,0.0,0.0,1944518.3896675087,0.0
 01/05  19:40:00,0.0,0.0,4741194.501565123,0.0
 01/05  19:50:00,0.0,0.0,6152550.554052837,0.0
 01/05  20:00:00,1750703.704387054,0.0,6292307.436424045,0.0
 01/05  20:10:00,2766973.435382503,0.0,6613735.835054708,0.0
 01/05  20:20:00,2107865.1877268073,0.0,6858444.6858784715,0.0
 01/05  20:30:00,2533824.717984027,0.0,7072935.300832708,0.0
 01/05  20:40:00,2659898.5259469184,0.0,7274295.933316892,0.0
 01/05  20:50:00,2773259.860839784,0.0,7465880.221997499,0.0
 01/05  21:00:00,2881939.659494004,0.0,7649578.6949037295,0.0
 01/05  21:10:00,2971483.97494884,0.0,7800537.640326958,0.0
 01/05  21:20:00,3058009.034433246,0.0,7945082.337570186,0.0
 01/05  21:30:00,3142009.2456938103,0.0,8084749.601982369,0.0
 01/05  21:40:00,3223856.4993710304,0.0,8219319.835043007,0.0
 01/05  21:50:00,3303834.4959797706,0.0,8365057.971532004,0.0
 01/05  22:00:00,3382168.557037615,0.0,8507401.757765528,0.0
 01/05  22:10:00,3657426.1640587086,0.0,8849831.865887797,0.0
 01/05  22:20:00,3741173.2305596187,0.0,9001512.766932428,0.0
 01/05  22:30:00,3819162.5192567976,0.0,9145317.267827712,0.0
 01/05  22:40:00,3894813.0378955235,0.0,9285347.446469996,0.0
 01/05  22:50:00,3968940.723160512,0.0,9422567.288238766,0.0
 01/05  23:00:00,4041897.951566787,0.0,9557394.243395872,0.0
 01/05  23:10:00,4247757.710811079,0.0,9825835.727540173,0.0
 01/05  23:20:00,4321590.115877719,0.0,9960811.902736004,0.0
 01/05  23:30:00,4392236.268473729,0.0,10090402.099084698,0.0
 01/05  23:40:00,4461444.64254137,0.0,10216975.643635176,0.0
 01/05  23:50:00,4529647.86533622,0.0,10341140.469796412,0.0
 01/05  24:00:00,4596228.450982123,0.0,10462848.840697689,0.0
 01/06  00:10:00,4363545.7575017335,0.0,10276286.38533417,0.0
 01/06  00:20:00,4416801.852369041,0.0,10377612.36846686,0.0
 01/06  00:30:00,4478867.013242713,0.0,10490162.094986813,0.0
 01/06  00:40:00,4542955.447019268,0.0,10604950.809046151,0.0
 01/06  00:50:00,4607477.171644429,0.0,10719598.679514673,0.0
 01/06  01:00:00,4671954.522783477,0.0,10833235.49738324,0.0
 01/06  01:10:00,4737215.74426426,0.0,10947413.620403469,0.0
 01/06  01:20:00,4802163.244127207,0.0,11059599.298228392,0.0
 01/06  01:30:00,4866711.614753094,0.0,11170062.92792235,0.0
 01/06  01:40:00,4930889.809932253,0.0,11278391.590180075,0.0
 01/06  01:50:00,4994715.909240044,0.0,11385345.697067384,0.0
 01/06  02:00:00,5058212.553956001,0.0,11490375.885103459,0.0
 01/06  02:10:00,5122449.178839628,0.0,11595711.853095872,0.0
