timestamp,diffuse_solar,direct_solar,outdoor_temp,sun_altitude,sun_azimuth,hour_sin,hour_cos,month_sin,month_cos,pv_gen_0,cool_load_0,heat_load_0,net_energy_0,pv_gen_10,cool_load_10,heat_load_10,net_energy_10,pv_gen_20,cool_load_20,heat_load_20,net_energy_20,pv_gen_30,cool_load_30,heat_load_30,net_energy_30,pv_gen_40,cool_load_40,heat_load_40,net_energy_40,pv_gen_50,cool_load_50,heat_load_50,net_energy_50,pv_gen_60,cool_load_60,heat_load_60,net_energy_60,pv_gen_70,cool_load_70,heat_load_70,net_energy_70,pv_gen_80,cool_load_80,heat_load_80,net_energy_80,pv_gen_90,cool_load_90,heat_load_90,net_energy_90,optimal_angle_idx,optimal_angle,optimal_net_energy
2026-01-01 06:30:00,0.0,0.0,-2.9,-14.14108792268516,108.49823813181374,0.9914448613738104,-0.1305261922200516,0.0172015754182605,0.9998520419557736,0.0,0.0,1.855388728893569,0.7421554915574278,0.0,0.0,1.8521994813299336,0.7408797925319736,0.0,0.0,1.8403796268124577,0.7361518507249831,0.0,0.0,1.829764530250565,0.731905812100226,0.0,0.0,1.8169453932788755,0.7267781573115502,0.0,0.0,1.809922278069153,0.7239689112276613,0.0,0.0,1.7856193878768682,0.7142477551507473,0.0,0.0,1.7422928035747804,0.6969171214299121,0.0,0.0,1.6838562664382366,0.6735425065752947,0.0,0.0,1.6113657136202857,0.6445462854481143,9,90,0.6445462854481143
2026-01-01 06:40:00,0.0,0.0,-2.8666666666666663,-12.209509571208196,109.78003634214976,0.984807753012208,-0.1736481776669303,0.0172015754182605,0.9998520419557736,0.0,0.0,1.85649552156319,0.742598208625276,0.0,0.0,1.8533437840643103,0.7413375136257241,0.0,0.0,1.8417171922254327,0.7366868768901731,0.0,0.0,1.831287464433355,0.732514985773342,0.0,0.0,1.8182129153779132,0.7272851661511653,0.0,0.0,1.812356726490604,0.7249426905962416,0.0,0.0,1.7887530857119274,0.715501234284771,0.0,0.0,1.7445179793549757,0.6978071917419902,0.0,0.0,1.6868397250769105,0.6747358900307642,0.0,0.0,1.618827309931584,0.6475309239726336,9,90,0.6475309239726336
2026-01-01 06:50:00,0.0,0.0,-2.833333333333333,-10.293500572897091,111.07678861834314,0.9762960071199334,-0.2164396139381028,0.0172015754182605,0.9998520419557736,0.0,0.0,1.857013187881803,0.7428052751527212,0.0,0.0,1.8538963448674883,0.7415585379469953,0.0,0.0,1.8424488257330784,0.7369795302932313,0.0,0.0,1.832189689493385,0.7328758757973539,0.0,0.0,1.819358755864958,0.7277435023459832,0.0,0.0,1.8131046737397556,0.7252418694959022,0.0,0.0,1.7910395362349365,0.7164158144939745,0.0,0.0,1.7466643567246685,0.6986657426898674,0.0,0.0,1.6891378528511751,0.6756551411404701,0.0,0.0,1.621269723702968,0.6485078894811872,9,90,0.6485078894811872
2026-01-01 07:00:00,0.0,0.0,-2.8,-8.39424457478146,112.3909375563717,0.9659258262890684,-0.2588190451025206,0.0172015754182605,0.9998520419557736,0.0,0.0,1.8570139153174643,0.7428055661269858,0.0,0.0,1.8539299478246527,0.7415719791298611,0.0,0.0,1.84265001758242,0.7370600070329678,0.0,0.0,1.8325494258402764,0.7330197703361105,0.0,0.0,1.8199408798682493,0.7279763519472998,0.0,0.0,1.813806177427536,0.7255224709710143,0.0,0.0,1.7926313994574934,0.7170525597829973,0.0,0.0,1.7526965466893958,0.7010786186757583,0.0,0.0,1.6918192534023857,0.6767277013609543,0.0,0.0,1.6249887569385426,0.6499955027754171,9,90,0.6499955027754171
2026-01-01 07:10:00,0.0,0.0,-2.85,-6.512987259562928,113.72489797030622,0.9537169507482268,-0.3007057995042729,0.0172015754182605,0.9998520419557736,0.0,0.0,1.8861715632817084,0.7544686253126833,0.0,0.0,1.8825272091428569,0.7530108836571426,0.0,0.0,1.8689956891155324,0.747598275646213,0.0,0.0,1.8571673687534591,0.7428669475013836,0.0,0.0,1.8461773615008576,0.7384709446003431,0.0,0.0,1.8387544884215576,0.735501795368623,0.0,0.0,1.8178129738232176,0.7271251895292871,0.0,0.0,1.7779939569527052,0.7111975827810821,0.0,0.0,1.714851615410133,0.6859406461640531,0.0,0.0,1.6488284608351855,0.6595313843340743,9,90,0.6595313843340743
2026-01-01 07:20:00,0.0,0.0,-2.9,-4.651042704770991,115.0810682490158,0.9396926207859084,-0.3420201433256685,0.0172015754182605,0.9998520419557736,0.0,0.0,1.9158379489948112,0.7663351795979245,0.0,0.0,1.9126987593301363,0.7650795037320546,0.0,0.0,1.901314388445032,0.7605257553780127,0.0,0.0,1.8910295456289812,0.7564118182515925,0.0,0.0,1.879297062089493,0.7517188248357972,0.0,0.0,1.8726784547954816,0.7490713819181927,0.0,0.0,1.8433946304616229,0.7373578521846491,0.0,0.0,1.8056261136319656,0.7222504454527863,0.0,0.0,1.7379979357020725,0.6951991742808289,0.0,0.0,1.672752580100641,0.6691010320402564,9,90,0.6691010320402564
2026-01-01 07:30:00,0.0,0.0,-2.95,-2.809799806990627,116.4618393741886,0.9238795325112868,-0.3826834323650895,0.0172015754182605,0.9998520419557736,0.0,0.0,1.9443390427094116,0.7777356170837646,0.0,0.0,1.9410366289980652,0.7764146515992262,0.0,0.0,1.929007176557436,0.7716028706229744,0.0,0.0,1.9181913280059943,0.7672765312023977,0.0,0.0,1.9070214141664832,0.7628085656665933,0.0,0.0,1.9004363068989707,0.7601745227595883,0.0,0.0,1.8775381902671104,0.751015276106844,0.0,0.0,1.8375563495295708,0.7350225398118283,0.0,0.0,1.7610161295621851,0.704406451824874,0.0,0.0,1.6964808785259151,0.678592351410366,9,90,0.678592351410366
2026-01-01 07:40:00,0.0,0.0,-3.0,-0.9907287700425074,117.86960163896336,0.90630778703665,-0.4226182617406993,0.0172015754182605,0.9998520419557736,0.0,0.0,1.9730599112180256,0.7892239644872102,0.0,0.0,1.969840431279949,0.7879361725119794,0.0,0.0,1.9581914862700964,0.7832765945080385,0.0,0.0,1.94770968897025,0.7790838755881,0.0,0.0,1.93658484425278,0.7746339377011121,0.0,0.0,1.930136640846036,0.7720546563384143,0.0,0.0,1.905376464389558,0.7621505857558233,0.0,0.0,1.8697670182706347,0.7479068073082539,0.0,0.0,1.783746570215576,0.7134986280862304,0.0,0.0,1.719989465670697,0.687995786268279,9,90,0.687995786268279
2026-01-01 07:50:00,17.66666666666666,0.9999999999999998,-3.05,0.8046123618732939,119.30674903079516,0.8870108331782218,-0.4617486132350338,0.0172015754182605,0.9998520419557736,0.0,0.0,1.9175445397001651,0.7670178158800661,0.0,0.0,1.9141436572875872,0.7656574629150349,0.0,0.0,1.9006339380221384,0.7602535752088555,0.0,0.0,1.887519446929999,0.7550077787719995,0.0,0.0,1.8719459780845544,0.7487783912338217,0.0,0.0,1.8599507171283256,0.7439802868513303,0.0,0.0,1.8288381937935876,0.731535277517435,0.0,0.0,1.7821645643577475,0.7128658257430991,0.0,0.0,1.7111571225188509,0.6844628490075403,0.0,0.0,1.6421586229534717,0.6568634491813886,9,90,0.6568634491813886
2026-01-01 08:00:00,25.5,1.5,-3.1,2.574571165095998,120.77568117136164,0.8660254037844387,-0.4999999999999998,0.0172015754182605,0.9998520419557736,0.0,0.0,1.889746011280844,0.7558984045123377,0.0,0.0,1.886535939809301,0.7546143759237204,0.0,0.0,1.8723441820533389,0.7489376728213355,0.0,0.0,1.8580559368487648,0.7432223747395061,0.0,0.0,1.841003981339272,0.7364015925357087,0.0,0.0,1.8275815607988264,0.7310326243195306,0.0,0.0,1.7950685294085846,0.7180274117634339,0.0,0.0,1.7462508055180377,0.698500322207215,0.0,0.0,1.675259217610937,0.670103687044375,0.0,0.0,1.605476618158863,0.642190647263545,9,90,0.642190647263545
2026-01-01 08:10:00,33.333333333333336,2.0,-3.1333333333333333,4.317394353380203,122.27880263941374,0.8433914458128858,-0.5372996083468236,0.0172015754182605,0.9998520419557736,0.1279092875057049,0.0,1.858807312568103,0.6156136375215363,0.1326595618598693,0.0,1.855858865930967,0.6096839845125175,0.029167329849111,0.0,1.841695879645332,0.7075110220090219,0.0307797259756411,0.0,1.8274392848810312,0.7001959879767713,0.0315403531615238,0.0,1.8082984064087309,0.6917790094019686,0.031741762357608,0.0,1.7948180116829042,0.6861854423155537,0.0315281468005608,0.0,1.7626064812977331,0.6735144457185325,0.03077768214239,0.0,1.7113664775319537,0.6537689088703914,0.0295562631582384,0.0,1.6394905234272972,0.6262399462126804,0.028183532500681,0.0,1.5681101288455843,0.5990605190375528,9,90,0.5990605190375528
2026-01-01 08:20:00,41.16666666666667,2.5,-3.166666666666667,6.031221438942458,123.81851943939988,0.8191520442889917,-0.5735764363510462,0.0172015754182605,0.9998520419557736,0.169238091082832,0.0,1.834053265437544,0.5643832150921855,0.171416288029684,0.0,1.8311718183023984,0.5610524392912755,0.1673422406366531,0.0,1.8174989381621969,0.5596573346282256,0.1679773490727283,0.0,1.8032498782536464,0.5533226022287303,0.069358770425508,0.0,1.7831673422175232,0.6439081664615012,0.0534923250701369,0.0,1.7694467111914864,0.6542863594064576,0.0378828087184682,0.0,1.736379271084796,0.6566688997154502,0.037548851482451,0.0,1.683789410698078,0.6359669127967802,0.0366481170744143,0.0,1.6102396430803532,0.607447740157727,0.0352308176824111,0.0,1.5381849009193644,0.5800431426853346,3,30,0.5533226022287303
2026-01-01 08:30:00,49.0,3.0,-3.2,7.714078656193459,125.39723232031032,0.7933533402912352,-0.6087614290087207,0.0172015754182605,0.9998520419557736,0.1839084627188294,0.0,1.8103382952150917,0.540226855367207,0.1866276295752421,0.0,1.8075256681830287,0.5363826376979696,0.1819477445936566,0.0,1.793291095350931,0.5353686935467157,0.1846880693140616,0.0,1.7792987884770946,0.5270314460767761,0.1808459548624847,0.0,1.758448201542011,0.5225333257543199,0.1727681915768302,0.0,1.7445498463748523,0.5250517469731107,0.0606334675842467,0.0,1.7113590348303174,0.6239101463478802,0.0441283926627683,0.0,1.6581263822808712,0.6191221602495801,0.0436111730698378,0.0,1.5824228302798993,0.5893579590421218,0.042481557184186,0.0,1.5142080523917254,0.563201663772504,4,40,0.5225333257543199
2026-01-01 08:40:00,63.83333333333333,24.33333333333333,-3.2333333333333334,9.363873301369454,127.017326597434,0.7660444431189783,-0.642787609686539,0.0172015754182605,0.9998520419557736,0.3707261806591054,0.0,1.7190780815455275,0.3169050519591055,0.3741925581848928,0.0,1.716164154193423,0.3122731034924764,0.3661319046397389,0.0,1.7005222713554142,0.3140770039024267,0.3681308726856466,0.0,1.6851867802645617,0.305943839420178,0.3579311320543872,0.0,1.6602931536962575,0.3061861294241159,0.3343079515179723,0.0,1.6393766047643086,0.3214426903877511,0.3044766064499127,0.0,1.596732863811504,0.3342165390746889,0.2682847186188006,0.0,1.5268560370955853,0.3424576962194334,0.2292230836083167,0.0,1.4564910346248705,0.3533733302416314,0.078519918288923,0.0,1.3821507114790184,0.4743403663026843,3,30,0.305943839420178
2026-01-01 08:50:00,78.66666666666666,45.66666666666666,-3.2666666666666666,10.978388680573396,128.68115808778165,0.7372773368101241,-0.6755902076156602,0.0172015754182605,0.9998520419557736,0.5260145273916843,0.0,1.634974386344244,0.1279752271460132,0.5306905978712481,0.0,1.6318788932698,0.1220609594366719,0.5199515728813628,0.0,1.6146053997794971,0.1258905870304359,0.5224231302885433,0.0,1.5976405338610042,0.1166330832558584,0.5136201418818045,0.0,1.571486383528288,0.1149744115295107,0.4791760665611526,0.0,1.5445402517311546,0.1386400341313092,0.435104852963429,0.0,1.4910166655745245,0.1613018132663807,0.3815956520075739,0.0,1.424527214640337,0.1882152338485608,0.3255892578628458,0.0,1.3481535881388536,0.2136721773926955,0.2626520785781062,0.0,1.2628931076025314,0.2425051644629062,4,40,0.1149744115295107
2026-01-01 09:00:00,93.5,67.0,-3.3,12.555279902529348,130.3910347424068,0.7071067811865476,-0.7071067811865475,0.0172015754182605,0.9998520419557736,0.691189419765795,0.0,1.548507063581782,-0.0717865943330821,0.6972292784999264,0.0,1.5453264314693684,-0.079098705912179,0.6837182597278637,0.0,1.5268509618790829,-0.0729778749762305,0.6868497097141765,0.0,1.5086215556518712,-0.083401087453428,0.6789257558452596,0.0,1.4814522961458203,-0.0863448373869314,0.6383604659096318,0.0,1.4510218721662065,-0.0579517170431491,0.5796202629503454,0.0,1.3858021097221176,-0.0252994190614983,0.5080392248950867,0.0,1.3185112153156722,0.0193652612311822,0.4351069851088068,0.0,1.2296602988082035,0.0567571344144746,0.3533632628415233,0.0,1.1317103548517995,0.0993208790991965,4,40,-0.0863448373869314
2026-01-01 09:10:00,108.33333333333334,88.33333333333334,-2.966666666666667,14.092070800091347,132.1491935519523,0.6755902076156604,-0.737277336810124,0.0172015754182605,0.9998520419557736,0.9575771078316304,0.0,1.3659748496950828,-0.4111871679535973,0.9642532710197405,0.0,1.36245530467351,-0.4192711491503363,0.9459843380859267,0.0,1.3419944188029906,-0.4091865705647305,0.947237819389818,0.0,1.3214323488808388,-0.4186648798374826,0.9334547607220164,0.0,1.290999161467272,-0.4170550961351077,0.8858295453083646,0.0,1.2563462706875308,-0.3832910370333522,0.7992204430625443,0.0,1.1836830689210815,-0.3257472154941116,0.6961773952736013,0.0,1.125129593294907,-0.2461255579556385,0.5893245950161388,0.0,1.020237017622864,-0.1812297879669931,0.4703414614950286,0.0,0.9172866923333586,-0.1034267845616851,1,10,-0.4192711491503363
2026-01-01 09:20:00,123.16666666666666,109.66666666666669,-2.6333333333333337,15.586152315064904,133.95777232332165,0.6427876096865391,-0.7660444431189782,0.0172015754182605,0.9998520419557736,1.1506331002000554,0.0,1.235701383907457,-0.6563525466370724,1.1588826368327991,0.0,1.2319503258834046,-0.6661025064794373,1.1374785475231453,0.0,1.209271389967035,-0.6537699915363312,1.1394650838622242,0.0,1.1863951419036616,-0.6649070271007596,1.123377977293615,0.0,1.152583304853475,-0.662344655352225,1.081444183325513,0.0,1.119413197205587,-0.6336789044432782,0.9778180514260816,0.0,1.0564180408832196,-0.5552508350727938,0.8568609817950799,0.0,0.990027647873686,-0.4608499226456054,0.7297943455899076,0.0,0.8688076442622986,-0.3822712878849882,0.5862389610802333,0.0,0.7542224116398719,-0.2845499964242846,1,10,-0.6661025064794373
2026-01-01 09:30:00,138.0,131.0,-2.3,17.034782732218954,135.81877598490664,0.6087614290087209,-0.793353340291235,0.0172015754182605,0.9998520419557736,1.349403786304257,0.0,1.1019075480400908,-0.9086407670882206,1.3593681508147455,0.0,1.0979529574850544,-0.920186967820724,1.334760400585036,0.0,1.0729216924403235,-0.9055917236089066,1.3376600156305114,0.0,1.0476728417018164,-0.9185908789497848,1.3193028965232176,0.0,1.0103049928863843,-0.915180899368664,1.284422616535721,0.0,0.9866116518371952,-0.8897779558008431,1.1666126310802667,0.0,0.9280289994237072,-0.7954010313107838,1.0287381197938363,0.0,0.855032482146014,-0.6867251269354308,0.881609993600095,0.0,0.7245402053003553,-0.5917939114799529,0.7127538942721575,0.0,0.5900651138555553,-0.4767278487299354,1,10,-0.920186967820724
2026-01-01 09:40:00,146.66666666666666,153.33333333333331,-1.9666666666666668,18.43509019748889,137.73403718609552,0.5735764363510464,-0.8191520442889916,0.0172015754182605,0.9998520419557736,1.5096114532263245,0.0,0.9819373114574972,-1.1168365286433255,1.5210104787016288,0.0,0.9777903697819406,-1.1298943307888525,1.4941824671009174,0.0,0.9506475996865432,-1.1139234272263,1.4980289606364134,0.0,0.923363622866261,-1.1286835114899092,1.477993340151837,0.0,0.8962611499729168,-1.1194888801626703,1.4397931688494734,0.0,0.8778595871403396,-1.0886493339933376,1.3265208780550526,0.0,0.8176310067194276,-0.9994684753672816,1.177620991167472,0.0,0.7373915628431864,-0.8826643660301974,1.0162519830881087,0.0,0.5981624868250894,-0.7769869883580729,0.8277134197168283,0.0,0.4495848753775702,-0.6478794695658002,1,10,-1.1298943307888525
2026-01-01 09:50:00,155.33333333333334,175.66666666666666,-1.6333333333333333,19.784077998074224,139.70517112529143,0.5372996083468238,-0.8433914458128857,0.0172015754182605,0.9998520419557736,1.6799019468687229,0.0,0.8577189910924712,-1.3368143504317342,1.6928365015509337,0.0,0.853376597628973,-1.3514858624993442,1.6636816142422852,0.0,0.8239614597403748,-1.3340970303461352,1.6685422025223782,0.0,0.8060329856725884,-1.3461290082533428,1.6467479182308318,0.0,0.7820751727502346,-1.333917849130738,1.6050141040480124,0.0,0.7643804477869444,-1.299261924933235,1.498479381292512,0.0,0.7041778164807868,-1.2168082547001973,1.3389016578438748,0.0,0.6160568253012658,-1.0924789277233684,1.162690286342717,0.0,0.4678871943591607,-0.9755354085990527,0.9529373426020734,0.0,0.3504183748688034,-0.8127699926545521,1,10,-1.3514858624993442
2026-01-01 10:00:00,164.0,198.0,-1.3,21.0786331128224,141.73352478034369,0.4999999999999999,-0.8660254037844387,0.0172015754182605,0.9998520419557736,1.8594841824299253,0.0,0.7327846466172739,-1.566370323783016,1.8740581930456413,0.0,0.7288164181734855,-1.5825316257762472,1.8424691888537588,0.0,0.7121699565894106,-1.5576012062179945,1.8484350629508293,0.0,0.695671491172757,-1.5701664664817263,1.824771622929932,0.0,0.6685899930638284,-1.5573356257044009,1.779320648925927,0.0,0.650126008516597,-1.519270245519288,1.68179105660242,0.0,0.591487784873741,-1.4451959426529235,1.5120322948952192,0.0,0.4952210016297545,-1.3139438942433173,1.320508403243564,0.0,0.3385815115734934,-1.185075798614167,1.0881221743965177,0.0,0.2633896823933641,-0.982766301439172,1,10,-1.5825316257762472
2026-01-01 10:10:00,172.66666666666669,220.33333333333331,-0.9666666666666668,22.315538552951526,143.82012103483223,0.4617486132350339,-0.8870108331782217,0.0172015754182605,0.9998520419557736,2.047676870842062,0.0,0.6195940638092201,-1.799839245318374,2.0639697795958387,0.0,0.6207464968441655,-1.8156711808581725,2.029868719873369,0.0,0.602613543060759,-1.7888233026490654,2.036987863248105,0.0,0.5848432979160327,-1.803050544081692,2.0113786302109613,0.0,0.5545080945805639,-1.7895753923787356,1.9620960184273504,0.0,0.5352585580700823,-1.7479925951993174,1.8760368940152248,0.0,0.4795861799958176,-1.6842024220168983,1.688821687600773,0.0,0.3749000363078464,-1.5388616730776343,1.4731355513480633,0.0,0.210112802886427,-1.3890904301934923,1.212490233682953,0.0,0.1761937722430301,-1.142012724785741,1,10,-1.8156711808581725
2026-01-01 10:20:00,181.33333333333331,242.66666666666669,-0.6333333333333335,23.491489997516435,145.9655985970205,0.4226182617406995,-0.90630778703665,0.0172015754182605,0.9998520419557736,2.393438426036788,0.0,0.5041610929357596,-2.191773988862484,2.410109422131035,0.0,0.505580895903744,-2.207877063769537,2.3700981860893173,0.0,0.4858335859177968,-2.1757647517221987,2.373763452766835,0.0,0.4664738319402833,-2.187173919990722,2.339189065308612,0.0,0.4320589938627158,-2.1663654677635256,2.277174542972643,0.0,0.4110242565395198,-2.112764840356835,2.1943319446476237,0.0,0.3579732410295833,-2.05114264823579,1.9646751459953389,0.0,0.2430866000838548,-1.867440505961797,1.696008802848066,0.0,0.1094515043525801,-1.652228201107034,1.378340809132321,0.0,0.0818597681314952,-1.345596901879723,1,10,-2.207877063769537
2026-01-01 10:30:00,190.0,265.0,-0.3,24.603117175931537,148.1701490916954,0.3826834323650899,-0.9238795325112868,0.0172015754182605,0.9998520419557736,2.6041478304372445,0.0,0.4112131726431425,-2.439662561379988,2.622671881938123,0.0,0.4129406128981951,-2.457495636778845,2.5797897357103228,0.0,0.3922443784727278,-2.4228919843212315,2.5845496966509613,0.0,0.3702829784892723,-2.4364365052552523,2.547538500983612,0.0,0.3347923804815241,-2.413621548791001,2.480982038754739,0.0,0.3132052858126663,-2.3556999244296724,2.4003182383739823,0.0,0.2636765789068158,-2.294847606811256,2.164491668283365,0.0,0.1466105731706785,-2.1058474390150943,1.865738223149332,0.0,0.0533152611545226,-1.8444121186875224,1.513973456846305,0.0,0.0330919866585544,-1.5007366621828833,1,10,-2.457495636778845
2026-01-01 10:40:00,198.5,269.5,0.0333333333333332,25.647010352129257,150.4334532534555,0.3420201433256689,-0.9396926207859084,0.0172015754182605,0.9998520419557736,2.7120805645082244,0.0,0.3674343607283553,-2.5651068202168825,2.731840144069673,0.0,0.3694959620270115,-2.5840417592588687,2.6869943092827637,0.0,0.3474487384166313,-2.5480148139161107,2.69263679667489,0.0,0.3232646976474193,-2.563330917615922,2.654443318276112,0.0,0.2857572058670756,-2.540140435929282,2.585432399170034,0.0,0.2633127831596402,-2.4801072859061777,2.502010305897386,0.0,0.213523128569329,-2.416601054469654,2.276986541910192,0.0,0.0967752374602796,-2.2382764469260805,1.9588145005625472,0.0,0.0329219134228566,-1.945645735193405,1.5861947737179212,0.0,0.0116578298969311,-1.5815316417591487,1,10,-2.5840417592588687
2026-01-01 10:50:00,207.0,274.0,0.3666666666666667,26.61975211350461,152.75461873352185,0.3007057995042733,-0.9537169507482268,0.0172015754182605,0.9998520419557736,2.820253975546676,0.0,0.3233914900964357,-2.690897379508101,2.8412495012857177,0.0,0.3258068420021656,-2.710926764484852,2.794398205854936,0.0,0.3024689424737321,-2.673410628865443,2.8009124579899263,0.0,0.2761021626227934,-2.690471592940809,2.7615091543712937,0.0,0.2366880514578245,-2.666833933788164,2.6900023369139303,0.0,0.2134797575048385,-2.604610433911995,2.603801234589696,0.0,0.1629958397227075,-2.538602898700613,2.389009528853624,0.0,0.0480215063843322,-2.369800926299891,2.051014060322116,0.0,0.0122177599661572,-2.046126956335653,1.6572355393835876,0.0,0.0,-1.6572355393835876,1,10,-2.710926764484852
2026-01-01 11:00:00,215.5,278.5,0.7,27.51795445743176,155.13212260391467,0.258819045102521,-0.9659258262890682,0.0172015754182605,0.9998520419557736,2.928415821647578,0.0,0.2791153150869251,-2.816769695612808,2.950625211537517,0.0,0.2818966974261709,-2.8378665325670487,2.9017780160892293,0.0,0.2573019235481721,-2.7988572466699604,2.909104287415775,0.0,0.2287609622300158,-2.817599902523769,2.8684812250785576,0.0,0.1874784238101282,-2.7934898555545065,2.7944726781440026,0.0,0.1635660097195093,-2.729046274256199,2.7054635162301186,0.0,0.1121542511395034,-2.660601815774317,2.500219286083165,0.0,0.0120435682015979,-2.4954018588025257,2.1420329747223787,0.0,0.0,-2.1420329747223787,1.726838996407614,0.0,0.0,-1.726838996407614,1,10,-2.8378665325670487
