timestamp,diffuse_solar,direct_solar,outdoor_temp,sun_altitude,sun_azimuth,hour_sin,hour_cos,month_sin,month_cos,pv_gen_0,cool_load_0,heat_load_0,net_energy_0,pv_gen_10,cool_load_10,heat_load_10,net_energy_10,pv_gen_20,cool_load_20,heat_load_20,net_energy_20,pv_gen_30,cool_load_30,heat_load_30,net_energy_30,pv_gen_40,cool_load_40,heat_load_40,net_energy_40,pv_gen_50,cool_load_50,heat_load_50,net_energy_50,pv_gen_60,cool_load_60,heat_load_60,net_energy_60,pv_gen_70,cool_load_70,heat_load_70,net_energy_70,pv_gen_80,cool_load_80,heat_load_80,net_energy_80,pv_gen_90,cool_load_90,heat_load_90,net_energy_90,optimal_angle_idx,optimal_angle,optimal_net_energy
2026-01-22 06:10:00,0.0,0.0,-3.0166666666666666,-17.95366437861516,102.02885239203724,0.9990482215818578,-0.0436193873653358,0.3694836834473831,0.9292372181882051,0.0,0.0,1.3019527821593635,0.5207811128637454,0.0,0.0,1.3007490942072857,0.5202996376829143,0.0,0.0,1.2963204219295834,0.5185281687718334,0.0,0.0,1.292729427587704,0.5170917710350815,0.0,0.0,1.2871355846692585,0.5148542338677033,0.0,0.0,1.2849078240300111,0.5139631296120044,0.0,0.0,1.2787077991188922,0.5114831196475569,0.0,0.0,1.2647514005022356,0.5059005602008942,0.0,0.0,1.2355185597227731,0.4942074238891092,0.0,0.0,1.189486350114537,0.4757945400458148,9,90,0.4757945400458148
2026-01-22 06:20:00,0.0,0.0,-3.033333333333333,-15.958948043306254,103.3307405691898,0.9961946980917455,-0.087155742747658,0.3694836834473831,0.9292372181882051,0.0,0.0,1.3155916064470206,0.5262366425788082,0.0,0.0,1.3143866813586833,0.5257546725434733,0.0,0.0,1.310033378759626,0.5240133515038504,0.0,0.0,1.3065130936005114,0.5226052374402046,0.0,0.0,1.301030626975562,0.5204122507902248,0.0,0.0,1.2988709975098605,0.5195483990039442,0.0,0.0,1.2928265223939437,0.5171306089575773,0.0,0.0,1.2791539295043637,0.5116615718017454,0.0,0.0,1.2504664722172103,0.5001865888868842,0.0,0.0,1.204586092683446,0.4818344370733783,9,90,0.4818344370733783
2026-01-22 06:30:00,0.0,0.0,-3.05,-13.97496168742168,104.6373817847592,0.9914448613738104,-0.1305261922200516,0.3694836834473831,0.9292372181882051,0.0,0.0,1.3290200095906235,0.5316080038362495,0.0,0.0,1.3278139573517456,0.5311255829406982,0.0,0.0,1.3235338425517105,0.5294135370206842,0.0,0.0,1.3200821692395424,0.5280328676958169,0.0,0.0,1.314707723266747,0.5258830893066988,0.0,0.0,1.3126140954972163,0.5250456381988866,0.0,0.0,1.306720357564641,0.5226881430258564,0.0,0.0,1.2933223788602384,0.5173289515440953,0.0,0.0,1.265159871530939,0.5060639486123756,0.0,0.0,1.2194320913214165,0.4877728365285665,9,90,0.4877728365285665
2026-01-22 06:40:00,0.0,0.0,-3.0666666666666664,-12.00279172252331,105.95170392526536,0.984807753012208,-0.1736481776669303,0.3694836834473831,0.9292372181882051,0.0,0.0,1.3422565001089264,0.5369026000435706,0.0,0.0,1.341049518124472,0.5364198072497888,0.0,0.0,1.3368404996129688,0.5347361998451875,0.0,0.0,1.333455384546267,0.533382153818507,0.0,0.0,1.328185674863184,0.5312742699452736,0.0,0.0,1.326155859774287,0.5304623439097148,0.0,0.0,1.320407956485937,0.5281631825943748,0.0,0.0,1.307275565390588,0.5229102261562353,0.0,0.0,1.2796189083545093,0.5118475633418037,0.0,0.0,1.235849915059737,0.4943399660238948,9,90,0.4943399660238948
2026-01-22 06:50:00,0.0,0.0,-3.083333333333333,-10.04356253115992,107.2765497298543,0.9762960071199334,-0.2164396139381028,0.3694836834473831,0.9292372181882051,0.0,0.0,1.3553107773084203,0.5421243109233682,0.0,0.0,1.3541030816877824,0.541641232675113,0.0,0.0,1.3499631595493031,0.5399852638197212,0.0,0.0,1.3466426257570117,0.5386570503028046,0.0,0.0,1.3414745045449867,0.5365898018179946,0.0,0.0,1.3395063554273494,0.5358025421709398,0.0,0.0,1.3338995145634427,0.5335598058253771,0.0,0.0,1.3210240905717543,0.5284096362287019,0.0,0.0,1.2938556033393094,0.5175422413357238,0.0,0.0,1.250865958740494,0.5003463834961976,9,90,0.5003463834961976
2026-01-22 07:00:00,0.0,0.0,-3.1,-8.098444101559371,108.61469925912598,0.9659258262890684,-0.2588190451025206,0.3694836834473831,0.9292372181882051,0.0,0.0,1.3681890108454615,0.5472756043381846,0.0,0.0,1.3669808157658063,0.5467923263063226,0.0,0.0,1.362908085449038,0.5451632341796151,0.0,0.0,1.3596502369336778,0.5438600947734711,0.0,0.0,1.3545806949621295,0.5418322779848518,0.0,0.0,1.3526721313756862,0.5410688525502745,0.0,0.0,1.3472017615435854,0.5388807046174342,0.0,0.0,1.3345751156621142,0.5338300462648456,0.0,0.0,1.307878389439891,0.5231513557759565,0.0,0.0,1.265651337245366,0.5062605348981464,9,90,0.5062605348981464
2026-01-22 07:10:00,0.0,0.0,-3.1166666666666667,-6.168659600186414,109.96888931106348,0.9537169507482268,-0.3007057995042729,0.3694836834473831,0.9292372181882051,0.0,0.0,1.3815490958687722,0.5526196383475088,0.0,0.0,1.3803357581710114,0.5521343032684045,0.0,0.0,1.3763291527665482,0.5505316611066193,0.0,0.0,1.3731352599557762,0.5492541039823104,0.0,0.0,1.3681667790221532,0.5472667116088613,0.0,0.0,1.3663245122439756,0.5465298048975902,0.0,0.0,1.3610029358858011,0.5444011743543204,0.0,0.0,1.3486400244055547,0.5394560097622219,0.0,0.0,1.3224304367988189,0.5289721747195275,0.0,0.0,1.2809769693890285,0.5123907877556113,9,90,0.5123907877556113
2026-01-22 07:20:00,0.0,0.0,-3.1333333333333337,-4.255492957096242,111.34183010603904,0.9396926207859084,-0.3420201433256685,0.3694836834473831,0.9292372181882051,0.0,0.0,1.404297241525997,0.561718896610399,0.0,0.0,1.4025446955375394,0.5610178782150157,0.0,0.0,1.3928614749082289,0.5571445899632915,0.0,0.0,1.3864127918700195,0.5545651167480078,0.0,0.0,1.381542173653662,0.5526168694614648,0.0,0.0,1.3797635822329943,0.5519054328931977,0.0,0.0,1.3745851127871878,0.5498340451148751,0.0,0.0,1.362476440193258,0.5449905760773033,0.0,0.0,1.3367365437523644,0.5346946175009457,0.0,0.0,1.2960222213692965,0.5184088885477186,9,90,0.5184088885477186
2026-01-22 07:30:00,0.0,0.0,-3.1500000000000004,-2.360296521159399,112.73621945584246,0.9238795325112868,-0.3826834323650895,0.3694836834473831,0.9292372181882051,0.0,0.0,1.4265326420803783,0.5706130568321514,0.0,0.0,1.4253129133078382,0.5701251653231353,0.0,0.0,1.4215532209904354,0.5686212883961741,0.0,0.0,1.4167162217194074,0.566686488687763,0.0,0.0,1.4036452864914557,0.5614581145965822,0.0,0.0,1.3971446049533054,0.5588578419813222,0.0,0.0,1.3879880653035674,0.555195226121427,0.0,0.0,1.37612632159451,0.5504505286378041,0.0,0.0,1.3508422428280205,0.5403368971312081,0.0,0.0,1.310839270030451,0.5243357080121804,9,90,0.5243357080121804
2026-01-22 07:40:00,0.0,0.0,-3.166666666666667,-0.4844988247874495,114.15475453473226,0.90630778703665,-0.4226182617406993,0.3694836834473831,0.9292372181882051,0.0,0.0,1.4431816025258146,0.5772726410103258,0.0,0.0,1.4417222127474747,0.5766888850989899,0.0,0.0,1.435491938755514,0.5741967755022056,0.0,0.0,1.4312023647637149,0.5724809459054858,0.0,0.0,1.4266946242392,0.57067784969568,0.0,0.0,1.4251431264038723,0.570057250561549,0.0,0.0,1.4133012330109131,0.5653204932043653,0.0,0.0,1.3896088442842596,0.5558435377137039,0.0,0.0,1.364768025014266,0.5459072100057064,0.0,0.0,1.3254518382567633,0.5301807353027053,9,90,0.5301807353027053
2026-01-22 07:50:00,12.666666666666664,0.0,-3.1833333333333336,1.37038752025883,115.60014128010909,0.8870108331782218,-0.4617486132350338,0.3694836834473831,0.9292372181882051,0.0,0.0,1.426984546044757,0.5707938184179028,0.0,0.0,1.4257140412420135,0.5702856164968054,0.0,0.0,1.4196748091217817,0.5678699236487126,0.0,0.0,1.4143252353783915,0.5657300941513566,0.0,0.0,1.4053346128278343,0.5621338451311337,0.0,0.0,1.400929165967886,0.5603716663871544,0.0,0.0,1.3934675813138264,0.5573870325255306,0.0,0.0,1.371149004034809,0.5484596016139236,0.0,0.0,1.3356055404039708,0.5342422161615883,0.0,0.0,1.2952536125151028,0.5181014450060412,9,90,0.5181014450060412
2026-01-22 08:00:00,18.0,0.0,-3.2,3.2027577940140466,117.0751013637963,0.8660254037844387,-0.4999999999999998,0.3694836834473831,0.9292372181882051,0.0,0.0,1.4225358508000387,0.5690143403200155,0.0,0.0,1.421393777495154,0.5685575109980616,0.0,0.0,1.415244512638895,0.5660978050555581,0.0,0.0,1.4099719937461788,0.5639887974984715,0.0,0.0,1.4016691398886771,0.5606676559554709,0.0,0.0,1.3978022209434715,0.5591208883773886,0.0,0.0,1.3873940001213425,0.5549576000485369,0.0,0.0,1.3696581146940272,0.5478632458776109,0.0,0.0,1.324474246210938,0.5297896984843752,0.0,0.0,1.2840827637855867,0.5136331055142347,9,90,0.5136331055142347
2026-01-22 08:10:00,23.333333333333336,0.0,-3.216666666666667,5.010907026588822,118.5823765900808,0.8433914458128858,-0.5372996083468236,0.3694836834473831,0.9292372181882051,0.0,0.0,1.4172678701869632,0.5669071480747853,0.0,0.0,1.4162455852083258,0.5664982340833303,0.0,0.0,1.409946935347723,0.5639787741390891,0.0,0.0,1.404546980003,0.5618187920012,0.0,0.0,1.396108511261573,0.5584434045046291,0.0,0.0,1.3922881594842145,0.5569152637936858,0.0,0.0,1.3826364714101955,0.5530545885640782,0.0,0.0,1.3619010483291571,0.5447604193316629,0.0,0.0,1.31742442127334,0.5269697685093361,0.0,0.0,1.2730029180608635,0.5092011672243454,9,90,0.5092011672243454
2026-01-22 08:20:00,28.666666666666668,0.0,-3.2333333333333334,6.793021789417188,120.1247304923696,0.8191520442889917,-0.5735764363510462,0.3694836834473831,0.9292372181882051,0.0,0.0,1.411917763400861,0.5647671053603445,0.0,0.0,1.4110373600883426,0.564414944035337,0.0,0.0,1.4045301187410255,0.5618120474964103,0.0,0.0,1.3989486283162569,0.5595794513265028,0.0,0.0,1.390280116994765,0.5561120467979059,0.0,0.0,1.3864079690318438,0.5545631876127375,0.0,0.0,1.3766808184261108,0.5506723273704444,0.0,0.0,1.3572189717234362,0.5428875886893745,0.0,0.0,1.319475254574236,0.5277901018296944,0.0,0.0,1.2618149238641347,0.5047259695456539,9,90,0.5047259695456539
2026-01-22 08:30:00,34.0,0.0,-3.25,8.547171995413832,121.70494681617528,0.7933533402912352,-0.6087614290087207,0.3694836834473831,0.9292372181882051,0.0,0.0,1.4027483916111845,0.5610993566444737,0.0,0.0,1.4019889476603926,0.560795579064157,0.0,0.0,1.3952457928044897,0.5580983171217958,0.0,0.0,1.3894420074315046,0.5557768029726018,0.0,0.0,1.3804794749159557,0.5521917899663823,0.0,0.0,1.3765003130247202,0.5506001252098881,0.0258924854090748,0.0,1.3665914383390094,0.5207440899265289,0.0271307646797433,0.0,1.3472760241522492,0.5117796449811562,0.0280562354273249,0.0,1.3053907159766616,0.4941000509633396,0.0286511061258818,0.0,1.246611310098987,0.4699934179137129,9,90,0.4699934179137129
2026-01-22 08:40:00,49.83333333333333,2.333333333333333,-3.2666666666666666,10.271302819516738,123.3258244928075,0.7660444431189783,-0.642787609686539,0.3694836834473831,0.9292372181882051,0.0031476025039536,0.0,1.3575176620224336,0.5398594623050197,0.0285517797113692,0.0,1.356983080792727,0.5142414526057215,0.0309587984397956,0.0,1.3495397043765875,0.5088570833108393,0.0344478717351491,0.0,1.343048172190514,0.5027713971410565,0.037077250766246,0.0,1.3328597622052667,0.4960666541158606,0.0392388988889265,0.0,1.327670094147499,0.491829138770073,0.0410908573004736,0.0,1.3159751136587572,0.4852991881630292,0.0423688427455945,0.0,1.2945355021990184,0.4754453581340128,0.0430878178743329,0.0,1.2516466647167344,0.4575708480123607,0.0432447816833647,0.0,1.1834976708153264,0.4301542866427658,9,90,0.4301542866427658
2026-01-22 08:50:00,65.66666666666666,4.666666666666666,-3.283333333333333,11.963226892914973,124.99016862755524,0.7372773368101241,-0.6755902076156602,0.3694836834473831,0.9292372181882051,0.2153381363799282,0.0,1.3019815704476854,0.3054544917991458,0.2195829079507186,0.0,1.301690800225568,0.3010934121395086,0.2138921724912605,0.0,1.293399666480782,0.3034676941010521,0.2186778681739853,0.0,1.2860728981194476,0.2957512910737936,0.2185975319739448,0.0,1.274723215198215,0.2912917541053412,0.2118368156311085,0.0,1.2680994506691874,0.2954029646365663,0.2027320671477526,0.0,1.2542587172437,0.2989714197497273,0.1903059191014388,0.0,1.23007238485735,0.3017230348415012,0.0767323356271711,0.0,1.1837046853889015,0.3967495385283894,0.0586009547588496,0.0,1.1133246895808715,0.386728921073499,4,40,0.2912917541053412
2026-01-22 09:00:00,81.5,7.0,-3.3,13.62061697310568,126.70077695185348,0.7071067811865476,-0.7071067811865475,0.3694836834473831,0.9292372181882051,0.2857458595927323,0.0,1.2410375574523709,0.210669163388216,0.291313419065986,0.0,1.2409986950779892,0.2050860589652096,0.2839761593797424,0.0,1.231759522523553,0.2087276496296787,0.2900630501368916,0.0,1.2234992185930853,0.1993366373003424,0.2903331000685111,0.0,1.21095471752633,0.1940487869420208,0.2814011162947733,0.0,1.2030594615152086,0.1998226683113101,0.2681428082854007,0.0,1.1867460339027835,0.2065556052757127,0.2502288344212174,0.0,1.1597008367560893,0.2136515002812182,0.2293292379234161,0.0,1.1091136702801394,0.2143162301886396,0.0978802889176793,0.0,1.0394047563565727,0.3178816136249497,4,40,0.1940487869420208
2026-01-22 09:10:00,97.33333333333334,9.333333333333334,-2.8666666666666667,15.24099934822016,128.4604211264812,0.6755902076156604,-0.737277336810124,0.3694836834473831,0.9292372181882051,0.3597978892488999,0.0,1.0746502792686912,0.0700622224585765,0.3667641661270076,0.0,1.074886346295151,0.0631903723910528,0.3577540368755568,0.0,1.0645936637464548,0.068083428623025,0.3651762416619285,0.0,1.055299254039735,0.0569434599539654,0.3653339233604611,0.0,1.0412996772439205,0.0511859475371069,0.3556015439370998,0.0,1.032726925882346,0.0574892264158385,0.3378460637391852,0.0,1.0136726195225705,0.0676229840698428,0.3141612862659388,0.0,0.9836611069772616,0.0793031565249657,0.2864585159058266,0.0,0.9281600079279236,0.0848054872653428,0.2507479763441487,0.0,0.8554300264672776,0.0914240342427623,4,40,0.0511859475371069
2026-01-22 09:20:00,113.16666666666669,11.666666666666668,-2.4333333333333336,16.821748297776104,130.27182224020268,0.6427876096865391,-0.7660444431189782,0.3694836834473831,0.9292372181882051,0.4332589574323667,0.0,0.9133372080743876,-0.0679240742026117,0.4416560829952161,0.0,0.9138888541871808,-0.0761005413203437,0.4309529493480805,0.0,0.9026037894173584,-0.0699114335811371,0.4397726213379861,0.0,0.8923360325201584,-0.0828382083299227,0.4398575151997708,0.0,0.8769532314040109,-0.0890762226381663,0.4305495534839182,0.0,0.8681742902958727,-0.0832798373655691,0.4085587573584276,0.0,0.8464816460711139,-0.0699660989299821,0.379463449207743,0.0,0.8140394033711236,-0.0538476878592936,0.3452324395982952,0.0,0.7540060363673936,-0.0436300250513377,0.301202166974751,0.0,0.6971236514846552,-0.0223527063808889,4,40,-0.0890762226381663
2026-01-22 09:30:00,129.0,14.0,-2.0,18.360082002406664,132.1376198361972,0.6087614290087209,-0.793353340291235,0.3694836834473831,0.9292372181882051,0.5085451245134961,0.0,0.7505314786552927,-0.208332533051379,0.5184253746612124,0.0,0.7514250812069418,-0.2178553421784356,0.5059995156448831,0.0,0.7390321098364483,-0.2103866717103037,0.5162577503460691,0.0,0.7276858452260205,-0.2251834122556609,0.5162711917155451,0.0,0.7107546924687252,-0.231969314728055,0.5077901672578523,0.0,0.7019868498449023,-0.2269954273198913,0.482053019824621,0.0,0.6776088025045034,-0.2110094988228197,0.4475232926078081,0.0,0.6480948199714723,-0.1882853646192192,0.4066047081373984,0.0,0.5939521167268024,-0.1690238614466774,0.3539660189786514,0.0,0.5349998852726648,-0.1399660648695854,4,40,-0.231969314728055
2026-01-22 09:40:00,142.83333333333331,26.166666666666664,-1.5666666666666669,19.85306037042117,134.06033383093674,0.5735764363510464,-0.8191520442889916,0.3694836834473831,0.9292372181882051,0.6163067633649741,0.0,0.5886799114740139,-0.3808347987753686,0.6277430291107745,0.0,0.5899321769750541,-0.3917701583207529,0.6133573410138567,0.0,0.5778013707524855,-0.3822367927128625,0.6249954022249373,0.0,0.5666583277967745,-0.3983320711062275,0.6244549588297147,0.0,0.5502022871189239,-0.4043740439821451,0.6139893609515825,0.0,0.5420742707743055,-0.3971596526418603,0.5847195023022197,0.0,0.5183125977270937,-0.3773944632113822,0.5416596933833638,0.0,0.4848822148551184,-0.3477068074413164,0.4910122658301688,0.0,0.423740206034178,-0.3215161834164976,0.4259640642077911,0.0,0.3598982483506998,-0.2820047648675111,4,40,-0.4043740439821451
2026-01-22 09:50:00,156.66666666666669,38.33333333333333,-1.1333333333333333,21.297585326114103,136.04231878369853,0.5372996083468238,-0.8433914458128857,0.3694836834473831,0.9292372181882051,0.8405629281598871,0.0,0.469416788444192,-0.6527962127822102,0.8540340978196462,0.0,0.4709147752030549,-0.6656681877384243,0.8363954297593764,0.0,0.4577452144549042,-0.6532973439774148,0.8475467936938398,0.0,0.4454009562377077,-0.6693864111987566,0.8429639219737605,0.0,0.4271325551789801,-0.6721108999021684,0.8256816767835272,0.0,0.4178464840165733,-0.6585430831768979,0.7840655562926723,0.0,0.3904981271750258,-0.6278663054226619,0.7152516654692873,0.0,0.3491797272161483,-0.5755797745828279,0.6348058262349615,0.0,0.2764841393687863,-0.524212170487447,0.5362425534158233,0.0,0.205365609687589,-0.4540963095407876,4,40,-0.6721108999021684
2026-01-22 10:00:00,170.5,50.5,-0.7,22.6904041786248,138.08571014899985,0.4999999999999999,-0.8660254037844387,0.3694836834473831,0.9292372181882051,0.9705611116914596,0.0,0.3591550721587537,-0.8268990828279581,0.98584191156899,0.0,0.3609588909208307,-0.8414583552006576,0.9660281263092104,0.0,0.3464059521140178,-0.8274657454636033,0.9785370814966236,0.0,0.3327044395410465,-0.845455305680205,0.97300750193676,0.0,0.3124251865704442,-0.8480374273085823,0.9531118524190386,0.0,0.3020824573316054,-0.8322788694863964,0.9119272334917964,0.0,0.2732805574110342,-0.8026150105273826,0.8331406472887999,0.0,0.2255430955934957,-0.7429234090514015,0.740232467530436,0.0,0.1514946315297244,-0.6796346149185463,0.6254467538625504,0.0,0.0641815635114704,-0.5997741284579623,4,40,-0.8480374273085823
2026-01-22 10:10:00,184.33333333333331,62.66666666666667,-0.2666666666666667,24.02811675375001,140.19236241952953,0.4617486132350339,-0.8870108331782217,0.3694836834473831,0.9292372181882051,1.1059430691054186,0.0,0.2655037389465752,-0.9997415735267884,1.1231148340929624,0.0,0.2676546688735046,-1.0160529665435605,1.1010740218385064,0.0,0.2522899681963368,-1.0001580345599717,1.114999260628781,0.0,0.2378347297304602,-1.019865368736597,1.1084897769181865,0.0,0.2164388445280511,-1.021914239106966,1.0859006193464538,0.0,0.2055915403516969,-1.003664003205775,1.0469724226944448,0.0,0.177690235570582,-0.975896328466212,0.956347793671636,0.0,0.1260053679994122,-0.905945646471871,0.8484283467115203,0.0,0.0501621110535848,-0.8283635022900864,0.7154499654048693,0.0,0.0,-0.7154499654048693,4,40,-1.021914239106966
2026-01-22 10:20:00,198.16666666666669,74.83333333333333,0.1666666666666666,25.3071870148669,142.36377946320675,0.4226182617406995,-0.90630778703665,0.3694836834473831,0.9292372181882051,1.2465831230570592,0.0,0.2358788639975919,-1.1522315774580223,1.2657347617933306,0.0,0.2383839985730723,-1.1703811623641016,1.2414024709763147,0.0,0.2215346974236011,-1.1527885920068743,1.2568127948187815,0.0,0.205738142606144,-1.174517537776324,1.2492805246455378,0.0,0.1823007918859317,-1.1763602078911652,1.223908601693591,0.0,0.1704583175516095,-1.1557252746729472,1.1889429976355512,0.0,0.1431014689183056,-1.131702410068229,1.085808170288341,0.0,0.0850863310118545,-1.0517736378835996,0.961605969476058,0.0,0.0033050945606405,-0.960283931651802,0.8091179725959599,0.0,0.0,-0.8091179725959599,4,40,-1.1763602078911652
2026-01-22 10:30:00,212.0,87.0,0.6,26.523959910953,144.60103788977665,0.3826834323650899,-0.9238795325112868,0.3694836834473831,0.9292372181882051,1.3923546030401572,0.0,0.2057071620778526,-1.310071738209016,1.413568772802025,0.0,0.2085901741590063,-1.3301327031384225,1.3868850900954983,0.0,0.1902017841724378,-1.3108043764265231,1.403839590993317,0.0,0.1730352003449566,-1.3346255108553344,1.3952437253066805,0.0,0.1475188260808127,-1.3362361948743553,1.3669937741505571,0.0,0.1346879356271471,-1.3131185998996986,1.3315171826247596,0.0,0.1069139966035706,-1.2887515839833317,1.221274242047199,0.0,0.0476304749382577,-1.2022220520718958,1.079493536054818,0.0,0.0,-1.079493536054818,0.9061700678791108,0.0,0.0,-0.9061700678791108,4,40,-1.3362361948743553
2026-01-22 10:40:00,226.5,89.33333333333333,1.0333333333333332,27.674684155314804,146.90470495512508,0.3420201433256689,-0.9396926207859084,0.3694836834473831,0.9292372181882051,1.494026250327286,0.0,0.1750421054590066,-1.4240094081436834,1.5171185280898818,0.0,0.1783481686075289,-1.4457792606468702,1.4884841002900109,0.0,0.158555536580274,-1.4250618856579014,1.506891076571087,0.0,0.1401304970633976,-1.450838877745728,1.4977608909275577,0.0,0.1127174730452774,-1.4526739017094463,1.46748475237138,0.0,0.0990048590962359,-1.4278828087328856,1.429587310265202,0.0,0.0700376403049247,-1.4015722541432325,1.3196745334955953,0.0,0.0102528066828842,-1.3155734108224415,1.164552501183835,0.0,0.0,-1.164552501183835,0.97580447758472,0.0,0.0,-0.97580447758472,4,40,-1.4526739017094463
2026-01-22 10:50:00,241.0,91.66666666666666,1.4666666666666666,28.75554154248361,149.27475331451902,0.3007057995042733,-0.9537169507482268,0.3694836834473831,0.9292372181882051,1.5977516009844164,0.0,0.1438524429834842,-1.5402106237910227,1.6227719953701498,0.0,0.1476032613562282,-1.5637306908276585,1.5921562999795142,0.0,0.126423971292221,-1.5415867114626258,1.6120284902375288,0.0,0.1067435439852698,-1.5693310726434209,1.6023342259177,0.0,0.0774662792722627,-1.571347714208795,1.5699725565220788,0.0,0.0629064724641788,-1.544809967536407,1.5296067098072612,0.0,0.0325641214593384,-1.5165810612235258,1.4201811736653376,0.0,0.0,-1.4201811736653376,1.251194701326734,0.0,0.0,-1.251194701326734,1.046492259107194,0.0,0.0,-1.046492259107194,4,40,-1.571347714208795
2026-01-22 11:00:00,255.5,94.0,1.9,29.762683237602705,151.71047583546627,0.258819045102521,-0.9659258262890682,0.3694836834473831,0.9292372181882051,1.7036281171314154,0.0,0.1121620453446314,-1.6587632989935628,1.7306195469183498,0.0,0.1163734445587175,-1.6840701690948627,1.6980136668584012,0.0,0.0938115361824909,-1.6604890523854048,1.7193405074609256,0.0,0.0728661459086081,-1.6901940490974825,1.7090565013600083,0.0,0.0417286795976615,-1.6923650295209436,1.674560931114953,0.0,0.0263467240134614,-1.6640222415095685,1.6316697780287168,0.0,0.0,-1.6316697780287168,1.5227888703385697,0.0,0.0,-1.5227888703385697,1.3393882715305414,0.0,0.0,-1.3393882715305414,1.1181781508481328,0.0,0.0,-1.1181781508481328,4,40,-1.6923650295209436
