timestamp,diffuse_solar,direct_solar,outdoor_temp,sun_altitude,sun_azimuth,hour_sin,hour_cos,month_sin,month_cos,pv_gen_0,cool_load_0,heat_load_0,net_energy_0,pv_gen_10,cool_load_10,heat_load_10,net_energy_10,pv_gen_20,cool_load_20,heat_load_20,net_energy_20,pv_gen_30,cool_load_30,heat_load_30,net_energy_30,pv_gen_40,cool_load_40,heat_load_40,net_energy_40,pv_gen_50,cool_load_50,heat_load_50,net_energy_50,pv_gen_60,cool_load_60,heat_load_60,net_energy_60,pv_gen_70,cool_load_70,heat_load_70,net_energy_70,pv_gen_80,cool_load_80,heat_load_80,net_energy_80,pv_gen_90,cool_load_90,heat_load_90,net_energy_90,optimal_angle_idx,optimal_angle,optimal_net_energy
2026-01-26 07:40:00,0.0,0.0,-3.8666666666666663,-0.0944619826224204,113.25798422545344,0.90630778703665,-0.4226182617406993,0.4324994021339788,0.901634220265486,0.0,0.0,14.288161858499992,5.715264743399997,0.0,0.0,14.28800012167888,5.715200048671552,0.0,0.0,14.28058646203174,5.712234584812696,0.0,0.0,14.274448284365548,5.709779313746219,0.0,0.0,14.264850278293595,5.705940111317439,0.0,0.0,14.255173432845057,5.702069373138022,0.0,0.0,14.22629340431422,5.690517361725688,0.0,0.0,14.113261564660409,5.645304625864163,0.0,0.0,13.894068341667278,5.557627336666911,0.0,0.0,13.699369127107634,5.479747650843054,9,90,5.479747650843054
2026-01-26 07:50:00,19.0,0.0,-3.833333333333333,1.773616480378751,114.70890081140732,0.8870108331782218,-0.4617486132350338,0.4324994021339788,0.901634220265486,0.0,0.0,13.655289262108068,5.462115704843226,0.0,0.0,13.649644471378124,5.459857788551249,0.0,0.0,13.623528134570146,5.449411253828059,0.0,0.0,13.59779738327334,5.439118953309336,0.0,0.0,13.562828239062886,5.425131295625155,0.0,0.0,13.527984150449065,5.4111936601796256,0.0,0.0,13.474201416938476,5.38968056677539,0.0,0.0,13.369663379139464,5.347865351655786,0.0,0.0,13.21228791929059,5.284915167716236,0.0,0.0,13.016829516428077,5.20673180657123,9,90,5.20673180657123
2026-01-26 08:00:00,27.5,0.0,-3.8,3.619832759443435,116.18902350174253,0.8660254037844387,-0.4999999999999998,0.4324994021339788,0.901634220265486,0.0,0.0,13.060913994875982,5.224365597950393,0.0,0.0,13.057038619913026,5.2228154479652105,0.0,0.0,13.036891426876542,5.214756570750617,0.0,0.0,13.016911692852071,5.2067646771408285,0.0,0.0,12.988959478694976,5.195583791477991,0.0,0.0,12.961795541930565,5.184718216772226,0.0,0.0,12.924692159613429,5.169876863845372,0.0,0.0,12.85565782917354,5.1422631316694165,0.0,0.0,12.720038133129448,5.088015253251779,0.0,0.0,12.547939936180484,5.019175974472193,9,90,5.019175974472193
2026-01-26 08:10:00,36.0,0.0,-3.783333333333333,5.442484394239115,117.70118949242526,0.8433914458128858,-0.5372996083468236,0.4324994021339788,0.901634220265486,0.0,0.0,11.757073244298669,4.702829297719466,0.0,0.0,11.754627007196516,4.701850802878606,0.0262325632880376,0.0,11.739863957275515,4.6697130196221694,0.028388464888692,0.0,11.724947219892098,4.661590423068147,0.0298020608521715,0.0,11.7009688646874,4.650585485022789,0.0307641578826041,0.0,11.677886347213011,4.640390381002601,0.0314036311381434,0.0,11.642595872082614,4.625634717694902,0.0315587106972234,0.0,11.57153454511496,4.597055107348761,0.0312656616206695,0.0,11.43802565035429,4.543944598521046,0.030550240216683,0.0,11.254610788595611,4.471294075221563,9,90,4.471294075221563
2026-01-26 08:20:00,44.50000000000001,0.0,-3.766666666666667,7.239759719449184,119.24826366996076,0.8191520442889917,-0.5735764363510462,0.4324994021339788,0.901634220265486,0.003164029449943,0.0,11.26514252058882,4.502892978785585,0.0283104168499755,0.0,11.262786056801044,4.476804005870442,0.0303453883154733,0.0,11.243091461338096,4.466891196219765,0.0332350377670176,0.0,11.223711262866916,4.456249467379749,0.0352631070167328,0.0,11.19251563512022,4.441743147031355,0.0367866708515085,0.0,11.159789267064324,4.42712903597422,0.0379577830686664,0.0,11.114531277708142,4.40785472801459,0.0385594665445034,0.0,11.023725876460476,4.370930884039687,0.0386231741451445,0.0,10.858477437267627,4.304767800761906,0.0381661729119374,0.0,10.653882602922192,4.223386868256939,9,90,4.223386868256939
2026-01-26 08:30:00,53.0,0.0,-3.75,9.009729083339248,120.83313831057949,0.7933533402912352,-0.6087614290087207,0.4324994021339788,0.901634220265486,0.1696067473675832,0.0,10.829931876854276,4.162366003374128,0.173067861887248,0.0,10.827570871828629,4.157960486844203,0.168761112426548,0.0,10.811759903273163,4.1559428488827175,0.1725882117178317,0.0,10.796629896949815,4.146063747062095,0.1710056412938566,0.0,10.771416574551184,4.137560988526618,0.0602436076636703,0.0,10.748543650361883,4.239173852481084,0.0611107217873743,0.0,10.713501361768287,4.224289822919942,0.0458969319632452,0.0,10.64446006415819,4.211887093700031,0.0462449490748596,0.0,10.498567697725564,4.153182130015367,0.0459687358070348,0.0,10.311471516058988,4.07861987061656,9,90,4.07861987061656
2026-01-26 08:40:00,68.83333333333333,24.33333333333333,-3.733333333333333,10.750336114660795,122.45872925747727,0.7660444431189783,-0.642787609686539,0.4324994021339788,0.901634220265486,0.3570503132125845,0.0,10.401049317734454,3.803369413881197,0.3622254205428077,0.0,10.398588226523154,3.7972098700664536,0.3551601425642043,0.0,10.380263933405429,3.796945430797967,0.3592486832946843,0.0,10.36258593089469,3.785785689063192,0.3517022611389297,0.0,10.331637804783265,3.780952860774376,0.3315341926810068,0.0,10.29987226395808,3.7884147129022248,0.3055738931166809,0.0,10.252965163563308,3.795612172308641,0.2733860804120629,0.0,10.16490370346159,3.7925754009725727,0.2383020140667268,0.0,10.008838569435737,3.765233413707567,0.1976009789728403,0.0,9.815523051538426,3.7286082416425295,9,90,3.7286082416425295
2026-01-26 08:50:00,84.66666666666666,48.66666666666666,-3.716666666666667,12.459389182001912,124.1279680715694,0.7372773368101241,-0.6755902076156602,0.4324994021339788,0.901634220265486,0.5227766296202331,0.0,10.034288539558547,3.4909387862031864,0.5297702817513972,0.0,10.031596487378923,3.4828683132001723,0.520213524261926,0.0,10.011427006897142,3.484357278496931,0.5253499597949002,0.0,9.991880650340311,3.471402300341225,0.5189927625414954,0.0,9.959101085545004,3.464647671676506,0.4875708024188959,0.0,9.921192435962066,3.4809061719659304,0.4467030478001317,0.0,9.86605017205506,3.4997170210218926,0.3962943633503006,0.0,9.765126586197653,3.50975627112876,0.3434799088272223,0.0,9.594661862326872,3.4943848361035266,0.2831318902048644,0.0,9.342564563666604,3.4538939352617763,9,90,3.4538939352617763
2026-01-26 09:00:00,100.5,73.0,-3.7,14.134553240050966,125.84378956430524,0.7071067811865476,-0.7071067811865475,0.4324994021339788,0.901634220265486,0.7008331854021198,0.0,9.680445008360834,3.171344817942214,0.7098318658003779,0.0,9.67739650058657,3.1611267344342497,0.6976656806915281,0.0,9.655625444790704,3.164584497224753,0.7040527654507382,0.0,9.634424755789418,3.149717136865029,0.6987633753582728,0.0,9.600480314935645,3.1414287506159844,0.6606252026934459,0.0,9.559512727217328,3.163179888193485,0.6042053412169716,0.0,9.495970940504076,3.194183034984659,0.5345511997690013,0.0,9.358361858895965,3.208793543789384,0.4638772515311669,0.0,9.10931473657894,3.1798486431004096,0.3836262885090122,0.0,8.850385835524655,3.156528045700849,4,40,3.1414287506159844
2026-01-26 09:10:00,116.33333333333334,97.33333333333334,-3.416666666666667,15.773342316001482,127.60911404350026,0.6755902076156604,-0.737277336810124,0.4324994021339788,0.901634220265486,0.9813980683287497,0.0,9.185562710769236,2.6928270159789447,0.9927961682768728,0.0,9.180338861490748,2.6793393763194264,0.9769457723511528,0.0,9.149336150304253,2.682788687770548,0.98295794958667,0.0,9.11881518450298,2.664568124214522,0.9729433382901748,0.0,9.070202079835964,2.655137493644212,0.928127004483772,0.0,9.013372024944474,2.6772218054940176,0.8431880448978879,0.0,8.919284043068068,2.72452557232934,0.7411092072324289,0.0,8.789376746639453,2.7746414914233526,0.6353652117684704,0.0,8.579431542100332,2.7964074050716623,0.516265696943901,0.0,8.313105132829536,2.8089763561879133,4,40,2.655137493644212
2026-01-26 09:20:00,132.16666666666669,121.66666666666669,-3.1333333333333337,17.373112956769447,129.42682354285623,0.6427876096865391,-0.7660444431189782,0.4324994021339788,0.901634220265486,1.1886225743378085,0.0,8.748422801442441,2.3107465462391685,1.20240787059021,0.0,8.744654901029799,2.295454089821709,1.183643437608335,0.0,8.718579482169357,2.303788355259408,1.191121496480771,0.0,8.692600903228776,2.285918864810739,1.1791578424171223,0.0,8.651850945250013,2.2815825356828823,1.1404271310128713,0.0,8.610530766979794,2.303785175779046,1.0376741955648106,0.0,8.520833839908047,2.370659340398408,0.9169799658013968,0.0,8.372603392412843,2.4320613911637405,0.7902498116157114,0.0,8.111337967733263,2.454285375477594,0.6453525997161518,0.0,7.809266206511816,2.4783538828885745,4,40,2.2815825356828823
2026-01-26 09:30:00,148.0,146.0,-2.85,18.931059033419366,131.29973127396306,0.6087614290087209,-0.793353340291235,0.4324994021339788,0.901634220265486,1.4068752206816322,0.0,8.3642673194035,1.9388317070797685,1.4232356889238456,0.0,8.359394386154975,1.9205220655381443,1.4014408132067784,0.0,8.327606974751124,1.9296019766936712,1.4105689119527414,0.0,8.295972571967722,1.907820116834348,1.3966270326721857,0.0,8.24650323611003,1.9019742617718265,1.3655071756454629,0.0,8.203052866162933,1.9157139708197104,1.247342590427586,0.0,8.095292520148169,1.9907744176316813,1.108502222623376,0.0,7.938781888612523,2.067010532821633,0.9602107335585642,0.0,7.661030381063109,2.10420141886668,0.7878867752764269,0.0,7.339515434647494,2.1479193985825704,4,40,1.9019742617718265
2026-01-26 09:40:00,157.66666666666669,175.66666666666666,-2.566666666666667,20.44420838178373,133.2305435507457,0.5735764363510464,-0.8191520442889916,0.4324994021339788,0.901634220265486,1.6154345655980005,0.0,7.998070835406154,1.5837937685644614,1.6337686860819227,0.0,7.993024291070325,1.5634410303462074,1.6092517974493352,0.0,7.959455835803953,1.5745305368722462,1.6196444618801416,0.0,7.926103400531789,1.5507968983325744,1.6035182779413106,0.0,7.874152809257823,1.5461428457618185,1.5681099722125211,0.0,7.831938344669091,1.564665365655115,1.4515561837156468,0.0,7.722242776954881,1.637340927066306,1.2973798226269704,0.0,7.554795058783737,1.7245382008865249,1.1301212910775569,0.0,7.258692862776547,1.7733558540330618,0.9322326334796722,0.0,6.913601811841482,1.8332080912569209,4,40,1.5461428457618185
2026-01-26 09:50:00,167.33333333333331,205.3333333333333,-2.283333333333333,21.90942184487339,135.2218135089073,0.5372996083468238,-0.8433914458128857,0.4324994021339788,0.901634220265486,1.836661921159521,0.0,7.658284148362827,1.22665173818561,1.857132781129851,0.0,7.6528645384940415,1.2040130342677655,1.829767538095112,0.0,7.616614355640026,1.216878204160898,1.841575075669779,0.0,7.580888674035312,1.1907803939443458,1.8231999208321843,0.0,7.525063537415819,1.1868254941341434,1.7832809686100186,0.0,7.482038253567091,1.209534332816818,1.6717925711630524,0.0,7.371744090222855,1.27690506492609,1.5029448592793526,0.0,7.191872681769581,1.3738042134284798,1.3161133789948751,0.0,6.878105283727164,1.4351287344959902,1.0907835255149931,0.0,6.508010148017662,1.5124205336920715,4,40,1.1868254941341434
2026-01-26 10:00:00,177.0,235.0,-2.0,23.32339536858312,137.2758860987049,0.4999999999999999,-0.8660254037844387,0.4324994021339788,0.901634220265486,2.2038160218186293,0.0,7.289213228463229,0.7118692695666624,2.226898739459593,0.0,7.283361400911647,0.6864458209050661,2.1949460468711366,0.0,7.244078824206378,0.7026854828114146,2.205314234312466,0.0,7.205160611939927,0.6767500104635049,2.1794364961924058,0.0,7.144222301185405,0.678252424281756,2.12800414479414,0.0,7.098364885260475,0.7113418093100505,2.0134235944978864,0.0,6.985989858896318,0.7809723490606406,1.809507268451352,0.0,6.785353843589062,0.9046342689842736,1.578811470907346,0.0,6.443948711405812,0.998768013654979,1.3003368941429316,0.0,6.034688623563417,1.113538555282435,3,30,0.6767500104635049
2026-01-26 10:10:00,186.66666666666663,264.6666666666667,-1.7333333333333334,24.682665880290067,139.39483409252023,0.4617486132350339,-0.8870108331782217,0.4324994021339788,0.901634220265486,2.456880159397928,0.0,6.971689058348577,0.331795463941503,2.482482726522523,0.0,6.96541498117971,0.3036832659493607,2.4473689389533964,0.0,6.922996419095686,0.3218296286848781,2.459288087368578,0.0,6.881183247979196,0.2931852118231006,2.430678654562204,0.0,6.815766493885835,0.2956279429921302,2.374000372304349,0.0,6.76817047472607,0.333267817586079,2.272744443641443,0.0,6.659220786673684,0.3909438710280306,2.044830779540519,0.0,6.442254242395373,0.5320709174176304,1.78157744699312,0.0,6.080998588306734,0.6508219883295736,1.4651575379873134,0.0,5.639701303194388,0.7907229832904421,3,30,0.2931852118231006
2026-01-26 10:20:00,196.33333333333331,294.3333333333333,-1.4666666666666668,25.98362174032288,141.58038524345628,0.4226182617406995,-0.90630778703665,0.4324994021339788,0.901634220265486,2.7204205921556763,0.0,6.671421946553123,-0.0518518135344274,2.7487016497890573,0.0,6.66471542625002,-0.0828154792890489,2.710285036778473,0.0,6.618979839187501,-0.0626931011034725,2.7239176323756977,0.0,6.574417009213311,-0.0941508286903731,2.6924855695490444,0.0,6.504307680770739,-0.0907624972407488,2.630392363011841,0.0,6.455035573079609,-0.0483781337799977,2.5458773227037668,0.0,6.352085887980945,-0.0050429675113887,2.292501343859927,0.0,6.118970734951154,0.1550869501205349,1.993674653261743,0.0,5.739045689872378,0.3019436226872078,1.6363274777626888,0.0,5.2654228982555615,0.4698416815395358,3,30,-0.0941508286903731
2026-01-26 10:30:00,206.0,324.0,-1.2,27.22251858604524,143.83384127835478,0.3826834323650899,-0.9238795325112868,0.4324994021339788,0.901634220265486,2.993768402993359,0.0,6.385386973707012,-0.4396136135105539,3.024864127343424,0.0,6.3782402132506775,-0.4735680420431531,2.9830170907643043,0.0,6.329035917448302,-0.4514027237849833,2.998502360968348,0.0,6.281602996673801,-0.4858611622988276,2.9641713425029823,0.0,6.206753128532103,-0.481470091090141,2.8964864318887984,0.0,6.155831450435517,-0.4341538517145915,2.8142965674882108,0.0,6.054913535458628,-0.3923311533047595,2.5516411519563627,0.0,5.811614104619213,-0.2269955101086771,2.2142249333103754,0.0,5.413735854977809,-0.0487305913192517,1.8130172640319455,0.0,4.907002004950716,0.1497835379483405,3,30,-0.4858611622988276
2026-01-26 10:40:00,209.33333333333331,348.0,-0.9333333333333332,28.39550137169909,146.15599011995306,0.3420201433256689,-0.9396926207859084,0.4324994021339788,0.901634220265486,3.193042999421918,0.0,6.141476723452271,-0.7364523100410096,3.2259008122028807,0.0,6.133929917978354,-0.7723288450115393,3.1816810776874265,0.0,6.081642210472164,-0.7490241934985611,3.198379955650437,0.0,6.0316324182476935,-0.7857269883513598,3.1617634784983037,0.0,5.952794991056168,-0.7806454820758364,3.090057692138649,0.0,5.900623053873822,-0.7298084705891199,3.0032606759233857,0.0,5.7987815700811725,-0.6837480478909166,2.7488479904526257,0.0,5.553234481075084,-0.5275541980225924,2.379838825007115,0.0,5.146727009333234,-0.3211480212738213,1.943627948397947,0.0,4.605263627890782,-0.1015224972416342,3,30,-0.7857269883513598
2026-01-26 10:50:00,212.66666666666663,372.0,-0.6666666666666666,29.49863332638944,148.54701360392235,0.3007057995042733,-0.9537169507482268,0.4324994021339788,0.901634220265486,3.397791887452411,0.0,5.906912193425911,-1.035027010082047,3.432480438477693,0.0,5.89918039446126,-1.072808280693189,3.3857959305926,0.0,5.84440489670667,-1.0480339719099323,3.403787720954816,0.0,5.792535923572347,-1.0867733515258773,3.364825974235912,0.0,5.7105463147673285,-1.0806074483289807,3.288988634273896,0.0,5.658194264989026,-1.0257109282782857,3.197503856254675,0.0,5.555921411255637,-0.97513529175242,2.9517281262366035,0.0,5.312244470537545,-0.8268303380215856,2.548926643144438,0.0,4.892137552512359,-0.5920716221394942,2.075704858356049,0.0,4.340131220730512,-0.3396523700638443,3,30,-1.0867733515258773
2026-01-26 11:00:00,216.0,396.0,-0.4,30.527932389435588,151.0063939581214,0.258819045102521,-0.9659258262890682,0.4324994021339788,0.901634220265486,3.6072302840624775,0.0,5.713643415886207,-1.3217729177079949,3.6437899595795034,0.0,5.705526965466396,-1.3615791733929443,3.5946027219864947,0.0,5.648637967437406,-1.3351475350115325,3.61389042505032,0.0,5.594988434830325,-1.375895051118189,3.5725466168322915,0.0,5.510233023900966,-1.3684534072719052,3.4925130181101,0.0,5.458309383156105,-1.309189264847658,3.3962503363450334,0.0,5.355603920488851,-1.2540087681494931,3.159276695292458,0.0,5.116874508024123,-1.1125268920828089,2.720550075170564,0.0,4.689452300233174,-0.8447691550772944,2.208419875358683,0.0,4.111668063082072,-0.5637526501258543,3,30,-1.375895051118189
2026-01-26 11:10:00,219.33333333333331,420.0,-0.1166666666666667,31.479415420799917,153.53282338133508,0.2164396139381031,-0.9762960071199333,0.4324994021339788,0.901634220265486,3.820295161351015,0.0,5.541612204270547,-1.6036502796427956,3.858756065256409,0.0,5.533161373212406,-1.6454915159714472,3.8069997625676977,0.0,5.473339051967751,-1.617664141780597,3.827645615402029,0.0,5.417259535263346,-1.660741801296691,3.783847687460544,0.0,5.329059948158114,-1.6522237081972984,3.6995254646156472,0.0,5.276139853791936,-1.5890695230988725,3.5982973141402863,0.0,5.171566677041939,-1.5296706433235108,3.359896534332262,0.0,4.935959718645767,-1.3855126468739551,2.910138425623599,0.0,4.4934231908577695,-1.1127691492804912,2.3661875334949545,0.0,3.893364899704941,-0.8088415736129781,3,30,-1.660741801296691
2026-01-26 11:20:00,222.66666666666669,444.0,0.1666666666666666,32.34915011448663,156.12412209554415,0.1736481776669302,-0.984807753012208,0.4324994021339788,0.901634220265486,4.2086253082449145,0.0,5.361124513047697,-2.064175503025836,4.249741396135706,0.0,5.352324991555888,-2.1088113995133506,4.1932814049915095,0.0,5.289252326762845,-2.077580474286372,4.211395004661138,0.0,5.23008246289706,-2.1193620195023137,4.158279743482091,0.0,5.136990290267311,-2.103483627375167,4.060608422457415,0.0,5.081349944404542,-2.0280684446955983,3.944409100535185,0.0,4.972155390605511,-1.9555469442929805,3.68357398142952,0.0,4.734267205082958,-1.7898670993963373,3.192769164653244,0.0,4.265144997541055,-1.486711165636822,2.584545373950364,0.0,3.628184412256795,-1.1332716090476458,3,30,-2.1193620195023137
2026-01-26 11:30:00,226.0,468.0,0.45,33.13331406534813,158.77717110782936,0.130526192220052,-0.9914448613738104,0.4324994021339788,0.901634220265486,4.433853450570028,0.0,5.189854814135436,-2.357911524915854,4.477013910461435,0.0,5.18069566526014,-2.404735644357378,4.417797983472013,0.0,5.114470356053678,-2.3720098410505424,4.437159326244813,0.0,5.052324778032183,-2.4162294150319394,4.381263747925717,0.0,4.9553312775467,-2.399131236907037,4.278848473594096,0.0,4.897949797602675,-2.3196685545530253,4.157254959787549,0.0,4.785777992047664,-2.2429437629684834,3.891347214737934,0.0,4.5500289882,-2.071335619457934,3.39180483364128,0.0,4.060677256085082,-1.767533931207247,2.7494835761737537,0.0,3.397049165274047,-1.390663910064135,3,30,-2.4162294150319394
2026-01-26 11:40:00,232.16666666666663,457.1666666666666,0.7333333333333334,33.82825987066372,161.4878664317985,0.0871557427476582,-0.9961946980917455,0.4324994021339788,0.901634220265486,4.427270626537476,0.0,5.021735595080034,-2.4185763885054627,4.471220771383835,0.0,5.012567401384034,-2.4661938108302213,4.411492390055667,0.0,4.944322203300487,-2.433763508735472,4.431528241450698,0.0,4.880233667727872,-2.4794347743595493,4.376010724192604,0.0,4.780516135739624,-2.4638042698967544,4.2736533038266575,0.0,4.721888396694023,-2.3848979451490484,4.152421226177955,0.0,4.60791379890704,-2.309255706615139,3.89206584874604,0.0,4.377467093731298,-2.141079011253521,3.410028802196481,0.0,3.876197076957552,-1.85954997141346,2.768583505614852,0.0,3.1984081210825805,-1.4892202571818192,3,30,-2.4794347743595493
2026-01-26 11:50:00,238.3333333333333,446.33333333333337,1.0166666666666668,34.43058452233065,164.25110149834268,0.0436193873653356,-0.9990482215818578,0.4324994021339788,0.901634220265486,4.414270169704983,0.0,4.85707691183638,-2.4714394049704307,4.458961094678482,0.0,4.84800411348855,-2.5197594492830624,4.398757665765429,0.0,4.778100435882153,-2.487517491412568,4.419389195384046,0.0,4.712409489897675,-2.5344253994249755,4.364292433110094,0.0,4.61053894698495,-2.5200768543161143,4.262176632628287,0.0,4.550845322521545,-2.441838503619669,4.141447438652541,0.0,4.435246209949238,-2.3673489546728463,3.884466040060944,0.0,4.210225695936007,-2.2003757616865407,3.4199424984281026,0.0,3.6993543411689114,-1.9402007619605384,2.780484731579292,0.0,3.010720110549276,-1.5761966873595818,3,30,-2.5344253994249755
2026-01-26 12:00:00,244.5,435.5,1.3,34.937200719156785,167.06078376642378,1.2246467991473532e-16,-1.0,0.4324994021339788,0.901634220265486,4.219856643122293,0.0,4.701881129636937,-2.3391041912675186,4.264312498990371,0.0,4.692918832306376,-2.387144966067821,4.205805182865249,0.0,4.621738396614727,-2.357109824219358,4.230849547554947,0.0,4.555295382080085,-2.4087313947229134,4.183090517628242,0.0,4.45274481614286,-2.4019925911710978,4.0904114695413885,0.0,4.393689202729871,-2.33293578844944,3.980319668286744,0.0,4.278941842628848,-2.268742931235205,3.740862904126255,0.0,4.06326907175469,-2.1155552754243785,3.3258974170242777,0.0,3.553799836324404,-1.904377482494516,2.7224328039199577,0.0,2.8697558157805614,-1.5745304776077331,3,30,-2.4087313947229134
2026-01-26 12:10:00,250.66666666666663,424.6666666666666,1.3833333333333335,35.34540717497053,169.90989002377012,-0.0436193873653353,-0.9990482215818578,0.4324994021339788,0.901634220265486,4.202053076319082,0.0,5.143713197603375,-2.144567797277732,4.247096781767991,0.0,5.133712392676998,-2.193611824697192,4.188201623689314,0.0,5.053813093549097,-2.1666763862696747,4.213619305827347,0.0,4.979335729347409,-2.2218850140883832,4.1663338444718665,0.0,4.86725526269938,-2.219431739392115,4.073953393675947,0.0,4.80240368222616,-2.1529919207854835,3.964422703912176,0.0,4.68009779981683,-2.0923835839854448,3.736333136799338,0.0,4.455800996381208,-1.954012738246855,3.3216525257208165,0.0,3.937855839552949,-1.7465101898996367,2.720656814364963,0.0,3.23722741880086,-1.425765846844619,3,30,-2.2218850140883832
2026-01-26 12:20:00,256.83333333333337,413.83333333333337,1.4666666666666668,35.65295460046861,172.7905625480629,-0.0871557427476579,-0.9961946980917455,0.4324994021339788,0.901634220265486,4.179832017818336,0.0,5.220382159051554,-2.0916791541977147,4.225427215306533,0.0,5.212064480943905,-2.140601422928971,4.166160581869276,0.0,5.139297598410303,-2.110441542505155,4.191951586105195,0.0,5.071501526725456,-2.1633509754150126,4.145120807897501,0.0,4.963910938944876,-2.159556432319551,4.053127902804034,0.0,4.898753506257699,-2.0936265003009544,3.944314436686216,0.0,4.775947889800665,-2.0339352807659496,3.724881680390288,0.0,4.55650845762717,-1.90227829733942,3.311013120049293,0.0,3.986500864702381,-1.7164127741683406,2.7132561584189205,0.0,3.198975351987412,-1.433666017623956,3,30,-2.1633509754150126
2026-01-26 12:30:00,263.0,403.0,1.55,35.85810387554775,175.69424532327605,-0.1305261922200517,-0.9914448613738104,0.4324994021339788,0.901634220265486,4.153490381477013,0.0,5.106071594024318,-2.1110617438672863,4.199561359625447,0.0,5.09738340247272,-2.160607998636359,4.140028296957156,0.0,5.020346849461666,-2.131889557172489,4.166069052703843,0.0,4.9483769431376095,-2.1867182754488,4.119745861235966,0.0,4.838977401567269,-2.1841549006090584,4.028271153049067,0.0,4.777621709239014,-2.1172224693534614,3.920247333869902,0.0,4.65921958407713,-2.05655950023905,3.706907294388201,0.0,4.453070785199858,-1.9256789803082577,3.2943354264729243,0.0,3.933352014559943,-1.7209946206489473,2.700537921389405,0.0,3.2135828242828683,-1.4151047916762576,3,30,-2.1867182754488
2026-01-26 12:40:00,265.83333333333337,383.33333333333337,1.6333333333333333,35.95967306611908,178.61185616161612,-0.17364817766693,-0.984807753012208,0.4324994021339788,0.901634220265486,4.034314876623691,0.0,5.067503697555032,-2.0073133976016786,4.079824260365144,0.0,5.059346503812734,-2.0560856588400505,4.021194628216006,0.0,4.983005672067219,-2.0279923593891183,4.046814619398262,0.0,4.911595184750249,-2.0821765454981622,4.001992033373442,0.0,4.801255886972098,-2.081489678584603,3.9128961801202826,0.0,4.737478664153804,-2.017904714458761,3.807864726090621,0.0,4.616014288383558,-1.9614590107371972,3.6025663656807803,0.0,4.406808121425735,-1.8398431171104863,3.200626384519732,0.0,3.86136854401469,-1.6560789669138558,2.624655876958126,0.0,3.099554653465636,-1.3848340155718717,3,30,-2.0821765454981622
2026-01-26 12:50:00,268.66666666666663,363.6666666666667,1.7166666666666666,35.95707040211741,181.5339872765981,-0.2164396139381029,-0.9762960071199334,0.4324994021339788,0.901634220265486,3.9124520682535753,0.0,4.985602336530849,-1.918211133641236,3.957512795810224,0.0,4.977822271156486,-1.9663838873476291,3.9002396453815313,0.0,4.901527586908899,-1.939628610617972,3.925734511043484,0.0,4.829519153719405,-1.9939268495557216,3.8826390307793135,0.0,4.719410201373799,-1.9948749502297949,3.795987077190705,0.0,4.656471929091278,-1.933398305554194,3.693643106373257,0.0,4.536046435021124,-1.879224532364808,3.4932187868101297,0.0,4.33027946676268,-1.7611070001050575,3.1022099974987736,0.0,3.791522997075756,-1.5856007986684713,2.5445412313022344,0.0,3.034189794599447,-1.3308653134624555,4,40,-1.9948749502297949
