timestamp,optimal_angle_true,optimal_angle_pred,angle_error_deg,chosen_actual_net_w,best_actual_net_w,energy_regret_w,net_energy_pred_0,net_energy_true_0,net_energy_pred_10,net_energy_true_10,net_energy_pred_20,net_energy_true_20,net_energy_pred_30,net_energy_true_30,net_energy_pred_40,net_energy_true_40,net_energy_pred_50,net_energy_true_50,net_energy_pred_60,net_energy_true_60,net_energy_pred_70,net_energy_true_70,net_energy_pred_80,net_energy_true_80,net_energy_pred_90,net_energy_true_90
2026-01-27 14:30:00,30,0,30,-3.6614485,-3.7164009,0.054952383,-3.1646094,-3.6614485,-3.1123757,-3.7003934,-3.0616732,-3.6764193,-3.1517105,-3.7164009,-3.1115499,-3.6944556,-3.0072067,-3.605657,-2.9274175,-3.5229478,-2.6447327,-3.2248359,-2.397572,-2.9622662,-1.9796546,-2.325025
2026-01-27 14:40:00,30,0,30,-3.3961027,-3.4495716,0.053468943,-3.0041974,-3.3961027,-2.946154,-3.4331038,-2.931299,-3.4111462,-2.973026,-3.4495716,-2.928749,-3.430893,-2.8251004,-3.3481274,-2.7363653,-3.2715788,-2.4596555,-2.9817133,-2.2164536,-2.7235599,-1.854624,-2.1320367
2026-01-27 14:50:00,30,0,30,-3.053297,-3.1108978,0.057600737,-2.7101681,-3.053297,-2.6850405,-3.0891843,-2.6391273,-3.0709116,-2.690713,-3.1108978,-2.6915767,-3.0999897,-2.5810921,-3.028795,-2.4499104,-2.9645445,-2.2297785,-2.6929905,-1.97301,-2.4582484,-1.6251308,-1.9256732
2026-01-27 15:00:00,30,40,10,-2.8641443,-2.8722732,0.008128881,-2.3078134,-2.8159328,-2.2489665,-2.8502712,-2.259359,-2.8337042,-2.28963,-2.8722732,-2.318977,-2.8641443,-2.1936603,-2.7983549,-2.0974958,-2.7364283,-1.8602366,-2.4735558,-1.6318678,-2.2472694,-1.296606,-1.7551141
2026-01-27 15:10:00,30,40,10,-2.6211104,-2.626261,0.0051505566,-1.9771259,-2.5708513,-1.9429797,-2.603769,-1.925649,-2.588905,-1.9345058,-2.626261,-1.9988792,-2.6211104,-1.8696333,-2.560588,-1.7337924,-2.4707878,-1.5342253,-2.2334955,-1.3472639,-2.0432837,-1.0553486,-1.60439
2026-01-27 15:20:00,30,40,10,-2.3856437,-2.3877773,0.0021336079,-1.5761514,-2.3330557,-1.5192236,-2.36469,-1.4984077,-2.3513963,-1.5057796,-2.3877773,-1.5808733,-2.3856437,-1.4406439,-2.3304808,-1.3444943,-2.217726,-1.1509789,-2.0050027,-0.96213394,-1.8488009,-0.6686684,-1.4597929
2026-01-27 15:30:00,40,40,0,-2.0394547,-2.0394547,0.0,-1.1870631,-1.9762158,-1.1701251,-2.0062568,-1.1788791,-1.9957948,-1.1545677,-2.034059,-1.236185,-2.0394547,-1.1026868,-1.9955246,-1.0119648,-1.8746114,-0.85880995,-1.7026737,-0.63375556,-1.6023571,-0.4249842,-1.284758
2026-01-27 15:40:00,40,40,0,-1.7597433,-1.7597433,0.0,-0.75016147,-1.6985135,-0.7261217,-1.7254263,-0.6865029,-1.717522,-0.714719,-1.7528061,-0.7727167,-1.7597433,-0.6503035,-1.7209318,-0.5730884,-1.5864863,-0.41905904,-1.4379659,-0.24612656,-1.3728105,-0.05912999,-1.1049984
2026-01-27 15:50:00,40,40,0,-1.486002,-1.486002,0.0,-0.3037526,-1.4267532,-0.3158443,-1.450773,-0.31947154,-1.4452534,-0.29959473,-1.4776895,-0.34332973,-1.486002,-0.24551514,-1.4521217,-0.16820687,-1.308261,-0.047419973,-1.1818858,0.08973107,-1.1499139,0.23590705,-0.92852575
2026-01-27 16:00:00,40,40,0,-1.2201326,-1.2201326,0.0,-0.1012248,-1.163048,-0.06958961,-1.1842135,-0.077446505,-1.1808658,-0.037215725,-1.2106022,-0.15872175,-1.2201326,-0.019225057,-1.1759654,0.066696055,-1.0414702,0.08658409,-0.93822354,0.21749216,-0.9354359,0.32558876,-0.75731826
2026-01-27 16:10:00,40,40,0,-0.96343565,-0.96343565,0.0,0.08329865,-0.9081968,0.03446462,-0.9268619,0.083905004,-0.92560834,0.092992194,-0.95278734,0.017185234,-0.96343565,0.09732413,-0.9013093,0.16110101,-0.78760976,0.23171395,-0.7042318,0.32769576,-0.71802557,0.3752099,-0.5698572
2026-01-27 16:20:00,40,40,0,-0.71670365,-0.71670365,0.0,0.5042653,-0.6633497,0.4796732,-0.67961574,0.45322457,-0.6802695,0.54619825,-0.70505875,0.4452434,-0.71670365,0.5481969,-0.64215636,0.60922337,-0.54720837,0.59961563,-0.48350412,0.6011622,-0.51426417,0.6417175,-0.39543635
2026-01-27 16:30:00,40,40,0,-0.47672766,-0.47672766,0.0,0.6864776,-0.42867872,0.68364453,-0.44265822,0.70316,-0.44513106,0.74905866,-0.46767858,0.6432808,-0.47672766,0.690153,-0.39785063,0.76043165,-0.32048613,0.7314139,-0.27586168,0.7990084,-0.32442257,0.82664025,-0.23442027
2026-01-27 16:40:00,30,40,10,-0.18542346,-0.1909458,0.0055223405,0.88691396,-0.15442818,0.8678381,-0.16590354,0.8644579,-0.17047417,0.93642974,-0.1909458,0.8579483,-0.18542346,0.91071403,-0.1241803,0.97874755,-0.06818215,0.9248331,-0.04636563,0.9622547,-0.12086845,0.9344864,-0.066995315
2026-01-27 16:50:00,80,10,70,0.09629478,0.0638111,0.032483682,1.1027163,0.10563095,1.0848175,0.09629478,1.0943503,0.08967503,1.1373324,0.070978396,1.0995126,0.08345752,1.1177558,0.12875982,1.1510295,0.16350472,1.0926443,0.16556123,1.1519576,0.0638111,1.1051295,0.08203172
2026-01-27 17:00:00,90,70,20,0.4035158,0.22504419,0.1784716,1.2719078,0.42135257,1.2390867,0.41443294,1.2483662,0.40580294,1.3334423,0.39408523,1.2108464,0.39714417,1.2810769,0.4208886,1.2590486,0.42834923,1.1883214,0.4035158,1.243365,0.26039398,1.1892848,0.22504419
2026-01-27 17:10:00,90,90,0,0.73839456,0.73839456,0.0,1.1707985,1.0682487,1.0974685,1.0628854,1.101943,1.0525672,1.1717495,1.0457486,1.1068217,1.0411013,1.0777154,1.0518283,1.1432967,1.0433818,1.1299422,1.002497,1.0684004,0.861832,0.97893244,0.73839456
2026-01-27 17:20:00,90,90,0,0.82061714,0.82061714,0.0,2.113287,1.2974172,2.0421565,1.2935609,2.0407352,1.2842778,2.153744,1.274988,2.054793,1.2628587,2.0845368,1.2606003,2.0364492,1.2391123,1.9205277,1.1841322,1.95377,1.1348855,1.8326651,0.82061714
2026-01-27 17:30:00,90,90,0,0.9559128,0.9559128,0.0,2.4095578,1.6109875,2.3236926,1.6100339,2.320678,1.5960643,2.4145193,1.5817269,2.3388462,1.5584128,2.3177977,1.5393876,2.3239505,1.5002306,2.2230115,1.4256202,2.1864202,1.2761431,2.0499592,0.9559128
2026-01-27 17:40:00,90,90,0,1.0116876,1.0116876,0.0,2.6072106,1.6610568,2.550898,1.6600298,2.556366,1.6463681,2.631157,1.6328129,2.595485,1.6106122,2.574487,1.5931133,2.5333276,1.5565248,2.4225636,1.4841448,2.4396262,1.3400182,2.1902597,1.0116876
2026-01-27 17:50:00,90,90,0,1.0980359,1.0980359,0.0,2.7304094,1.7150984,2.669307,1.7141489,2.6608198,1.7011789,2.7838013,1.6884577,2.7017367,1.6677196,2.6791902,1.6517351,2.640949,1.6179868,2.519832,1.5516179,2.527819,1.4216616,2.310101,1.0980359
2026-01-27 18:00:00,90,90,0,1.2200674,1.2200674,0.0,2.828475,1.7683599,2.760064,1.7675146,2.8063588,1.7554739,2.8661468,1.7437247,2.8171527,1.7246917,2.857671,1.7101886,2.719462,1.6793168,2.619433,1.6160717,2.6438599,1.4927326,2.3498728,1.2200674
2026-01-27 18:10:00,90,90,0,1.4949878,1.4949878,0.0,2.0394006,2.0145776,2.013425,2.013769,2.000031,2.0022187,2.0449283,1.9910277,2.0144222,1.9729474,1.9457717,1.9593475,1.911228,1.9302166,1.7988888,1.8695537,1.7409486,1.7526834,1.512692,1.4949878
2026-01-27 18:20:00,90,90,0,1.5774322,1.5774322,0.0,3.041039,2.0950336,2.9897778,2.0942562,3.0013416,2.081878,3.0831912,2.0701659,2.9887044,2.0520906,2.975834,2.0382497,2.8519466,2.0085237,2.749999,1.9469855,2.7193477,1.8284451,2.4246871,1.5774322
2026-01-27 18:30:00,90,90,0,1.6783252,1.6783252,0.0,3.2743118,2.1639373,3.2636302,2.163193,3.2484393,2.152336,3.3016217,2.1419542,3.2838807,2.1254697,3.2217896,2.113177,3.1273649,2.0866396,3.0375276,2.0299647,2.9625046,1.9192342,2.66655,1.6783252
2026-01-27 18:40:00,90,90,0,1.753181,1.753181,0.0,3.206812,2.2098305,3.1808321,2.2091005,3.2001247,2.1981423,3.2781646,2.1877654,3.2102435,2.1709318,3.1550407,2.1586676,3.089058,2.13215,2.9572995,2.075392,2.9381597,1.9714966,2.591849,1.753181
2026-01-27 18:50:00,90,90,0,1.8165925,1.8165925,0.0,3.2038376,2.2577052,3.1806483,2.2570093,3.1351728,2.2465541,3.24355,2.2366421,3.2119296,2.2207222,3.1450806,2.2091835,3.0117369,2.1841288,2.9500127,2.1299276,2.8950405,2.0280569,2.5613205,1.8165925
2026-01-27 19:00:00,90,90,0,1.8753268,1.8753268,0.0,3.1815126,2.2986124,3.0953648,2.2979233,3.1246486,2.2877512,3.2107315,2.278132,3.1353877,2.2626908,3.0872843,2.2515833,2.982959,2.227416,2.8666217,2.1747768,2.7828119,2.0757477,2.512512,1.8753268
2026-01-27 19:10:00,0,90,90,7.450581e-09,0.0,7.450581e-09,1.9152228,0.0,1.9068586,0.0,1.8807379,3.7252903e-09,1.9198765,0.0,1.927837,0.0,1.823639,0.0,1.7599896,0.0,1.7260411,0.0,1.6666561,0.0,1.367456,7.450581e-09
2026-01-27 19:20:00,0,90,90,7.450581e-09,0.0,7.450581e-09,0.707985,0.0,0.6808591,0.0,0.61699396,3.7252903e-09,0.71840644,0.0,0.6485334,0.0,0.61763763,0.0,0.47416905,0.0,0.43431515,0.0,0.39945376,0.0,0.21782169,7.450581e-09
2026-01-27 19:30:00,0,90,90,7.450581e-09,0.0,7.450581e-09,0.5925153,0.0,0.5512264,0.0,0.5165256,3.7252903e-09,0.60743374,0.0,0.55509436,0.0,0.50326836,0.0,0.42480874,0.0,0.36184636,0.0,0.32778302,0.0,0.12558116,7.450581e-09
2026-01-27 19:40:00,0,90,90,7.450581e-09,0.0,7.450581e-09,0.4055303,0.0,0.3602406,0.0,0.28208816,3.7252903e-09,0.4245487,0.0,0.3863472,0.0,0.31934193,0.0,0.2425364,0.0,0.18960422,0.0,0.18038704,0.0,0.037634023,7.450581e-09
2026-01-27 19:50:00,0,90,90,7.450581e-09,0.0,7.450581e-09,0.27461573,0.0,0.2673784,0.0,0.20620865,3.7252903e-09,0.33192378,0.0,0.3077348,0.0,0.26489672,0.0,0.15038651,0.0,0.10975391,0.0,0.12261352,0.0,-0.02240149,7.450581e-09
2026-01-27 20:00:00,0,90,90,7.450581e-09,0.0,7.450581e-09,0.16498393,0.0,0.14928165,0.0,0.013027661,3.7252903e-09,0.14526781,0.0,0.108346514,0.0,0.095754206,0.0,0.010780867,0.0,-0.04460174,0.0,-0.08866168,0.0,-0.1496987,7.450581e-09
2026-01-27 20:10:00,0,90,90,7.450581e-09,0.0,7.450581e-09,-0.023598377,0.0,-0.029643249,0.0,-0.080619946,3.7252903e-09,-0.0020923913,0.0,-0.031034607,0.0,-0.046135478,0.0,-0.13298601,0.0,-0.15115875,0.0,-0.15245351,0.0,-0.22765237,7.450581e-09
2026-01-27 20:20:00,0,90,90,7.450581e-09,0.0,7.450581e-09,-0.05583257,0.0,-0.08106373,0.0,-0.16571012,3.7252903e-09,-0.09557471,0.0,-0.113514446,0.0,-0.120894894,0.0,-0.22875196,0.0,-0.22015516,0.0,-0.22679539,0.0,-0.31286335,7.450581e-09
2026-01-27 20:30:00,0,90,90,7.450581e-09,0.0,7.450581e-09,-0.07560297,0.0,-0.07205549,0.0,-0.1740605,3.7252903e-09,-0.096184626,0.0,-0.127603,0.0,-0.10796292,0.0,-0.20313296,0.0,-0.21266834,0.0,-0.23552835,0.0,-0.30029756,7.450581e-09
2026-01-27 20:40:00,0,90,90,7.450581e-09,0.0,7.450581e-09,-0.20448081,0.0,-0.16787046,0.0,-0.2740115,3.7252903e-09,-0.2131454,0.0,-0.23641273,0.0,-0.22702609,0.0,-0.3454554,0.0,-0.2970602,0.0,-0.29738483,0.0,-0.34622705,7.450581e-09
2026-01-27 20:50:00,0,90,90,7.450581e-09,0.0,7.450581e-09,-0.31271994,0.0,-0.27639076,0.0,-0.35630694,3.7252903e-09,-0.29362905,0.0,-0.27701628,0.0,-0.31565583,0.0,-0.38605908,0.0,-0.3708277,0.0,-0.3659045,0.0,-0.41895616,7.450581e-09
2026-01-27 21:00:00,0,90,90,7.450581e-09,0.0,7.450581e-09,-0.42155704,0.0,-0.4249569,0.0,-0.49315867,3.7252903e-09,-0.47337112,0.0,-0.5103163,0.0,-0.44110915,0.0,-0.51335686,0.0,-0.518124,0.0,-0.47878447,0.0,-0.537116,7.450581e-09
2026-01-27 21:10:00,0,70,70,0.0,0.0,0.0,-0.42072785,0.0,-0.39052495,0.0,-0.43527472,3.7252903e-09,-0.42572895,0.0,-0.39003256,0.0,-0.42440844,0.0,-0.4734491,0.0,-0.5079457,0.0,-0.4850919,0.0,-0.50794524,7.450581e-09
2026-01-27 21:20:00,0,70,70,0.0,0.0,0.0,-0.5485699,0.0,-0.57420385,0.0,-0.5896704,3.7252903e-09,-0.59995025,0.0,-0.6057771,0.0,-0.6192074,0.0,-0.6423444,0.0,-0.64374983,0.0,-0.6075136,0.0,-0.62557364,7.450581e-09
2026-01-27 21:30:00,0,90,90,7.450581e-09,0.0,7.450581e-09,-0.5809015,0.0,-0.6365567,0.0,-0.59946513,3.7252903e-09,-0.6431596,0.0,-0.62675005,0.0,-0.6329359,0.0,-0.6483,0.0,-0.6869133,0.0,-0.65356886,0.0,-0.7012114,7.450581e-09
2026-01-27 21:40:00,0,60,60,0.0,0.0,0.0,-0.6183719,0.0,-0.62237227,0.0,-0.6125049,3.7252903e-09,-0.62019885,0.0,-0.6030525,0.0,-0.66447186,0.0,-0.70670044,0.0,-0.68192315,0.0,-0.65779704,0.0,-0.6434307,7.450581e-09
2026-01-27 21:50:00,0,60,60,0.0,0.0,0.0,-0.70111954,0.0,-0.7497099,0.0,-0.675628,3.7252903e-09,-0.72089636,0.0,-0.73288953,0.0,-0.75015783,0.0,-0.785413,0.0,-0.7821494,0.0,-0.7533123,0.0,-0.75533366,7.450581e-09
2026-01-27 22:00:00,0,60,60,0.0,0.0,0.0,-0.737842,0.0,-0.7588676,0.0,-0.7842603,3.7252903e-09,-0.7724139,0.0,-0.815232,0.0,-0.83452773,0.0,-0.8680747,0.0,-0.8312214,0.0,-0.8146467,0.0,-0.8015071,7.450581e-09
2026-01-27 22:10:00,0,80,80,0.0,0.0,0.0,-0.8117629,0.0,-0.79535395,0.0,-0.7775986,3.7252903e-09,-0.82468385,0.0,-0.79712164,0.0,-0.8440664,0.0,-0.83236545,0.0,-0.82057667,0.0,-0.855935,0.0,-0.78462076,7.450581e-09
2026-01-27 22:20:00,0,60,60,0.0,0.0,0.0,-0.8651699,0.0,-0.8527954,0.0,-0.83230084,3.7252903e-09,-0.89827293,0.0,-0.8958623,0.0,-0.93639284,0.0,-0.9473282,0.0,-0.94549763,0.0,-0.8889183,0.0,-0.78949803,7.450581e-09
2026-01-27 22:30:00,0,30,30,0.0,0.0,0.0,-0.9696168,0.0,-0.9271872,0.0,-0.95381737,3.7252903e-09,-1.0348244,0.0,-0.99262017,0.0,-1.0062046,0.0,-1.0024084,0.0,-0.95565146,0.0,-1.0295527,0.0,-0.9613378,7.450581e-09
2026-01-27 22:40:00,0,50,50,0.0,0.0,0.0,-1.0196359,0.0,-0.94889784,0.0,-0.95185953,3.7252903e-09,-0.9873078,0.0,-1.0174886,0.0,-1.0615267,0.0,-1.0508381,0.0,-0.98466927,0.0,-1.0201706,0.0,-0.9235655,7.450581e-09
2026-01-27 22:50:00,0,80,80,0.0,0.0,0.0,-1.0637764,0.0,-1.0206385,0.0,-1.0247593,3.7252903e-09,-1.0623987,0.0,-1.0529472,0.0,-1.0743303,0.0,-1.065699,0.0,-1.0339006,0.0,-1.1086049,0.0,-1.0036557,7.450581e-09
2026-01-27 23:00:00,0,50,50,0.0,0.0,0.0,-1.0117933,0.0,-0.912655,0.0,-0.93728584,3.7252903e-09,-0.9134211,0.0,-0.98470205,0.0,-1.027933,0.0,-0.9874203,0.0,-0.9268077,0.0,-0.9414503,0.0,-0.8906355,7.450581e-09
2026-01-27 23:10:00,0,30,30,0.0,0.0,0.0,-1.0368427,0.0,-0.91736794,0.0,-0.9444182,3.7252903e-09,-1.0626155,0.0,-1.0001353,0.0,-0.99751675,0.0,-0.99629515,0.0,-0.95541203,0.0,-1.0528076,0.0,-0.94324803,7.450581e-09
2026-01-27 23:20:00,0,50,50,0.0,0.0,0.0,-1.0329905,0.0,-0.87523586,0.0,-0.92447627,3.7252903e-09,-0.94915,0.0,-1.0010222,0.0,-1.0731251,0.0,-0.9941561,0.0,-0.94661087,0.0,-0.971502,0.0,-0.8635934,7.450581e-09
2026-01-27 23:30:00,0,0,0,0.0,0.0,0.0,-0.9604212,0.0,-0.8500418,0.0,-0.88288707,3.7252903e-09,-0.94672835,0.0,-0.9519624,0.0,-0.9409902,0.0,-0.88980377,0.0,-0.8892863,0.0,-0.93264246,0.0,-0.8391684,7.450581e-09
2026-01-27 23:40:00,0,0,0,0.0,0.0,0.0,-0.94146365,0.0,-0.70088977,0.0,-0.7649504,3.7252903e-09,-0.8442481,0.0,-0.8433511,0.0,-0.86229753,0.0,-0.86089176,0.0,-0.7604722,0.0,-0.85524493,0.0,-0.7518449,7.450581e-09
2026-01-27 23:50:00,0,50,50,0.0,0.0,0.0,-0.8482388,0.0,-0.73800665,0.0,-0.7514408,3.7252903e-09,-0.8370865,0.0,-0.81840414,0.0,-0.87219894,0.0,-0.7556708,0.0,-0.8002285,0.0,-0.8523082,0.0,-0.6989808,7.450581e-09
2026-01-28 00:00:00,0,0,0,0.0,0.0,0.0,-0.77745056,0.0,-0.62468797,0.0,-0.6428689,3.7252903e-09,-0.6872258,0.0,-0.7481125,0.0,-0.74543244,0.0,-0.6967872,0.0,-0.6037223,0.0,-0.6701758,0.0,-0.64453655,7.450581e-09
2026-01-28 00:10:00,0,0,0,0.0,0.0,0.0,-0.58181846,0.0,-0.37772956,0.0,-0.47522333,3.7252903e-09,-0.55151546,0.0,-0.50363714,0.0,-0.48513433,0.0,-0.46230575,0.0,-0.45378777,0.0,-0.4867076,0.0,-0.382085,7.450581e-09
2026-01-28 00:20:00,0,0,0,0.0,0.0,0.0,-0.49149403,0.0,-0.36051577,0.0,-0.3697942,3.7252903e-09,-0.46836638,0.0,-0.4732569,0.0,-0.4891408,0.0,-0.40810907,0.0,-0.3937186,0.0,-0.4029964,0.0,-0.36161685,7.450581e-09
2026-01-28 00:30:00,0,0,0,0.0,0.0,0.0,-0.36172524,0.0,-0.2826499,0.0,-0.32449844,3.7252903e-09,-0.3444562,0.0,-0.36075166,0.0,-0.31531823,0.0,-0.30590212,0.0,-0.2553865,0.0,-0.31637624,0.0,-0.29056808,7.450581e-09
2026-01-28 00:40:00,0,40,40,0.0,0.0,0.0,-0.18495308,0.0,-0.0032081828,0.0,-0.07693036,3.7252903e-09,-0.15869445,0.0,-0.20516789,0.0,-0.13144903,0.0,-0.09384866,0.0,-0.029527579,0.0,-0.10450969,0.0,-0.062451296,7.450581e-09
2026-01-28 00:50:00,0,40,40,0.0,0.0,0.0,0.0036795624,0.0,0.06605724,0.0,0.057360433,3.7252903e-09,0.029534332,0.0,-0.02126263,0.0,-0.002694387,0.0,0.083484314,0.0,0.11538638,0.0,0.054385275,0.0,0.03894453,7.450581e-09
2026-01-28 01:00:00,0,0,0,0.0,0.0,0.0,0.05796067,0.0,0.22644463,0.0,0.15907076,3.7252903e-09,0.13402724,0.0,0.11451123,0.0,0.14748737,0.0,0.18973383,0.0,0.22495945,0.0,0.18881686,0.0,0.23807451,7.450581e-09
2026-01-28 01:10:00,0,40,40,0.0,0.0,0.0,0.27811763,0.0,0.37132618,0.0,0.32722557,3.7252903e-09,0.31754944,0.0,0.2750064,0.0,0.32270476,0.0,0.35864598,0.0,0.3834609,0.0,0.3651255,0.0,0.30911222,7.450581e-09
2026-01-28 01:20:00,0,0,0,0.0,0.0,0.0,0.44171253,0.0,0.62771636,0.0,0.5571102,3.7252903e-09,0.5579112,0.0,0.56309634,0.0,0.53749245,0.0,0.6344817,0.0,0.59859645,0.0,0.604864,0.0,0.59102684,7.450581e-09
2026-01-28 01:30:00,0,0,0,0.0,0.0,0.0,0.72263485,0.0,0.75771946,0.0,0.775091,3.7252903e-09,0.72632766,0.0,0.7596054,0.0,0.78678846,0.0,0.8415417,0.0,0.8317804,0.0,0.8046697,0.0,0.72752404,7.450581e-09
2026-01-28 01:40:00,0,0,0,0.0,0.0,0.0,0.7462766,0.0,0.912591,0.0,0.82985646,3.7252903e-09,0.83184445,0.0,0.85577357,0.0,0.8795127,0.0,0.902134,0.0,0.8836264,0.0,0.8592999,0.0,0.8203227,7.450581e-09
2026-01-28 01:50:00,0,30,30,0.0,0.0,0.0,0.84969497,0.0,0.89412874,0.0,0.84956336,3.7252903e-09,0.8431918,0.0,0.9360119,0.0,0.90624136,0.0,0.9651204,0.0,0.97261065,0.0,0.951828,0.0,0.85174936,7.450581e-09
2026-01-28 02:00:00,0,0,0,0.0,0.0,0.0,0.83445364,0.0,0.8876683,0.0,0.9097908,3.7252903e-09,0.90395623,0.0,0.92721343,0.0,0.9833305,0.0,1.0400052,0.0,0.9933972,0.0,0.96386015,0.0,0.87691325,7.450581e-09
2026-01-28 02:10:00,0,90,90,7.450581e-09,0.0,7.450581e-09,0.9283755,0.0,0.9973403,0.0,0.9638838,3.7252903e-09,0.9320141,0.0,1.0247245,0.0,1.0432454,0.0,1.0530068,0.0,1.0278851,0.0,1.0283754,0.0,0.9001869,7.450581e-09
2026-01-28 02:20:00,0,90,90,7.450581e-09,0.0,7.450581e-09,0.95364225,0.0,1.005303,0.0,1.0156721,3.7252903e-09,0.98751926,0.0,1.0680441,0.0,1.0884053,0.0,1.1451619,0.0,1.0931683,0.0,1.0420823,0.0,0.94014245,7.450581e-09
2026-01-28 02:30:00,0,90,90,7.450581e-09,0.0,7.450581e-09,1.0862216,0.0,1.082011,0.0,1.1067044,3.7252903e-09,1.0851302,0.0,1.1244178,0.0,1.1556685,0.0,1.2050312,0.0,1.1591626,0.0,1.1423401,0.0,1.0202199,7.450581e-09
2026-01-28 02:40:00,0,90,90,7.450581e-09,0.0,7.450581e-09,0.9891819,0.0,1.0345839,0.0,1.0089419,3.7252903e-09,1.011351,0.0,1.0795423,0.0,1.1001073,0.0,1.1370876,0.0,1.0700186,0.0,1.0733024,0.0,0.8967835,7.450581e-09
2026-01-28 02:50:00,0,90,90,7.450581e-09,0.0,7.450581e-09,0.901984,0.0,0.859787,0.0,0.88746625,3.7252903e-09,0.90786403,0.0,0.9381037,0.0,0.95121264,0.0,0.9704403,0.0,0.951282,0.0,0.9645797,0.0,0.839739,7.450581e-09
2026-01-28 03:00:00,0,90,90,7.450581e-09,0.0,7.450581e-09,0.8877485,0.0,0.8827582,0.0,0.9063227,3.7252903e-09,0.90770257,0.0,0.9410292,0.0,0.9566245,0.0,0.971968,0.0,0.98259556,0.0,0.9628804,0.0,0.8482792,7.450581e-09
2026-01-28 03:10:00,0,10,10,0.0,0.0,0.0,0.94534135,0.0,0.8877385,0.0,0.92945254,3.7252903e-09,0.9516336,0.0,0.9856528,0.0,1.0104867,0.0,0.97905546,0.0,0.99424726,0.0,1.0256501,0.0,0.8878462,7.450581e-09
2026-01-28 03:20:00,0,0,0,0.0,0.0,0.0,0.9847032,0.0,0.98642004,0.0,1.0032725,3.7252903e-09,1.0281476,0.0,1.0216917,0.0,1.0663123,0.0,1.0931758,0.0,1.1222358,0.0,1.0407943,0.0,0.9976645,7.450581e-09
2026-01-28 03:30:00,0,90,90,7.450581e-09,0.0,7.450581e-09,1.0191616,0.0,0.99706376,0.0,1.0285333,3.7252903e-09,1.049769,0.0,1.0369346,0.0,1.0834274,0.0,1.0940697,0.0,1.0535003,0.0,1.0690293,0.0,0.9668097,7.450581e-09
2026-01-28 03:40:00,0,0,0,0.0,0.0,0.0,0.97445536,0.0,1.0203133,0.0,1.0498072,3.7252903e-09,1.0857354,0.0,1.0302399,0.0,1.0506632,0.0,1.1126403,0.0,1.0751868,0.0,1.0579534,0.0,0.99265814,7.450581e-09
2026-01-28 03:50:00,0,0,0,0.0,0.0,0.0,0.9750501,0.0,0.99146366,0.0,0.99687237,3.7252903e-09,1.0540798,0.0,0.9865941,0.0,1.0683844,0.0,1.0859716,0.0,1.0315839,0.0,1.0765908,0.0,0.9775667,7.450581e-09
2026-01-28 04:00:00,0,90,90,7.450581e-09,0.0,7.450581e-09,0.8058933,0.0,0.86103296,0.0,0.89212334,3.7252903e-09,0.91769105,0.0,0.885751,0.0,0.9092138,0.0,0.9607815,0.0,0.8836427,0.0,0.9036945,0.0,0.80523103,7.450581e-09
2026-01-28 04:10:00,0,0,0,0.0,0.0,0.0,0.46915308,0.0,0.48811096,0.0,0.5558333,3.7252903e-09,0.60465026,0.0,0.5626492,0.0,0.6514162,0.0,0.5707743,0.0,0.57783365,0.0,0.6629501,0.0,0.47621274,7.450581e-09
2026-01-28 04:20:00,0,90,90,7.450581e-09,0.0,7.450581e-09,0.5286667,0.0,0.55675966,0.0,0.55791026,3.7252903e-09,0.6194936,0.0,0.64316833,0.0,0.65072286,0.0,0.66706055,0.0,0.63322824,0.0,0.6124574,0.0,0.48022997,7.450581e-09
2026-01-28 04:30:00,0,90,90,7.450581e-09,0.0,7.450581e-09,0.59395313,0.0,0.58143246,0.0,0.6939466,3.7252903e-09,0.6807891,0.0,0.69194686,0.0,0.66377485,0.0,0.67132556,0.0,0.6367267,0.0,0.7144734,0.0,0.5374668,7.450581e-09
2026-01-28 04:40:00,0,90,90,7.450581e-09,0.0,7.450581e-09,0.59980255,0.0,0.6103379,0.0,0.63337326,3.7252903e-09,0.6808375,0.0,0.67793584,0.0,0.66562927,0.0,0.682455,0.0,0.66832393,0.0,0.67781985,0.0,0.5459794,7.450581e-09
2026-01-28 04:50:00,0,90,90,7.450581e-09,0.0,7.450581e-09,0.5787935,0.0,0.5263439,0.0,0.6068901,3.7252903e-09,0.60331947,0.0,0.60912144,0.0,0.56035024,0.0,0.5963682,0.0,0.59186214,0.0,0.61506504,0.0,0.4778792,7.450581e-09
2026-01-28 05:00:00,0,90,90,7.450581e-09,0.0,7.450581e-09,0.5307231,0.0,0.5081259,0.0,0.5846814,3.7252903e-09,0.5948659,0.0,0.58466715,0.0,0.54396087,0.0,0.5364309,0.0,0.5066577,0.0,0.52965033,0.0,0.46351528,7.450581e-09
2026-01-28 05:10:00,0,90,90,7.450581e-09,0.0,7.450581e-09,0.24069296,0.0,0.1977844,0.0,0.25458536,3.7252903e-09,0.28055912,0.0,0.26934052,0.0,0.18562166,0.0,0.2531917,0.0,0.26268116,0.0,0.28542504,0.0,0.17372467,7.450581e-09
2026-01-28 05:20:00,0,90,90,7.450581e-09,0.0,7.450581e-09,0.55531126,0.0,0.52483016,0.0,0.5582568,3.7252903e-09,0.60655445,0.0,0.61177814,0.0,0.5694085,0.0,0.50885123,0.0,0.5115616,0.0,0.5047397,0.0,0.44163707,7.450581e-09
