Date/Time,BIPV_OFFICE_1 IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Supply Air Total Heating Energy,BIPV_OFFICE_1 IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Supply Air Total Cooling Energy,BIPV_OFFICE_2 IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Supply Air Total Heating Energy,BIPV_OFFICE_2 IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Supply Air Total Cooling Energy
 01/03  16:20:00,3327620.321502024,0.0,3586800.8347352496,0.0
 01/03  16:30:00,3540907.4745286093,0.0,3831503.93745848,0.0
 01/03  16:40:00,3704790.913976851,0.0,4048584.0658427165,0.0
 01/03  16:50:00,3906920.0870141955,0.0,4300587.733372688,0.0
 01/03  17:00:00,4079259.5184149453,0.0,4527067.827712959,0.0
 01/03  17:10:00,6270378.862972059,0.0,6786374.222873266,0.0
 01/03  17:20:00,6595997.4689673735,0.0,7195506.357377577,0.0
 01/03  17:30:00,6919354.15883007,0.0,7605800.835108156,0.0
 01/03  17:40:00,7087166.048162303,0.0,7855796.939187103,0.0
 01/03  17:50:00,7201468.930368831,0.0,8035801.130287529,0.0
 01/03  18:00:00,7300410.567020868,0.0,8191228.475127267,0.0
 01/03  18:10:00,8255116.798309855,0.0,9203341.06406049,0.0
 01/03  18:20:00,8370354.688750068,0.0,9373124.321498694,0.0
 01/03  18:30:00,8452245.424406808,0.0,9502621.687300842,0.0
 01/03  18:40:00,8524719.501113966,0.0,9619291.826228308,0.0
 01/03  18:50:00,8592879.852447618,0.0,9729477.82250529,0.0
 01/03  19:00:00,8658540.367159883,0.0,9835809.435453167,0.0
 01/03  19:10:00,0.0,0.0,0.0,0.0
 01/03  19:20:00,0.0,0.0,0.0,0.0
 01/03  19:30:00,0.0,0.0,2782276.350240552,0.0
 01/03  19:40:00,0.0,0.0,5752660.393635765,0.0
 01/03  19:50:00,2259469.7148829363,0.0,6898890.943836674,0.0
 01/03  20:00:00,3802226.744484924,0.0,6707851.380765762,0.0
 01/03  20:10:00,2969202.0783475717,0.0,7377252.377230836,0.0
 01/03  20:20:00,3451905.603591879,0.0,7642755.507088055,0.0
 01/03  20:30:00,3620357.918101742,0.0,7886946.334625338,0.0
 01/03  20:40:00,3744856.3262476814,0.0,8117704.62938963,0.0
 01/03  20:50:00,3863882.872115454,0.0,8338386.224867081,0.0
 01/03  21:00:00,3978401.1951788007,0.0,8550834.411863051,0.0
 01/03  21:10:00,4065915.0186842987,0.0,8717672.86232305,0.0
 01/03  21:20:00,4150598.4644002477,0.0,8878162.508242479,0.0
 01/03  21:30:00,4232882.290711688,0.0,9032918.692325342,0.0
 01/03  21:40:00,4313106.843843162,0.0,9182093.22214255,0.0
 01/03  21:50:00,4391548.347602082,0.0,9326073.816135643,0.0
 01/03  22:00:00,4468415.650402779,0.0,9463431.026183894,0.0
 01/03  22:10:00,4742252.458158945,0.0,9809148.794628378,0.0
 01/03  22:20:00,4824605.46718372,0.0,9968859.528798623,0.0
 01/03  22:30:00,4901329.982905416,0.0,10120770.918112952,0.0
 01/03  22:40:00,4975780.932022819,0.0,10269166.984027041,0.0
 01/03  22:50:00,5048754.394964061,0.0,10414859.599168422,0.0
 01/03  23:00:00,5120590.504799281,0.0,10558176.464152118,0.0
 01/03  23:10:00,5326480.311917951,0.0,10836069.810305376,0.0
 01/03  23:20:00,5399791.010790035,0.0,10980467.136679523,0.0
 01/03  23:30:00,5469978.183460494,0.0,11119486.270457288,0.0
 01/03  23:40:00,5538727.399705145,0.0,11255445.560364062,0.0
 01/03  23:50:00,5606462.112995341,0.0,11388918.634098848,0.0
 01/03  24:00:00,5673600.432277643,0.0,11520150.745270422,0.0
 01/04  00:10:00,5444228.354349658,0.0,11346743.524177998,0.0
 01/04  00:20:00,5503722.77290362,0.0,11463586.57996603,0.0
 01/04  00:30:00,5571341.454563494,0.0,11591607.728366792,0.0
 01/04  00:40:00,5640871.432531582,0.0,11721560.989988029,0.0
 01/04  00:50:00,5710904.561997824,0.0,11851386.439906606,0.0
 01/04  01:00:00,5780988.601259819,0.0,11980274.339270579,0.0
 01/04  01:10:00,5860190.43316387,0.0,12122556.048907442,0.0
 01/04  01:20:00,5939272.493060578,0.0,12263618.876486985,0.0
 01/04  01:30:00,6018182.581142122,0.0,12403233.25151626,0.0
 01/04  01:40:00,6096875.183195797,0.0,12541236.243120816,0.0
 01/04  01:50:00,6175323.232434571,0.0,12677463.525855176,0.0
 01/04  02:00:00,6253510.769403808,0.0,12811707.847440097,0.0
 01/04  02:10:00,6322623.797239156,0.0,12929276.564076353,0.0
 01/04  02:20:00,6391405.790440548,0.0,13043757.046811363,0.0
 01/04  02:30:00,6459832.341969016,0.0,13153544.59124531,0.0
 01/04  02:40:00,6527913.754521054,0.0,13256012.508774024,0.0
 01/04  02:50:00,6595654.268559353,0.0,13364609.030740257,0.0
 01/04  03:00:00,6663053.0304256985,0.0,13473930.9178761,0.0
 01/04  03:10:00,6720538.99910773,0.0,13569170.509386769,0.0
 01/04  03:20:00,6777606.28874749,0.0,13664526.403010502,0.0
 01/04  03:30:00,6834235.388335308,0.0,13760133.466557328,0.0
 01/04  03:40:00,6890411.939087778,0.0,13855808.768588554,0.0
 01/04  03:50:00,6946127.87130524,0.0,13951478.428955728,0.0
 01/04  04:00:00,7001362.12500618,0.0,14047091.748501044,0.0
 01/04  04:10:00,7065442.148005023,0.0,14156906.412433919,0.0
 01/04  04:20:00,7128926.22298176,0.0,14266900.42805719,0.0
 01/04  04:30:00,7191745.370178518,0.0,14376969.222332714,0.0
 01/04  04:40:00,7253379.887576706,0.0,14487034.554572389,0.0
 01/04  04:50:00,7318046.338724925,0.0,14597048.207337674,0.0
 01/04  05:00:00,7384503.636270059,0.0,14706978.645269748,0.0
 01/04  05:10:00,7387960.19374547,0.0,14745619.663195813,0.0
 01/04  05:20:00,7441847.12479246,0.0,14835132.751873273,0.0
 01/04  05:30:00,7497725.229575887,0.0,14927314.52062494,0.0
 01/04  05:40:00,7554213.170625007,0.0,15020044.182589453,0.0
 01/04  05:50:00,7610975.364968575,0.0,15112847.901912345,0.0
 01/04  06:00:00,7665852.73008201,0.0,15203788.328962134,0.0
 01/04  06:10:00,21507111.75494123,0.0,33899899.76138992,0.0
 01/04  06:20:00,21507111.75494123,0.0,33899899.761389926,0.0
 01/04  06:30:00,21507111.754941233,0.0,30376748.09409236,0.0
 01/04  06:40:00,19301985.3862799,0.0,26917964.12991268,0.0
 01/04  06:50:00,16540834.780749962,0.0,26200589.267188,0.0
 01/04  07:00:00,16725104.459264668,0.0,26143104.8709429,0.0
 01/04  07:10:00,13155242.371556384,0.0,17193526.861226942,0.0
 01/04  07:20:00,12842334.10626809,0.0,17064909.635519985,0.0
 01/04  07:30:00,12783490.220811661,0.0,16972295.704262495,0.0
 01/04  07:40:00,12733719.992935611,0.0,16892013.351438448,0.0
 01/04  07:50:00,12422944.469777528,0.0,16507001.540958595,0.0
 01/04  08:00:00,12218155.682453398,0.0,16219666.158806443,0.0
 01/04  08:10:00,9671126.63606709,0.0,13552794.381657558,0.0
 01/04  08:20:00,9416643.327225607,0.0,13192799.028854594,0.0
 01/04  08:30:00,9258895.475174699,0.0,12950798.888174204,0.0
 01/04  08:40:00,8936073.317192528,0.0,12513859.720071709,0.0
 01/04  08:50:00,8563702.534610676,0.0,11996470.275304174,0.0
 01/04  09:00:00,8254094.242764958,0.0,11538807.69294701,0.0
 01/04  09:10:00,7880132.414966689,0.0,10998656.036244752,0.0
 01/04  09:20:00,7516142.918628018,0.0,10469685.117004134,0.0
 01/04  09:30:00,7096222.092233764,0.0,9876695.926905407,0.0
 01/04  09:40:00,6776776.368902092,0.0,9402554.03669802,0.0
 01/04  09:50:00,6496840.94109086,0.0,8987034.483784871,0.0
 01/04  10:00:00,6233311.40590283,0.0,8598931.919867754,0.0
 01/04  10:10:00,5975791.550111753,0.0,8223657.651301146,0.0
 01/04  10:20:00,5727976.977257861,0.0,7865639.770747564,0.0
 01/04  10:30:00,5487195.459314056,0.0,7524521.187093992,0.0
 01/04  10:40:00,5307833.747905651,0.0,7258279.5314858155,0.0
 01/04  10:50:00,5157885.74119643,0.0,7031786.590532901,0.0
 01/04  11:00:00,5025663.510268321,0.0,6832029.622290645,0.0
 01/04  11:10:00,4867538.501756743,0.0,6612166.228794914,0.0
 01/04  11:20:00,4755080.093601338,0.0,6446716.141218436,0.0
 01/04  11:30:00,4668765.26894867,0.0,6322397.42195394,0.0
 01/04  11:40:00,4596629.369080105,0.0,6220314.872110189,0.0
 01/04  11:50:00,4536185.95605769,0.0,6136513.387891318,0.0
 01/04  12:00:00,4484998.096808754,0.0,6065433.63790663,0.0
 01/04  12:10:00,5404133.513747355,0.0,6982753.338954116,0.0
 01/04  12:20:00,5418667.062204421,0.0,6993973.271215508,0.0
 01/04  12:30:00,5400808.345090329,0.0,6965867.126103295,0.0
 01/04  12:40:00,5348360.052396482,0.0,6896469.581144013,0.0
 01/04  12:50:00,5231013.441774227,0.0,6752892.8075317945,0.0
 01/04  13:00:00,5073481.270126877,0.0,6557757.047554347,0.0
 01/04  13:10:00,3953980.0529834344,0.0,5373909.854358382,0.0
 01/04  13:20:00,3730637.0916008116,0.0,5074899.9150323635,0.0
 01/04  13:30:00,3520696.063604029,0.0,4785135.262159128,0.0
 01/04  13:40:00,3296047.8670978975,0.0,4476610.662903267,0.0
 01/04  13:50:00,3075582.4112861766,0.0,4167835.377050834,0.0
 01/04  14:00:00,2897223.832909723,0.0,3906998.968449986,0.0
 01/04  14:10:00,2702045.671940534,0.0,3637553.7302834895,0.0
 01/04  14:20:00,2499974.022905056,0.0,3366554.7423307556,0.0
 01/04  14:30:00,2310435.674350155,0.0,3111539.9755695607,0.0
 01/04  14:40:00,2182820.4749454344,0.0,2930850.42154544,0.0
 01/04  14:50:00,2132044.47753498,0.0,2842698.6322605084,0.0
 01/04  15:00:00,2062509.0242572755,0.0,2745844.763807127,0.0
 01/04  15:10:00,2098627.058143109,0.0,2783018.5050614933,0.0
 01/04  15:20:00,2142982.3302514707,0.0,2829690.406252881,0.0
 01/04  15:30:00,2195700.739185073,0.0,2885136.0969446544,0.0
 01/04  15:40:00,2293265.6961828773,0.0,2998223.241635211,0.0
 01/04  15:50:00,2466666.6649033353,0.0,3199707.488725311,0.0
 01/04  16:00:00,2637657.6833341736,0.0,3392378.905694387,0.0
 01/04  16:10:00,2820599.7464363906,0.0,3616638.747403046,0.0
 01/04  16:20:00,3078570.672680174,0.0,3924996.492411739,0.0
 01/04  16:30:00,3365167.540223752,0.0,4279609.227598081,0.0
 01/04  16:40:00,3537415.25201742,0.0,4520250.350617097,0.0
 01/04  16:50:00,3672677.1352934213,0.0,4711141.362337704,0.0
 01/04  17:00:00,3800928.445663216,0.0,4891739.117942747,0.0
 01/04  17:10:00,5924602.677575945,0.0,7086909.940578827,0.0
 01/04  17:20:00,6166806.959196086,0.0,7402897.225507356,0.0
 01/04  17:30:00,6361206.213143109,0.0,7664285.173023914,0.0
 01/04  17:40:00,6466142.408271741,0.0,7826801.307583159,0.0
 01/04  17:50:00,6543102.856525984,0.0,7949702.668067605,0.0
 01/04  18:00:00,6609547.793030293,0.0,8056587.117927695,0.0
 01/04  18:10:00,7554662.931918586,0.0,9051176.47919727,0.0
 01/04  18:20:00,7662874.154307956,0.0,9206087.008044682,0.0
 01/04  18:30:00,7739186.759697192,0.0,9322480.739913933,0.0
 01/04  18:40:00,7806481.536006208,0.0,9426775.485046752,0.0
 01/04  18:50:00,7869810.258532931,0.0,9525646.96496929,0.0
 01/04  19:00:00,7930945.929213192,0.0,9621559.481967017,0.0
 01/04  19:10:00,0.0,0.0,0.0,0.0
 01/04  19:20:00,0.0,0.0,0.0,0.0
 01/04  19:30:00,0.0,0.0,2035070.821770973,0.0
 01/04  19:40:00,0.0,0.0,4859440.356129721,0.0
 01/04  19:50:00,0.0,0.0,6211618.759353118,0.0
 01/04  20:00:00,1796986.0789609076,0.0,6326749.039016006,0.0
 01/04  20:10:00,2720306.487640268,0.0,6675033.768157224,0.0
 01/04  20:20:00,2116237.7196235536,0.0,6928931.249753777,0.0
 01/04  20:30:00,2541147.8778033103,0.0,7158087.689313166,0.0
 01/04  20:40:00,2667404.5802474995,0.0,7373831.37575054,0.0
 01/04  20:50:00,2784559.1060482133,0.0,7579595.536506482,0.0
 01/04  21:00:00,2897064.964791211,0.0,7777388.980274616,0.0
 01/04  21:10:00,2970650.183430103,0.0,7909464.312828837,0.0
 01/04  21:20:00,3041168.6582805435,0.0,8035494.4351200005,0.0
 01/04  21:30:00,3109067.594358314,0.0,8156519.319295273,0.0
 01/04  21:40:00,3174733.7429336784,0.0,8272512.034735367,0.0
 01/04  21:50:00,3238458.1045521465,0.0,8384106.1014224235,0.0
 01/04  22:00:00,3300470.0383082824,0.0,8490337.891046308,0.0
 01/04  22:10:00,3550614.9487027815,0.0,8782621.560840819,0.0
 01/04  22:20:00,3607768.4157123775,0.0,8893982.683099577,0.0
 01/04  22:30:00,3660622.8638714766,0.0,8996623.364998741,0.0
 01/04  22:40:00,3710733.6005602167,0.0,9095460.042502632,0.0
 01/04  22:50:00,3759220.012932459,0.0,9189972.92297666,0.0
 01/04  23:00:00,3806441.819437658,0.0,9283359.010144832,0.0
 01/04  23:10:00,3996333.2197170393,0.0,9525101.574459985,0.0
 01/04  23:20:00,4052633.4789240034,0.0,9632282.24862927,0.0
 01/04  23:30:00,4106346.548941994,0.0,9734154.692036605,0.0
 01/04  23:40:00,4158786.839323382,0.0,9832938.72010555,0.0
 01/04  23:50:00,4210122.955909905,0.0,9929207.25657751,0.0
 01/04  24:00:00,4258806.129585256,0.0,10021059.160710437,0.0
 01/05  00:10:00,4010117.9771947954,0.0,9801042.293112166,0.0
 01/05  00:20:00,4048841.023728821,0.0,9870769.835718788,0.0
 01/05  00:30:00,4096989.855087053,0.0,9952400.46804342,0.0
 01/05  00:40:00,4147572.0437040064,0.0,10036795.72785018,0.0
 01/05  00:50:00,4198964.788701495,0.0,10121719.107165596,0.0
 01/05  01:00:00,4250589.738767761,0.0,10206278.381299766,0.0
 01/05  01:10:00,4285681.104628795,0.0,10268413.88112003,0.0
 01/05  01:20:00,4320875.72951167,0.0,10328854.587426577,0.0
 01/05  01:30:00,4355385.418297549,0.0,10387650.485771686,0.0
 01/05  01:40:00,4389412.780443833,0.0,10444857.530298697,0.0
 01/05  01:50:00,4423006.029937865,0.0,10500540.045454733,0.0
 01/05  02:00:00,4456181.709315563,0.0,10554302.734033206,0.0
 01/05  02:10:00,4499239.919417962,0.0,10622321.793488467,0.0
 01/05  02:20:00,4540529.791968295,0.0,10687446.267448913,0.0
 01/05  02:30:00,4581623.687895509,0.0,10751093.575175991,0.0
 01/05  02:40:00,4622413.301226751,0.0,10813092.881303178,0.0
 01/05  02:50:00,4662889.479564998,0.0,10873253.023445085,0.0
 01/05  03:00:00,4703047.535554271,0.0,10931232.222399585,0.0
 01/05  03:10:00,4737257.961047833,0.0,10979570.940027563,0.0
 01/05  03:20:00,4771922.13968184,0.0,11019783.839630729,0.0
 01/05  03:30:00,4805991.885809087,0.0,11065203.588199757,0.0
 01/05  03:40:00,4839682.790703649,0.0,11110251.67252911,0.0
 01/05  03:50:00,4873039.131885214,0.0,11156464.007736955,0.0
 01/05  04:00:00,4906083.46772816,0.0,11202481.702437006,0.0
 01/05  04:10:00,4940325.215131722,0.0,11252260.97826298,0.0
 01/05  04:20:00,4974294.5486054225,0.0,11301271.26845036,0.0
 01/05  04:30:00,5007918.781021378,0.0,11350329.525897339,0.0
 01/05  04:40:00,5041245.414292277,0.0,11399334.228296246,0.0
 01/05  04:50:00,5074284.619567793,0.0,11448233.506576074,0.0
 01/05  05:00:00,5107040.921432753,0.0,11496995.246394288,0.0
 01/05  05:10:00,5084832.480062649,0.0,11487269.758428432,0.0
 01/05  05:20:00,5112084.948343125,0.0,11528275.99008592,0.0
 01/05  05:30:00,5141071.730914965,0.0,11571909.696274146,0.0
 01/05  05:40:00,5170327.951958801,0.0,11616147.0195198,0.0
 01/05  05:50:00,5199529.402779214,0.0,11660452.400756396,0.0
 01/05  06:00:00,5223598.593656116,0.0,11699687.033755532,0.0
 01/05  06:10:00,21507111.754941225,0.0,33899899.76138992,0.0
 01/05  06:20:00,19179906.0975605,0.0,25295657.67484057,0.0
 01/05  06:30:00,13735787.134817127,0.0,21182816.945290655,0.0
 01/05  06:40:00,15384736.596546402,0.0,24977900.23255636,0.0
 01/05  06:50:00,14502243.35208792,0.0,22217203.80247466,0.0
 01/05  07:00:00,13951425.425851125,0.0,22018483.630377594,0.0
 01/05  07:10:00,10768518.49743287,0.0,14785166.603027679,0.0
 01/05  07:20:00,10689867.2414186,0.0,14652757.0092623,0.0
 01/05  07:30:00,10631929.312935395,0.0,14550794.730797447,0.0
 01/05  07:40:00,10581713.758751271,0.0,14462100.943942826,0.0
 01/05  07:50:00,10513759.14108119,0.0,14354695.513928724,0.0
 01/05  08:00:00,10453707.768669982,0.0,14257380.612319192,0.0
 01/05  08:10:00,8019648.055065477,0.0,11742499.16743121,0.0
 01/05  08:20:00,7844364.072885987,0.0,11495841.505971603,0.0
 01/05  08:30:00,7748867.509872299,0.0,11346315.957219174,0.0
 01/05  08:40:00,7635372.030084443,0.0,11177663.530038495,0.0
 01/05  08:50:00,7518619.444212901,0.0,11003630.586038483,0.0
 01/05  09:00:00,7401166.888882932,0.0,10828276.933090778,0.0
 01/05  09:10:00,7234753.566013679,0.0,10594770.987747265,0.0
 01/05  09:20:00,7065310.466923914,0.0,10357305.967821823,0.0
 01/05  09:30:00,6894257.3351489,0.0,10117607.378877213,0.0
 01/05  09:40:00,6698527.948332538,0.0,9847776.377056956,0.0
 01/05  09:50:00,6496324.92384564,0.0,9567458.052963762,0.0
 01/05  10:00:00,6293074.92402388,0.0,9284512.945545211,0.0
 01/05  10:10:00,6097122.629325376,0.0,9009192.62387351,0.0
 01/05  10:20:00,5902316.894312825,0.0,8734472.052694,0.0
 01/05  10:30:00,5708841.991106448,0.0,8460745.414375115,0.0
 01/05  10:40:00,5519042.143239295,0.0,8190448.4966986505,0.0
 01/05  10:50:00,5331969.802246462,0.0,7922897.257203504,0.0
 01/05  11:00:00,5147349.493557893,0.0,7658066.299860266,0.0
 01/05  11:10:00,4963530.792484376,0.0,7391918.353846355,0.0
 01/05  11:20:00,4774927.678600461,0.0,7122872.418184347,0.0
 01/05  11:30:00,4589167.478575979,0.0,6857150.214061694,0.0
 01/05  11:40:00,4373025.151234062,0.0,6552176.40600602,0.0
 01/05  11:50:00,4172357.0600991226,0.0,6260943.205410383,0.0
 01/05  12:00:00,3962365.214084002,0.0,5958968.686519571,0.0
 01/05  12:10:00,4734334.6086834,0.0,6656436.824002448,0.0
 01/05  12:20:00,4617016.53195585,0.0,6467934.767864455,0.0
 01/05  12:30:00,4486007.884831956,0.0,6264199.988206007,0.0
 01/05  12:40:00,4377959.802045621,0.0,6090819.074159234,0.0
 01/05  12:50:00,4263791.066103487,0.0,5917084.418590592,0.0
 01/05  13:00:00,4139860.7436202597,0.0,5733569.773900477,0.0
 01/05  13:10:00,3064118.2298376956,0.0,4581226.1778626805,0.0
 01/05  13:20:00,2856502.7491765143,0.0,4290450.77074916,0.0
 01/05  13:30:00,2679733.4670146927,0.0,4028860.216489101,0.0
 01/05  13:40:00,2521909.221426432,0.0,3788567.2549882396,0.0
 01/05  13:50:00,2368247.1597655797,0.0,3557091.888428961,0.0
 01/05  14:00:00,2211885.025198168,0.0,3322641.3333878755,0.0
 01/05  14:10:00,2061372.5248538759,0.0,3098488.6074978067,0.0
 01/05  14:20:00,1912302.0795716813,0.0,2878713.967364123,0.0
 01/05  14:30:00,1765297.475125731,0.0,2664363.224116821,0.0
 01/05  14:40:00,1653323.823456306,0.0,2494855.6534732874,0.0
 01/05  14:50:00,1557422.8054591755,0.0,2349337.3788210615,0.0
 01/05  15:00:00,1470574.1849963057,0.0,2220700.359422778,0.0
 01/05  15:10:00,1497482.7269695883,0.0,2235603.525631259,0.0
 01/05  15:20:00,1533818.2369605924,0.0,2268526.331267098,0.0
 01/05  15:30:00,1578320.6554810184,0.0,2310804.3635530504,0.0
 01/05  15:40:00,1722612.3659921193,0.0,2456793.613491588,0.0
 01/05  15:50:00,1857394.1828480598,0.0,2612683.9969915384,0.0
 01/05  16:00:00,1988036.0200376792,0.0,2772518.425969886,0.0
 01/05  16:10:00,2131298.904717314,0.0,2949360.8360635154,0.0
 01/05  16:20:00,2349076.86625229,0.0,3194440.055586201,0.0
 01/05  16:30:00,2553414.024952105,0.0,3450217.826535805,0.0
 01/05  16:40:00,2720428.169838664,0.0,3669154.4148761723,0.0
 01/05  16:50:00,2880603.803172531,0.0,3878751.935951928,0.0
 01/05  17:00:00,3042629.4896195172,0.0,4090602.8538359287,0.0
 01/05  17:10:00,5269769.737789284,0.0,6396890.902765375,0.0
 01/05  17:20:00,5610732.432148102,0.0,6830539.9100174215,0.0
 01/05  17:30:00,5933389.917490659,0.0,7246424.604789506,0.0
 01/05  17:40:00,6101928.0208037635,0.0,7496599.18356646,0.0
 01/05  17:50:00,6217182.733619065,0.0,7674097.295545672,0.0
 01/05  18:00:00,6316909.196322522,0.0,7825985.516518501,0.0
 01/05  18:10:00,7263646.909668334,0.0,8826963.591924807,0.0
 01/05  18:20:00,7372390.433307386,0.0,8984274.646481918,0.0
 01/05  18:30:00,7448688.531382807,0.0,9100682.537286533,0.0
 01/05  18:40:00,7515657.679430235,0.0,9203811.728428869,0.0
 01/05  18:50:00,7578208.689669774,0.0,9299788.901335029,0.0
 01/05  19:00:00,7638273.967637662,0.0,9391982.159054875,0.0
 01/05  19:10:00,0.0,0.0,0.0,0.0
 01/05  19:20:00,0.0,0.0,0.0,0.0
 01/05  19:30:00,0.0,0.0,1647834.8890484003,0.0
 01/05  19:40:00,0.0,0.0,4291963.54179557,0.0
 01/05  19:50:00,0.0,0.0,5820419.870789302,0.0
 01/05  20:00:00,906122.1206320805,0.0,6014334.183523677,0.0
 01/05  20:10:00,2289223.51154159,0.0,6323054.875319116,0.0
 01/05  20:20:00,1963828.1384572743,0.0,6594713.347648293,0.0
 01/05  20:30:00,2166000.476556874,0.0,6820234.91733488,0.0
 01/05  20:40:00,2361597.607171345,0.0,7031934.773805708,0.0
 01/05  20:50:00,2480612.5109772026,0.0,7233468.670406934,0.0
 01/05  21:00:00,2594367.9017401114,0.0,7426936.945771718,0.0
 01/05  21:10:00,2688702.650220894,0.0,7587780.615899913,0.0
 01/05  21:20:00,2779750.890214884,0.0,7742566.678681673,0.0
 01/05  21:30:00,2868062.803037142,0.0,7891761.263153663,0.0
 01/05  21:40:00,2954045.2125136675,0.0,8036242.649770704,0.0
 01/05  21:50:00,3038006.972048457,0.0,8175744.386769022,0.0
 01/05  22:00:00,3120192.6624549055,0.0,8307864.999496839,0.0
 01/05  22:10:00,3399408.761997543,0.0,8653658.541923396,0.0
 01/05  22:20:00,3486938.7946880893,0.0,8809174.54640395,0.0
 01/05  22:30:00,3568534.641809026,0.0,8957093.538520927,0.0
 01/05  22:40:00,3647692.06635625,0.0,9101484.546362171,0.0
 01/05  22:50:00,3725247.6875321423,0.0,9243181.663322011,0.0
 01/05  23:00:00,3801565.4931581058,0.0,9382536.78188948,0.0
 01/05  23:10:00,4010758.131802098,0.0,9655246.821036758,0.0
 01/05  23:20:00,4087825.7380494354,0.0,9794639.634657105,0.0
 01/05  23:30:00,4161606.9965837193,0.0,9928665.520031605,0.0
 01/05  23:40:00,4233893.996930479,0.0,10059639.419424016,0.0
 01/05  23:50:00,4305132.400664873,0.0,10188156.252368197,0.0
 01/05  24:00:00,4374679.529313652,0.0,10314151.540340826,0.0
 01/06  00:10:00,4144145.738160906,0.0,10131780.61007169,0.0
 01/06  00:20:00,4199744.867205358,0.0,10237086.128792664,0.0
 01/06  00:30:00,4264315.973621101,0.0,10353433.511316614,0.0
 01/06  00:40:00,4330925.884494589,0.0,10471943.402131803,0.0
 01/06  00:50:00,4397977.27629262,0.0,10590268.951205408,0.0
 01/06  01:00:00,4464906.805087975,0.0,10707552.4459684,0.0
 01/06  01:10:00,4532585.815612196,0.0,10825869.096488861,0.0
 01/06  01:20:00,4599865.617683015,0.0,10941620.833562404,0.0
 01/06  01:30:00,4666640.311919867,0.0,11055732.685085393,0.0
 01/06  01:40:00,4732931.85941479,0.0,11167707.567233644,0.0
 01/06  01:50:00,4798838.88964661,0.0,11278095.498705545,0.0
 01/06  02:00:00,4864438.8313883385,0.0,11387113.189191436,0.0
 01/06  02:10:00,4930819.511508038,0.0,11496664.699895067,0.0
 01/06  02:20:00,4996902.464362944,0.0,11603720.06386693,0.0
